Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,39.22222137451172,40.88888931274414,38.666664123535156,40.28888702392578,16.122846603393555,6221556
2003-01-03,41.0,41.5555534362793,40.022220611572266,40.27777862548828,16.1184024810791,3943242
2003-01-06,40.016666412353516,41.11111068725586,39.95000076293945,40.86666488647461,16.354063034057617,1401336
2003-01-07,41.122222900390625,41.43333435058594,40.58333206176758,41.266666412353516,16.51413345336914,1442952
2003-01-08,41.27777862548828,41.32777786254883,39.52777862548828,40.17222213745117,16.07615852355957,2259891
2003-01-09,40.44444274902344,43.21110916137695,40.22222137451172,42.14444351196289,16.865402221679688,3386169
2003-01-10,43.11111068725586,43.11111068725586,41.11666488647461,41.349998474121094,16.5474796295166,2860731
2003-01-13,41.33333206176758,41.7055549621582,40.622222900390625,41.04999923706055,16.427425384521484,817191
2003-01-14,41.22222137451172,41.64444351196289,40.905555725097656,41.21666717529297,16.494125366210938,410166
2003-01-15,41.33888626098633,41.38888931274414,41.00555419921875,41.094444274902344,16.445215225219727,424044
2003-01-16,41.13888931274414,41.5555534362793,40.877777099609375,41.19444274902344,16.4852352142334,599454
2003-01-17,41.44444274902344,42.10555648803711,41.344444274902344,41.71110916137695,16.691991806030273,1024380
2003-01-20,41.58333206176758,42.44444274902344,41.58333206176758,41.7055549621582,16.689767837524414,1484226
2003-01-21,42.00555419921875,42.22222137451172,41.72222137451172,41.86111068725586,16.75201988220215,559215
2003-01-22,41.86111068725586,42.0,41.33333206176758,41.47777557373047,16.598617553710938,608166
2003-01-23,41.86666488647461,42.53333282470703,41.54999923706055,41.97777557373047,16.798704147338867,1318176
2003-01-24,42.22222137451172,42.33333206176758,41.011112213134766,41.8055534362793,16.72979164123535,1155780
2003-01-27,41.5,41.5555534362793,40.4555549621582,40.655555725097656,16.269577026367188,536985
2003-01-28,40.56666564941406,41.11111068725586,40.39444351196289,40.88888931274414,16.36295509338379,423009
2003-01-29,40.88888931274414,42.766666412353516,40.733333587646484,42.00555419921875,16.8098201751709,2027277
2003-01-30,42.11111068725586,42.44444274902344,41.56666564941406,41.67777633666992,16.67864990234375,1213470
2003-01-31,42.0,42.33333206176758,40.8055534362793,41.2055549621582,17.27248764038086,2348262
2003-02-03,41.666664123535156,41.97777557373047,40.33333206176758,40.511112213134766,16.981393814086914,2227707
2003-02-04,40.71666717529297,40.86666488647461,40.00555419921875,40.31666564941406,16.899885177612305,1585188
2003-02-05,40.63888931274414,40.988887786865234,39.905555725097656,40.21110916137695,16.85563850402832,1146555
2003-02-06,40.22222137451172,40.988887786865234,40.22222137451172,40.86111068725586,17.128101348876953,769617
2003-02-07,40.97222137451172,41.22222137451172,40.33888626098633,40.68888854980469,17.055912017822266,751680
2003-02-10,40.011112213134766,40.983333587646484,40.0,40.36111068725586,16.91851234436035,496467
2003-02-11,40.766666412353516,40.766666412353516,40.122222900390625,40.22222137451172,16.86029624938965,474246
2003-02-12,40.416664123535156,40.416664123535156,39.93888854980469,40.022220611572266,16.776456832885742,404658
2003-02-13,40.022220611572266,40.022220611572266,40.022220611572266,40.022220611572266,16.776456832885742,0
2003-02-14,40.2055549621582,40.44444274902344,39.94444274902344,40.06666564941406,16.795095443725586,695673
2003-02-17,41.22222137451172,41.22222137451172,40.33888626098633,40.53333282470703,16.99070930480957,497007
2003-02-18,40.71666717529297,40.77777862548828,40.4555549621582,40.58333206176758,17.011669158935547,450513
2003-02-19,37.905555725097656,41.0,37.77777862548828,40.78888702392578,17.09783172607422,1247400
2003-02-20,40.5555534362793,41.08888626098633,40.22222137451172,40.97777557373047,17.177003860473633,875673
2003-02-21,41.10555648803711,41.43888854980469,40.666664123535156,41.155555725097656,17.25153160095215,1735686
2003-02-24,40.77777862548828,41.38888931274414,40.77777862548828,41.155555725097656,17.25153160095215,467946
2003-02-25,41.11666488647461,41.22222137451172,40.78888702392578,41.011112213134766,17.190988540649414,1465290
2003-02-26,41.13888931274414,41.22222137451172,40.905555725097656,41.11666488647461,17.2352294921875,431181
2003-02-27,41.0,42.099998474121094,40.844444274902344,41.57222366333008,17.42618751525879,1621548
2003-02-28,42.0,42.5555534362793,41.5555534362793,41.74444580078125,17.498376846313477,1889424
2003-03-03,42.17777633666992,43.383331298828125,42.17777633666992,42.85555648803711,17.964134216308594,4868838
2003-03-04,43.0,43.099998474121094,42.45000076293945,42.53888702392578,17.831398010253906,1853847
2003-03-05,42.56111145019531,42.74444580078125,41.916664123535156,42.261112213134766,17.714956283569336,1227267
2003-03-06,42.3055534362793,42.3055534362793,41.33333206176758,41.522220611572266,17.40522575378418,845820
2003-03-07,41.27777862548828,41.2944450378418,40.50555419921875,40.77777862548828,17.093175888061523,683586
2003-03-10,41.0,41.022220611572266,40.38888931274414,40.96666717529297,17.17234992980957,455949
2003-03-11,41.0,41.272220611572266,40.56111145019531,41.133331298828125,17.242218017578125,469296
2003-03-12,41.88888931274414,41.88888931274414,41.0,41.022220611572266,17.195642471313477,464850
2003-03-13,41.88888931274414,41.88888931274414,40.56666564941406,41.00555419921875,17.188661575317383,307809
2003-03-14,41.00555419921875,41.00555419921875,41.00555419921875,41.00555419921875,17.188661575317383,0
2003-03-17,40.88888931274414,41.3055534362793,40.60555648803711,40.71666717529297,17.067556381225586,301914
2003-03-18,40.71666717529297,40.71666717529297,40.71666717529297,40.71666717529297,17.067556381225586,0
2003-03-19,40.0,40.766666412353516,39.0,40.166664123535156,16.837013244628906,568980
2003-03-20,37.88888931274414,40.11111068725586,37.0,39.45000076293945,16.53660011291504,875340
2003-03-21,39.666664123535156,40.416664123535156,39.5555534362793,39.844444274902344,16.701940536499023,612081
