Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,4.974999904632568,4.974999904632568,4.809999942779541,4.820000171661377,1.241663932800293,47066
2003-01-03,4.900000095367432,4.900000095367432,4.690000057220459,4.704999923706055,1.2120389938354492,55470
2003-01-06,4.75,4.795000076293945,4.730000019073486,4.760000228881836,1.2262071371078491,54742
2003-01-07,4.849999904632568,4.849999904632568,4.579999923706055,4.635000228881836,1.1940064430236816,97586
2003-01-08,4.800000190734863,5.050000190734863,4.800000190734863,5.005000114440918,1.2893210649490356,476690
2003-01-09,5.019999980926514,5.375,5.005000114440918,5.170000076293945,1.331826090812683,668136
2003-01-10,5.175000190734863,5.315000057220459,5.025000095367432,5.070000171661377,1.306065559387207,397852
2003-01-13,5.099999904632568,5.199999809265137,4.974999904632568,5.010000228881836,1.2906087636947632,144076
2003-01-14,5.014999866485596,5.070000171661377,4.909999847412109,4.960000038146973,1.277728796005249,155834
2003-01-15,5.090000152587891,5.199999809265137,4.954999923706055,4.989999771118164,1.2854567766189575,83736
2003-01-16,5.0,5.050000190734863,4.960000038146973,4.989999771118164,1.2854567766189575,72836
2003-01-17,5.0,5.119999885559082,4.949999809265137,4.965000152587891,1.2790164947509766,151270
2003-01-20,4.974999904632568,5.039999961853027,4.849999904632568,4.869999885559082,1.2545440196990967,99698
2003-01-21,4.84499979019165,4.929999828338623,4.835000038146973,4.90500020980835,1.26356041431427,92816
2003-01-22,4.949999809265137,5.0,4.925000190734863,4.994999885559082,1.2867450714111328,126040
2003-01-23,5.074999809265137,5.21999979019165,4.925000190734863,4.949999809265137,1.275152564048767,320998
2003-01-24,5.025000095367432,5.09499979019165,4.824999809265137,4.869999885559082,1.2545440196990967,448986
2003-01-27,4.914999961853027,4.954999923706055,4.574999809265137,4.630000114440918,1.1927186250686646,159756
2003-01-28,4.644999980926514,4.800000190734863,4.644999980926514,4.784999847412109,1.23264741897583,77240
2003-01-29,4.824999809265137,4.875,4.715000152587891,4.75,1.2236311435699463,38590
2003-01-30,4.800000190734863,4.824999809265137,4.695000171661377,4.730000019073486,1.2184792757034302,43852
2003-01-31,4.800000190734863,4.800000190734863,4.664999961853027,4.744999885559082,1.2223433256149292,25270
2003-02-03,4.699999809265137,4.800000190734863,4.699999809265137,4.769999980926514,1.228783369064331,30592
2003-02-04,4.804999828338623,4.849999904632568,4.724999904632568,4.744999885559082,1.2223433256149292,65050
2003-02-05,4.614999771118164,4.869999885559082,4.614999771118164,4.835000038146973,1.2455278635025024,51090
