Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,22.1299991607666,22.649999618530273,22.030000686645508,22.329999923706055,14.362927436828613,2054430
2003-01-03,22.639999389648438,22.670000076293945,21.940000534057617,21.989999771118164,14.1442289352417,648607
2003-01-06,21.8700008392334,22.25,21.670000076293945,21.729999542236328,13.976996421813965,326100
2003-01-07,22.0,22.0,21.489999771118164,21.68000030517578,13.944832801818848,333397
2003-01-08,21.959999084472656,22.09000015258789,21.739999771118164,21.90999984741211,14.092767715454102,362917
2003-01-09,22.239999771118164,22.239999771118164,21.75,22.020000457763672,14.163524627685547,424470
2003-01-10,22.1299991607666,22.329999923706055,21.469999313354492,22.049999237060547,14.182818412780762,414427
2003-01-13,22.1299991607666,22.200000762939453,21.489999771118164,21.8799991607666,14.07347583770752,607020
2003-01-14,21.729999542236328,22.93000030517578,21.729999542236328,22.649999618530273,14.568748474121094,1949992
2003-01-15,22.799999237060547,22.93000030517578,22.420000076293945,22.5,14.472270011901855,1081155
2003-01-16,22.93000030517578,22.93000030517578,22.420000076293945,22.530000686645508,14.491559982299805,198952
2003-01-17,22.530000686645508,22.6299991607666,22.010000228881836,22.1299991607666,14.234277725219727,233932
2003-01-20,22.3700008392334,22.3700008392334,21.8700008392334,21.889999389648438,14.079909324645996,339030
2003-01-21,22.649999618530273,22.649999618530273,21.549999237060547,21.84000015258789,14.047749519348145,593055
2003-01-22,21.649999618530273,21.899999618530273,21.530000686645508,21.579999923706055,13.880513191223145,704310
2003-01-23,22.0,22.0,21.610000610351562,21.760000228881836,13.996294975280762,502162
2003-01-24,22.59000015258789,22.59000015258789,20.93000030517578,20.989999771118164,13.501017570495605,704632
2003-01-27,21.389999389648438,21.65999984741211,20.760000228881836,21.030000686645508,13.526742935180664,1777740
2003-01-28,22.450000762939453,22.799999237060547,20.670000076293945,21.329999923706055,13.719711303710938,1130715
2003-01-29,21.1299991607666,21.729999542236328,21.079999923706055,21.149999618530273,13.60392951965332,345795
2003-01-30,21.850000381469727,21.850000381469727,20.950000762939453,21.06999969482422,13.552475929260254,801562
2003-01-31,21.600000381469727,21.719999313354492,20.809999465942383,21.049999237060547,13.539610862731934,234412
2003-02-03,21.1299991607666,21.530000686645508,21.06999969482422,21.450000762939453,13.796899795532227,185925
2003-02-04,21.600000381469727,21.600000381469727,21.309999465942383,21.360000610351562,13.739004135131836,315217
2003-02-05,21.06999969482422,22.200000762939453,21.06999969482422,21.309999465942383,13.7068452835083,201180
2003-02-06,21.8700008392334,21.8700008392334,21.06999969482422,21.329999923706055,13.719711303710938,455085
2003-02-07,21.860000610351562,21.860000610351562,21.06999969482422,21.510000228881836,13.835484504699707,596017
2003-02-10,22.010000228881836,22.010000228881836,21.3700008392334,21.530000686645508,13.848352432250977,372300
2003-02-11,22.0,22.0,21.100000381469727,21.229999542236328,13.655386924743652,603225
2003-02-12,21.110000610351562,21.59000015258789,21.06999969482422,21.25,13.668251037597656,730800
2003-02-13,21.25,21.25,21.25,21.25,13.668251037597656,0
2003-02-14,21.329999923706055,21.329999923706055,20.290000915527344,20.469999313354492,13.166547775268555,2047912
2003-02-17,20.670000076293945,20.790000915527344,20.389999389648438,20.549999237060547,13.21800422668457,2252272
2003-02-18,20.670000076293945,21.25,20.600000381469727,20.90999984741211,13.44956111907959,2007472
2003-02-19,20.68000030517578,21.0,20.649999618530273,20.719999313354492,13.327348709106445,555915
2003-02-20,20.799999237060547,20.799999237060547,20.3700008392334,20.530000686645508,13.2051420211792,733560
2003-02-21,20.770000457763672,20.770000457763672,20.469999313354492,20.639999389648438,13.275893211364746,627097
2003-02-24,20.670000076293945,21.25,20.670000076293945,21.06999969482422,13.552475929260254,2312910
2003-02-25,21.329999923706055,21.329999923706055,20.959999084472656,21.06999969482422,13.552475929260254,3640665
2003-02-26,21.290000915527344,21.729999542236328,21.170000076293945,21.649999618530273,13.925539016723633,4281765
2003-02-27,21.600000381469727,21.770000457763672,21.5,21.600000381469727,13.893377304077148,1583505
2003-02-28,21.200000762939453,22.190000534057617,21.200000762939453,21.559999465942383,13.867645263671875,1594432
2003-03-03,21.719999313354492,21.93000030517578,21.530000686645508,21.59000015258789,13.886946678161621,615540
2003-03-04,21.489999771118164,21.600000381469727,21.350000381469727,21.56999969482422,13.874077796936035,345262
2003-03-05,21.329999923706055,21.59000015258789,21.209999084472656,21.469999313354492,13.809760093688965,1537065
2003-03-06,20.670000076293945,21.59000015258789,20.670000076293945,21.190000534057617,13.629657745361328,521460
2003-03-07,21.06999969482422,21.06999969482422,20.3700008392334,20.40999984741211,13.12795352935791,1203000
2003-03-10,20.520000457763672,21.059999465942383,19.81999969482422,19.989999771118164,12.857807159423828,1240177
2003-03-11,20.510000228881836,20.510000228881836,19.739999771118164,19.950000762939453,12.83207893371582,671347
2003-03-12,20.1299991607666,20.239999771118164,19.829999923706055,20.09000015258789,12.922128677368164,1326772
2003-03-13,20.0,20.3700008392334,20.0,20.25,13.025042533874512,1680210
2003-03-14,20.25,20.25,20.25,20.25,13.025042533874512,0
2003-03-17,20.1299991607666,20.600000381469727,19.649999618530273,20.309999465942383,13.063630104064941,1473907
2003-03-18,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,13.063630104064941,0
2003-03-19,21.06999969482422,21.06999969482422,20.489999771118164,20.700000762939453,13.314488410949707,1934962
2003-03-20,20.139999389648438,21.100000381469727,20.139999389648438,20.719999313354492,13.327348709106445,1735590
2003-03-21,20.549999237060547,20.799999237060547,20.549999237060547,20.729999542236328,13.333782196044922,1470240
2003-03-24,20.8700008392334,21.06999969482422,20.700000762939453,20.93000030517578,13.462424278259277,684817
2003-03-25,20.670000076293945,21.09000015258789,20.670000076293945,21.030000686645508,13.526742935180664,1421602
2003-03-26,21.06999969482422,21.200000762939453,20.670000076293945,21.09000015258789,13.56534194946289,2495827
2003-03-27,21.09000015258789,21.3799991607666,21.079999923706055,21.239999771118164,13.661820411682129,1626360
2003-03-28,20.93000030517578,21.399999618530273,20.93000030517578,21.329999923706055,13.719711303710938,821295
2003-03-31,21.209999084472656,21.389999389648438,21.170000076293945,21.329999923706055,13.719711303710938,541590
2003-04-01,21.329999923706055,21.799999237060547,21.079999923706055,21.700000762939453,13.957704544067383,1528822
2003-04-02,21.799999237060547,22.040000915527344,21.739999771118164,21.8799991607666,14.07347583770752,792112
2003-04-03,21.93000030517578,22.059999465942383,21.8700008392334,21.989999771118164,14.1442289352417,473032
2003-04-04,21.729999542236328,22.1299991607666,21.690000534057617,21.989999771118164,14.1442289352417,706035
2003-04-07,21.90999984741211,22.31999969482422,21.90999984741211,22.280000686645508,14.330766677856445,393877
2003-04-08,22.010000228881836,22.530000686645508,21.950000762939453,22.030000686645508,14.16995906829834,512610
2003-04-09,22.139999389648438,22.139999389648438,21.729999542236328,22.030000686645508,14.16995906829834,372592
2003-04-10,22.530000686645508,22.530000686645508,21.90999984741211,22.030000686645508,14.16995906829834,1034775
2003-04-11,22.469999313354492,22.93000030517578,21.600000381469727,21.709999084472656,13.964134216308594,881160
2003-04-15,22.1299991607666,22.450000762939453,21.889999389648438,22.079999923706055,14.202118873596191,416520
2003-04-16,22.0,22.309999465942383,22.0,22.059999465942383,14.18925666809082,324285
2003-04-17,22.469999313354492,22.469999313354492,21.8700008392334,22.030000686645508,14.16995906829834,240555
2003-04-18,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,14.16995906829834,0
2003-04-21,22.1299991607666,22.1299991607666,21.8700008392334,21.93000030517578,14.105639457702637,947137
2003-04-22,22.270000457763672,22.270000457763672,21.610000610351562,22.010000228881836,14.157095909118652,1189882
2003-04-23,22.049999237060547,22.190000534057617,21.969999313354492,22.040000915527344,14.176389694213867,1684755
2003-04-24,22.0,22.3700008392334,21.770000457763672,22.149999618530273,14.24714469909668,2036055
