date,x_close,y_close
2000-01-05,-0.30010459245033816,0.9631860268772837
2000-01-06,0.0368139731227164,1.0
2000-01-07,-0.036813973122716316,1.0
2000-01-10,0.0,1.0
2000-01-11,0.0,0.8664686073754774
2000-01-12,0.0,1.0
2000-01-13,-0.13353139262452263,1.0
2000-01-14,0.0,1.0
2000-01-17,0.0,0.8458493201727416
2000-01-18,0.0,1.0
2000-01-19,-0.15415067982725836,1.1541506798272583
2000-01-20,0.0,1.0
2000-01-21,0.15415067982725836,1.1823215567939547
2000-01-24,0.0,1.0
2000-01-25,0.1823215567939546,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,0.8176784432060454
2000-02-15,0.0,1.0
2000-02-16,-0.1823215567939546,1.0
2000-02-17,0.0,0.7404888045149154
2000-02-18,0.0,1.0363676441708747
2000-02-21,-0.25951119548508456,1.0176995770994008
2000-02-22,0.03636764417087479,1.2054439742148089
2000-02-23,0.017699577099400857,1.0
2000-02-24,0.20544397421480887,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.1335313926245225
2000-03-13,0.0,1.0
2000-03-14,0.13353139262452257,0.74510775037121
2000-03-15,0.0,1.0
2000-03-16,-0.25489224962879004,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,0.7848886203830544
2000-03-22,0.0,0.7768564486857903
2000-03-23,-0.21511137961694557,1.0
2000-03-24,-0.2231435513142097,0.7768564486857903
2000-03-27,0.0,1.0
2000-03-28,-0.2231435513142097,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,0.8664686073754774
2000-04-19,0.0,1.0
2000-04-20,-0.13353139262452263,1.0
2000-04-21,0.0,0.8866713146929969
2000-04-24,0.0,1.0
2000-04-25,-0.11332868530700312,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,0.7255631542982397
2000-05-01,0.0,1.0
2000-05-02,-0.2744368457017603,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,0.8887743648897757
2000-08-29,0.0,1.0
2000-08-30,-0.11122563511022437,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0571584138399486
2000-09-05,0.0,1.0
2000-09-06,0.05715841383994862,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.1053605156578263
2000-11-21,0.0,1.0
2001-07-09,0.10536051565782635,1.0
2003-09-17,0.0,1.0
2003-09-18,0.0,1.0
2003-09-19,0.0,1.0
2003-09-22,0.0,1.0
2003-09-23,0.0,1.0
2003-09-24,0.0,1.0
2003-09-25,0.0,1.0
2003-09-26,0.0,1.0
2003-09-29,0.0,1.0
2003-09-30,0.0,1.0
2003-10-01,0.0,1.0
2003-10-02,0.0,1.0
2003-10-03,0.0,1.0
2003-10-06,0.0,1.0
2003-10-07,0.0,1.0
2003-10-08,0.0,1.0
2003-10-09,0.0,1.0
2003-10-10,0.0,1.0
2003-10-13,0.0,1.0
2003-10-14,0.0,1.0
2003-10-15,0.0,1.0
2003-10-16,0.0,1.0
2003-10-17,0.0,1.0
2003-10-20,0.0,1.0
2003-10-21,0.0,1.0
2003-10-22,0.0,1.0
2003-10-23,0.0,1.0
2003-10-24,0.0,1.0
