date,x_close,y_close
2000-01-05,-0.08322732799314309,0.9887322222410233
2000-01-06,-0.05475043558192162,1.0354196064739243
2000-01-07,-0.011267777758976704,0.9505760887900101
2000-01-10,0.03541960647392431,1.007545103102047
2000-01-11,-0.04942391120998995,1.0581515396452883
2000-01-12,0.0075451031020469985,1.0229673342654577
2000-01-13,0.058151539645288235,1.0163569977232036
2000-01-14,0.022967334265457728,1.0364768833857974
2000-01-17,0.01635699772320368,1.038906681666138
2000-01-18,0.03647688338579731,0.9215551686637888
2000-01-19,0.038906681666138095,0.9778220274326112
2000-01-20,-0.07844483133621118,0.9661563281220784
2000-01-21,-0.02217797256738888,1.0224452781042765
2000-01-24,-0.033843671877921574,1.0
2000-01-25,0.022445278104276576,0.9510145223915566
2000-01-26,0.0,0.9902189527143288
2000-01-27,-0.048985477608443385,1.0358222902339318
2000-01-28,-0.009781047285671208,1.0355472799275238
2000-01-31,0.035822290233931804,1.0007225210543427
2000-02-01,0.03554727992752375,1.0
2000-02-02,0.0007225210543425671,0.9486431605531873
2000-02-03,0.0,1.0580727947223123
2000-02-04,-0.05135683944681269,1.0088065367461319
2000-02-07,0.058072794722312346,0.941446889025706
2000-02-08,0.008806536746131953,0.9167273821511561
2000-02-09,-0.05855311097429405,0.9447031319388867
2000-02-10,-0.08327261784884385,0.9179353022684927
2000-02-11,-0.055296868061113315,1.013072134735773
2000-02-14,-0.08206469773150722,0.9592938105954161
2000-02-15,0.01307213473577285,0.9178077597975287
2000-02-16,-0.04070618940458391,0.9169226652749918
2000-02-17,-0.08219224020247129,1.0767637968765111
2000-02-18,-0.08307733472500822,1.0768439461975505
2000-02-21,0.07676379687651107,1.0480294275372055
2000-02-22,0.07684394619755046,0.9555483415662029
2000-02-23,0.048029427537205606,0.9216871307139036
2000-02-24,-0.04445165843379709,0.9624353191239452
2000-02-25,-0.07831286928609639,0.931345729050128
2000-02-28,-0.03756468087605477,1.0631709905979125
2000-02-29,-0.06865427094987202,0.9859720971888656
2000-03-01,0.06317099059791262,1.0003718010056701
2000-03-02,-0.014027902811134375,0.9732615794503023
2000-03-03,0.0003718010056700823,0.9678080370134393
2000-03-06,-0.02673842054969771,0.9784852573942061
2000-03-07,-0.032191962986560636,0.9915064434867542
2000-03-08,-0.021514742605793887,0.9223238922068602
2000-03-09,-0.008493556513245822,1.0
