date,x_close,y_close
2000-06-27,-0.07114100494658897,1.0145986027471299
2000-06-28,0.043583155619851516,0.9735666809434395
2000-06-29,0.01459860274712987,0.9651747236246196
2000-06-30,-0.026433319056560572,1.0
2000-07-03,-0.034825276375380375,1.046659992684811
2000-07-04,0.0,0.9172575513702806
2000-07-05,0.04665999268481105,1.0
2000-07-06,-0.08274244862971934,1.0
2000-07-07,0.0,1.0528895146929176
2000-07-10,0.0,1.0444515366839318
2000-07-11,0.05288951469291754,1.0
2000-07-12,0.044451536683931814,0.9555484633160682
2000-07-13,0.0,1.0150375991210534
2000-07-14,-0.04445153668393171,0.9541906944603705
2000-07-17,0.01503759912105341,1.0458093055396296
2000-07-18,-0.04580930553962944,1.0294139375628784
2000-07-19,0.0458093055396295,1.0143888345455094
2000-07-20,0.029413937562878415,1.0
2000-07-21,0.014388834545509504,1.0953104614036338
2000-07-24,0.0,0.9736824533055424
2000-07-25,0.09531046140363378,1.0
2000-07-26,-0.026317546694457652,0.9352836276096871
2000-07-27,0.0,0.9246876244598572
2000-07-28,-0.06471637239031292,0.9892059473207635
2000-07-31,-0.0753123755401428,1.0229895146710748
2000-08-01,-0.010794052679236473,1.0298529339368019
2000-08-02,0.022989514671074792,0.9204474160033507
2000-08-03,0.029852933936801898,1.076607158422593
2000-08-04,-0.07955258399664929,0.9344775556442437
2000-08-07,0.07660715842259297,0.9399658820091539
2000-08-08,-0.06552244435575622,0.9659829755429001
2000-08-09,-0.06003411799084617,0.9593941135035428
2000-08-10,-0.03401702445709986,0.9909504692657887
2000-08-11,-0.04060588649645724,1.0
2000-08-14,-0.009049530734211384,0.9553829059254657
2000-08-15,0.0,1.007575671894858
2000-08-16,-0.04461709407453431,0.9905213847153804
2000-08-17,0.0075756718948580114,1.075195647270593
2000-08-18,-0.009478615284619615,1.0415284919172338
2000-08-21,0.07519564727059291,1.0
2000-08-22,0.04152849191723382,1.0495971010466218
2000-08-23,0.0,1.0472527196837464
2000-08-24,0.04959710104662194,1.0755354916084798
2000-08-25,0.04725271968374641,1.0
2000-08-28,0.07553549160847975,0.9985724528386877
2000-08-29,0.0,0.9197192175816491
2000-08-30,-0.001427547161312358,1.0
2000-08-31,-0.08028078241835096,1.0
2000-09-01,0.0,0.9589201182874372
2000-09-04,0.0,0.9755087353231203
2000-09-05,-0.041079881712562875,1.0244912646768796
2000-09-06,-0.02449126467687963,1.0
2000-09-07,0.024491264676879614,0.9672100443345228
2000-09-08,0.0,1.0
2000-09-11,-0.032789955665477176,0.9831928546188553
2000-09-12,0.0,1.016807145381145
2000-09-13,-0.01680714538114474,0.9848864146636305
2000-09-14,0.01680714538114483,1.0
2000-09-15,-0.015113585336369563,1.0
2000-09-18,0.0,0.9461207798833675
2000-09-19,0.0,1.0
2000-09-20,-0.05387922011663249,0.9181698903100052
2000-09-21,0.0,0.9318371713670328
2000-09-22,-0.08183010968999482,1.0
2000-09-25,-0.06816282863296719,1.0
2000-09-26,0.0,1.1246751280297929
2000-09-27,0.0,1.0
2000-09-28,0.12467512802979276,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.1510059283201102
2000-10-03,0.0,1.0
2000-10-04,0.15100592832011023,0.9841267054784147
2000-10-05,0.0,1.0142972554520329
2000-10-06,-0.015873294521585205,0.9178519758208634
2000-10-09,0.014297255452032892,1.0
2000-10-10,-0.08214802417913653,1.0
2000-10-11,0.0,0.9179574903458059
2000-10-12,0.0,1.0
2000-10-13,-0.08204250965419413,1.0
2000-10-16,0.0,0.969809224873895
2000-10-17,0.0,1.0
2000-10-18,-0.03019077512610506,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0879686570242832
2000-10-26,0.0,0.9964850697296285
2000-10-27,0.08796865702428325,1.0
2000-10-30,-0.003514930270371543,1.0
2000-10-31,0.0,1.00175909809826
2000-11-01,0.0,1.0070050824542056
2000-11-02,0.0017590980982599362,0.9806162866367899
2000-11-03,0.007005082454205665,0.9946477317670833
2000-11-06,-0.019383713363210132,1.0707801097447984
2000-11-07,-0.005352268232916702,0.9327911303090162
2000-11-08,0.0707801097447984,1.0
2000-11-09,-0.06720886969098379,1.0
2000-11-10,0.0,1.0298530398169767
2000-11-13,0.0,0.968363024421005
2000-11-14,0.029853039816976817,1.008888827089893
2000-11-15,-0.03163697557899506,0.9547435654247577
2000-11-16,0.008888827089892918,0.9622593236328763
2000-11-17,-0.04525643457524235,1.0152676146516435
2000-11-20,-0.037740676367123784,1.0588406692008294
2000-11-21,0.015267614651643602,1.068992805453002
2000-11-22,0.05884066920082947,0.9933108657606574
2000-11-23,0.06899280545300199,1.0066891342393425
2000-11-24,-0.006689134239342552,1.0
2000-11-27,0.006689134239342449,1.0
2000-11-28,0.0,0.9574402723055646
2000-11-29,0.0,0.9912663492636697
2000-11-30,-0.042559727694435355,1.0743588191744138
2000-12-01,-0.008733650736330279,0.9447555132017119
2000-12-04,0.07435881917441371,0.9323588867523973
2000-12-05,-0.05524448679828806,1.0414845220038642
2000-12-06,-0.06764111324760272,1.0583356372983785
2000-12-07,0.04148452200386424,
2000-12-08,0.058335637298378436,
2001-05-10,,0.980921504726385
2002-01-01,,1.011173422908201
2002-01-02,-0.019078495273615007,1.0157483019398486
2002-01-03,0.011173422908201048,0.9842516980601514
2002-01-04,0.01574830193984861,1.0047504267439258
2002-01-07,-0.01574830193984858,1.00472828398599
2002-01-08,0.0047504267439258405,1.0125001194277587
2002-01-09,0.004728283985989817,1.0123457162089116
2002-01-10,0.012500119427758792,0.9688450172497227
2002-01-11,0.012345716208911648,1.0311549827502773
2002-01-14,-0.031154982750277248,0.9984652403087887
2002-01-15,0.031154982750277293,1.0435831556198516
2002-01-16,-0.001534759691211312,0.9866763855495038
2002-01-17,0.043583155619851516,1.0029759573952983
2002-01-18,-0.013323614450496235,0.9985129407457672
2002-01-21,0.002975957395298361,0.9865167695207379
2002-01-22,-0.001487059254232752,1.0134832304792623
2002-01-23,-0.01348323047926211,1.037961003265751
2002-01-24,0.013483230479262144,0.9884723157908097
2002-01-25,0.037961003265750845,0.98540139725287
2002-01-28,-0.01152768420919021,0.9821954379770531
2002-01-29,-0.014598602747130002,1.025130355831222
2002-01-30,-0.017804562022946842,0.9956110556441511
2002-01-31,0.025130355831221963,1.0203199325895098
2002-02-01,-0.0043889443558489125,0.9840690117663391
2002-02-04,0.020319932589509752,0.9941435609593685
2002-02-05,-0.01593098823366087,1.0073153707970453
2002-02-06,-0.0058564390406314545,1.0343872990334129
2002-02-07,0.007315370797045338,1.0056180442281906
2002-02-08,0.03438729903341293,0.9957894108448162
2002-02-11,0.005618044228190539,0.9971832483770904
2002-02-12,-0.0042105891551838465,1.0
2002-02-13,-0.0028167516229096316,1.0070273407780934
2002-02-14,0.0,1.0083682214206957
2002-02-15,0.007027340778093453,1.004157926454169
2002-02-18,0.008368221420695708,1.0110044776449725
2002-02-19,0.004157926454168837,1.0081743353778856
2002-02-20,0.011004477644972548,1.0027101559710403
2002-02-21,0.008174335377885563,0.9808736633181802
2002-02-22,0.0027101559710403615,1.0068727173150087
2002-02-25,-0.019126336681819813,1.0095434633957707
2002-02-26,0.006872717315008645,1.0054127826908554
2002-02-27,0.009543463395770769,1.0213626213991707
2002-02-28,0.0054127826908553864,1.0234996954647653
2002-03-01,0.021362621399170757,1.0064311272362028
2002-03-04,0.023499695464765203,1.0076625884890327
2002-03-05,0.006431127236202655,1.011385411316019
2002-03-06,0.007662588489032764,1.0112571789021358
2002-03-07,0.0113854113160191,1.007434766172695
2002-03-08,0.011257178902135937,0.9749986520889345
2002-03-11,0.007434766172695052,0.9612856801500735
2002-03-12,-0.02500134791106548,1.073544033264357
2002-03-13,-0.03871431984992641,1.1432639481317464
2002-03-14,0.07354403326435714,0.933198999855189
2002-03-15,0.1432639481317463,0.9381004261533485
2002-03-18,-0.06680100014481108,0.9927446711875858
2002-03-19,-0.061899573846651505,1.0251662525030099
2002-03-20,-0.0072553288124141465,0.9724035594875975
2002-03-21,0.025166252503009752,0.9602924292670928
2002-03-22,-0.02759644051240252,1.061369236652153
2002-03-26,-0.03970757073290725,1.0094787111074672
2002-03-27,0.061369236652153054,0.9940864024835461
2002-04-01,0.009478711107467229,0.9988130604319397
2002-04-02,-0.005913597516453946,1.0632755187313792
2002-04-03,-0.0011869395680602767,0.9854013047441698
2002-04-04,0.06327551873137907,1.0420885714793433
2002-04-05,-0.014598695255830232,0.9945618840475124
2002-04-08,0.042088571479343355,0.9978166003510712
2002-04-09,-0.005438115952487579,1.0
2002-04-10,-0.0021833996489287713,1.0797905165460924
2002-04-11,0.0,1.145551391615264
2002-04-12,0.0797905165460924,1.0045351591465164
2002-04-15,0.145551391615264,1.0468490174064748
2002-04-16,0.004535159146516287,0.9746380885664983
2002-04-17,0.04684901740647485,0.9207688871526161
2002-04-18,-0.02536191143350176,0.9325807471407338
2002-04-19,-0.07923111284738396,1.052933233312748
2002-04-22,-0.06741925285926617,1.0758433680709585
2002-04-23,0.05293323331274797,1.0293223612944389
2002-04-24,0.07584336807095848,1.000875308278442
2002-04-25,0.029322361294438815,0.9876760947500628
2002-04-26,0.0008753082784420984,0.9703347757125422
2002-04-29,-0.012323905249937255,1.047224782058933
2002-04-30,-0.029665224287457763,0.9681671842208861
2002-05-02,0.04722478205893316,1.033571847273108
2002-05-03,-0.03183281577911386,0.9903971741925552
2002-05-06,0.033571847273107996,0.9867548468262911
2002-05-07,-0.009602825807444789,1.0062028468494828
2002-05-08,-0.01324515317370887,0.9929077476543446
2002-05-09,0.006202846849482755,0.9964350513062707
2002-05-10,-0.007092252345655349,0.9883248533599596
2002-05-13,-0.0035649486937292993,0.9547268539015605
2002-05-14,-0.011675146640040426,0.9885928564266173
2002-05-15,-0.045273146098439424,0.9961687968359402
2002-05-16,-0.011407143573382652,0.9757151550130897
2002-05-17,-0.0038312031640597936,0.965996539580416
2002-05-20,-0.024284844986910303,0.9877172564827543
2002-05-21,-0.03400346041958403,0.9989698615303048
2002-05-22,-0.012282743517245653,1.0482990871930453
2002-05-23,-0.001030138469695254,1.0338033428312228
2002-05-24,0.048299087193045355,0.9393158934664768
2002-05-27,0.033803342831222716,1.010040351035698
2002-05-28,-0.06068410653352314,1.0343675781768693
2002-05-29,0.010040351035697998,0.9745831256004129
2002-05-30,0.03436757817686923,1.0292702238237241
2002-05-31,-0.025416874399587057,0.9903384540955963
2002-06-03,0.029270223823724042,1.010623032522058
2002-06-04,-0.00966154590440373,1.0047913018123913
2002-06-05,0.010623032522058023,0.9884616049786555
2002-06-06,0.004791301812391379,1.0057856065912987
2002-06-07,-0.01153839502134449,1.036814246693178
2002-06-10,0.005785606591298604,1.101274166732175
2002-06-11,0.03681424669317792,0.9958037613057835
2002-06-12,0.10127416673217496,1.0768675748170562
2002-06-13,-0.00419623869421652,1.0336939179827416
2002-06-14,0.0768675748170563,0.970192528957285
