date,x_close,y_close
2002-02-07,-0.036367609480340825,0.9816508789924387
2002-02-08,0.01834912100756125,1.0
2002-02-12,-0.0183491210075612,0.9622596176767356
2002-02-13,0.0,0.9607793235265008
2002-02-14,-0.03774038232326442,1.0
2002-02-15,-0.03922067647349926,1.0
2002-02-18,0.0,0.9591780452161741
2002-02-20,0.0,0.9574403251127243
2002-02-22,-0.04082195478382584,1.0
2002-02-25,-0.04255967488727571,1.0
2002-02-26,0.0,0.9555482798356328
2002-02-27,0.0,1.0
2002-02-28,-0.044451720164367166,1.0
2002-03-01,0.0,1.0224728341776426
2002-03-04,0.0,1.18232157445459
2002-03-06,0.022472834177642478,1.105360497997191
2002-03-07,0.18232157445459,1.0
2002-03-11,0.10536049799719104,1.182321530303001
2002-03-12,0.0,1.0
2002-03-14,0.1823215303030011,1.0
2002-03-20,0.0,0.7837769509066385
2002-03-27,0.0,0.81075800721258
2002-05-10,-0.21622304909336154,0.7923606199385136
2002-06-11,-0.18924199278742007,1.0741079022874707
2002-06-13,-0.20763938006148636,0.9759024705736538
2002-08-09,0.07410790228747066,0.8127885092214472
2002-08-13,-0.024097529426346284,1.1625189014485309
2002-08-14,-0.1872114907785528,1.0
2002-08-26,0.16251890144853076,1.182321596530384
2002-08-29,0.0,0.7923606199385136
2002-09-26,0.18232159653038388,0.8021742471180539
2002-10-01,-0.20763938006148636,0.9354614639612676
2002-10-03,-0.19782575288194612,0.8568991196795446
2002-10-04,-0.06453853603873236,0.9199573687426748
2002-10-11,-0.14310088032045537,1.0
2002-11-18,-0.08004263125732523,0.9129886049483572
2002-11-20,0.0,1.0870113950516427
2002-11-26,-0.08701139505164282,1.1541506230609306
2002-11-28,0.08701139505164275,0.8866713317228955
2002-11-29,0.15415062306093064,1.1823215567939547
2002-12-03,-0.11332866827710456,0.9310071114831499
2002-12-04,0.1823215567939546,1.0689928885168503
2002-12-05,-0.06899288851685015,1.1541506798272583
2002-12-10,0.06899288851685016,1.1582239819545446
2002-12-12,0.15415067982725836,1.1782482741294094
2002-12-16,0.1582239819545446,1.0
2002-12-18,0.17824827412940925,1.0
2002-12-19,0.0,1.0
2002-12-20,0.0,1.0
2002-12-23,0.0,1.0
2002-12-24,0.0,1.0
2002-12-25,0.0,1.0
2002-12-26,0.0,1.0
2002-12-27,0.0,1.0
2002-12-30,0.0,1.0400052964514617
2002-12-31,0.0,1.0
2003-01-01,0.040005296451461635,1.0
2003-01-02,0.0,1.0
2003-01-03,0.0,1.0
2003-01-06,0.0,1.0
2003-01-07,0.0,1.0
2003-01-08,0.0,1.0
2003-01-09,0.0,1.0
2003-01-10,0.0,1.0
2003-01-13,0.0,1.0
2003-01-14,0.0,1.0
2003-01-15,0.0,1.0
2003-01-16,0.0,1.0
2003-01-17,0.0,0.7817464294191291
2003-01-20,0.0,1.0
2003-01-21,-0.2182535705808709,0.975307410669978
2003-01-22,0.0,1.0
2003-01-23,-0.024692589330022063,1.024692589330022
2003-01-24,0.0,0.7829355035729109
2003-01-27,0.02469258933002205,1.0
2003-01-28,-0.2170644964270892,0.7993293366480954
2003-01-29,0.0,0.8822169864194103
2003-01-30,-0.20067066335190467,1.0
2003-01-31,-0.11778301358058968,1.0
2003-02-03,0.0,1.0
2003-02-04,0.0,0.8664685222259847
2003-02-05,0.0,0.9512098812436317
2003-02-06,-0.13353147777401536,1.0
2003-02-07,-0.04879011875636827,1.0
2003-02-10,0.0,1.0
2003-02-11,0.0,1.0
2003-02-12,0.0,1.0
2003-02-13,0.0,1.0
2003-02-14,0.0,1.0
2003-02-17,0.0,1.0
2003-02-18,0.0,1.0
2003-02-19,0.0,1.0
2003-02-20,0.0,0.8374810985514693
2003-02-21,0.0,1.0571583592997509
2003-02-24,-0.1625189014485307,1.1541506609051482
2003-02-25,0.05715835929975084,1.1743534325578415
2003-02-26,0.1541506609051482,1.1823215567939547
2003-02-27,0.17435343255784153,1.0
2003-02-28,0.1823215567939546,1.0
2003-03-03,0.0,0.8176784432060454
2003-03-04,0.0,1.0
2003-03-05,-0.1823215567939546,0.8721666501645312
2003-03-06,0.0,1.0
2003-03-07,-0.12783334983546882,1.0
2003-03-10,0.0,1.0
2003-03-11,0.0,1.0
2003-03-12,0.0,1.0
2003-03-13,0.0,1.0
2003-03-14,0.0,1.0
2003-03-17,0.0,1.167054026308968
2003-03-18,0.0,0.9607793235265008
2003-03-19,0.16705402630896798,1.0
2003-03-20,-0.03922067647349926,1.0
