date,x_close,y_close
2000-01-05,-0.04380242930840052,0.9774350411078874
2000-01-06,-0.019086745065403667,1.0584255323719578
2000-01-07,-0.02256495889211265,0.9580359158019649
2000-01-10,0.05842553237195775,0.9625734345445339
2000-01-11,-0.04196408419803507,0.9957534823844689
2000-01-12,-0.03742656545546603,0.9686631984349207
2000-01-13,-0.004246517615531027,1.062753240349078
2000-01-14,-0.03133680156507938,0.9969023093008671
2000-01-17,0.06275324034907798,0.9927349604107637
2000-01-18,-0.003097690699132853,0.984251678628119
2000-01-19,-0.007265039589236282,1.0240471595688825
2000-01-20,-0.015748321371880966,0.9271624639785261
2000-01-21,0.02404715956888241,1.0241504604681406
2000-01-24,-0.07283753602147386,0.9373397357452093
2000-01-25,0.02415046046814066,0.9527101254313934
2000-01-27,-0.06266026425479063,0.9232808575878859
2000-01-28,-0.04728987456860657,0.9667742054386977
2000-01-31,-0.07671914241211407,1.0279834886216341
2000-02-01,-0.03322579456130227,0.9894316955811375
2000-02-02,0.027983488621634033,1.0184215892401012
2000-02-03,-0.010568304418862428,0.9815784107598988
2000-02-04,0.018421589240101156,1.0105683044188625
2000-02-07,-0.018421589240101163,0.972016511378366
2000-02-08,0.010568304418862516,0.9767591332655472
2000-02-09,-0.027983488621634037,1.0137365397394014
2000-02-10,-0.02324086673445276,0.9539345684080219
2000-02-11,0.013736539739401282,0.9665911496281366
2000-02-14,-0.046065431591978095,1.0029497228736568
2000-02-15,-0.03340885037186341,1.0247285680809368
2000-02-16,0.002949722873656817,1.05452066700251
2000-02-17,0.024728568080936906,1.0175326871032302
2000-02-18,0.05452066700250997,1.0198550086441867
2000-02-21,0.017532687103230228,0.9693919552543724
2000-02-22,0.019855008644186548,0.9822766147495224
2000-02-23,-0.030608044745627647,0.967851672798434
2000-02-24,-0.017723385250477515,1.0084867887064968
2000-02-25,-0.03214832720156606,1.0640979626851361
2000-02-28,0.008486788706496693,0.9498879978922706
2000-02-29,0.06409796268513605,0.9205358991570152
2000-03-01,-0.050112002107729384,0.953838211990437
2000-03-02,-0.07946410084298486,0.9433044951542001
2000-03-03,-0.04616178800956302,0.9416645091453058
2000-03-06,-0.05669550484579986,0.9713238988753956
2000-03-07,-0.058335490854694264,1.0286761011246044
