date,x_close,y_close
2000-01-05,0.0,1.0
2000-01-06,-0.13580159534793815,0.9046898377028512
2000-01-07,0.0,0.9487066650695154
2000-01-10,-0.09531016229714886,1.0512933349304847
2000-01-11,-0.05129333493048462,0.9487066650695154
2000-01-12,0.051293334930484644,1.100083444077363
2000-01-13,-0.05129333493048462,0.9512098908531218
2000-01-14,0.10008344407736294,0.9591780135038668
2000-01-17,-0.04879010914687816,1.136132148793282
2000-01-18,-0.04082198649613321,0.990867473873409
2000-01-19,0.13613214879328198,1.0
2000-01-20,-0.00913252612659102,0.9138223638294422
2000-01-21,0.0,0.8946395057398324
2000-01-24,-0.08617763617055783,1.0
2000-01-25,-0.10536049426016755,1.0
2000-01-26,0.0,0.954537635875642
2000-01-27,0.0,0.8763859468004965
2000-01-28,-0.04546236412435797,1.0759858977074332
2000-01-31,-0.12361405319950346,1.093090519616428
2000-02-01,0.07598589770743332,1.1053604942601676
2000-02-02,0.09309051961642804,1.0953101622971488
2000-02-03,0.10536049426016747,0.8638678512067179
2000-02-04,0.09531016229714888,1.0408219864961332
2000-02-07,-0.13613214879328203,0.9166184078069427
2000-02-08,0.040821986496133215,0.9780210979328897
2000-02-09,-0.08338159219305731,1.0
2000-02-10,-0.021978902067110256,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,0.8946394486794086
2000-02-15,0.0,1.0
2000-02-16,-0.10536055132059138,1.1053605513205915
2000-02-17,0.0,1.0
2000-02-18,0.10536055132059145,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0953100144587666
2000-02-23,0.0,1.058840588948279
2000-02-24,0.09531001445876675,0.8458493965929542
2000-02-25,0.05884058894827898,1.0
2000-02-28,-0.15415060340704576,1.2006706565573164
2000-02-29,0.0,1.0
2000-03-01,0.2006706565573164,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,0.9534799468497294
2000-03-09,0.0,1.0
2000-03-10,-0.046520053150270683,1.0
2000-03-13,0.0,0.8893343969917
2000-03-14,0.0,1.0
2000-03-15,-0.11066560300829995,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,0.9565149996012541
2000-03-27,0.0,1.0
2000-03-28,-0.04348500039874587,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,0.7196980332724845
2000-05-02,0.0,0.731735986174137
2000-05-03,-0.28030196672751556,1.0
2000-05-04,-0.268264013825863,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,0.7623282803770053
2000-05-17,0.0,1.0
2000-05-18,-0.23767171962299466,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,0.7204151756602531
2000-08-07,0.0,0.744066671160264
2000-08-08,-0.27958482433974685,1.189242048059954
2000-08-09,-0.25593332883973596,1.0
2000-08-10,0.18924204805995387,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.2162229263128332
2000-09-21,0.0,1.2006708474341696
2000-09-22,0.21622292631283313,1.0
2000-09-25,0.20067084743416957,1.0659578513877002
2000-09-26,0.0,1.0
2000-09-27,0.06595785138770008,1.0618754938614214
2000-09-28,0.0,1.0
2000-09-29,0.06187549386142151,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,0.7255630884159712
2000-10-04,0.0,1.2125614177226072
2000-10-05,-0.2744369115840288,1.0
2000-10-06,0.21256141772260714,1.192903732617781
2000-10-09,0.0,1.0
2000-10-10,0.19290373261778104,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
