date,x_close,y_close
2000-01-05,-0.05515162204033101,1.0500102028166156
2000-01-06,0.005141419223715428,0.9240143191711753
2000-01-07,0.05001020281661556,1.051293278025
2000-01-10,-0.0759856808288247,0.8374810034478481
2000-01-11,0.05129327802499988,1.0571582851497177
2000-01-12,-0.1625189965521518,1.027398971076117
2000-01-13,0.05715828514971768,1.0679112610663422
2000-01-14,0.027398971076117197,0.8592273268366544
2000-01-17,0.06791126106634214,0.9941694799445646
2000-01-18,-0.14077267316334563,1.0116278411260726
2000-01-19,-0.0058305200554353365,1.1248229400399332
2000-01-20,0.011627841126072559,1.0689929419832125
2000-01-21,0.12482294003993329,1.0
2000-01-24,0.06899294198321243,2.609437794000379
2000-01-25,0.0,-0.6784307359835917
2000-01-26,1.6094377940003792,0.8156354909746314
2000-01-27,-1.6784307359835917,0.9235299303120602
2000-01-28,-0.18436450902536858,1.219161821565958
2000-01-31,-0.07647006968793983,0.8993566519079483
2000-02-01,0.21916182156595812,2.6094377661336257
2000-02-02,-0.10064334809205162,-0.6094377661336259
2000-02-03,1.6094377661336259,1.1575064354608133
2000-02-04,-1.6094377661336259,0.9431369126312383
2000-02-07,0.15750643546081333,0.9946668538790099
2000-02-08,-0.05686308736876168,0.9946379245732434
2000-02-09,-0.005333146120990139,1.0106952215477467
2000-02-10,-0.005362075426756592,2.6094381108735747
2000-02-11,0.010695221547746823,1.0
2000-02-14,1.6094381108735747,1.0
2000-02-15,0.0,-0.7278859675224245
2000-02-16,0.0,0.8236484723449381
2000-02-17,-1.7278859675224245,0.9636325943414318
2000-02-18,-0.1763515276550619,1.0714586463438645
2000-02-21,-0.036367405658568226,1.098440124181325
2000-02-22,0.07145864634386441,1.0
2000-02-23,0.09844012418132514,0.9810719146200573
2000-02-24,0.0,1.1586900362031585
2000-02-25,-0.01892808537994272,2.6094377997933336
2000-02-28,0.1586900362031585,-0.8070935527452172
2000-02-29,1.6094377997933338,1.0578938021286677
2000-03-01,-1.8070935527452172,1.0606246713452387
2000-03-02,0.057893802128667585,2.6094377661336257
2000-03-03,0.06062467134523883,1.0
2000-03-06,1.6094377661336259,1.0
2000-03-07,0.0,-0.676332010164943
2000-03-08,0.0,0.8727382078194572
2000-03-09,-1.676332010164943,2.6094379272383144
2000-03-10,-0.12726179218054276,1.0
2000-03-13,1.6094379272383141,1.0
2000-03-14,0.0,-0.887641340929616
2000-03-15,0.0,2.6094380884087176
2000-03-16,-1.887641340929616,1.0
2000-03-17,1.6094380884087178,-0.6677068225133496
2000-03-20,0.0,1.0953102457503605
2000-03-21,-1.6677068225133496,0.9534798049201019
2000-03-22,0.09531024575036048,2.609437794000379
2000-03-23,-0.04652019507989813,1.0
2000-03-24,1.6094377940003792,-0.5629175989204811
2000-03-27,0.0,1.0444514758489076
2000-03-28,-1.562917598920481,2.6094381106818405
2000-03-29,0.0444514758489077,1.0
2000-03-30,1.6094381106818407,1.0
2000-03-31,0.0,-0.7491998322811093
2000-04-03,0.0,1.2151111188717478
2000-04-04,-1.7491998322811093,2.6094379291485383
2000-04-05,0.21511111887174786,-0.5545219527336609
2000-04-06,1.6094379291485383,2.6094378966128033
2000-04-07,-1.554521952733661,1.0
2000-04-10,1.6094378966128036,1.0
2000-04-11,0.0,-0.5573817135062058
2000-04-12,0.0,2.609437942471639
2000-04-13,-1.5573817135062058,1.0
2000-04-14,1.6094379424716394,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,-0.7083777317283475
2000-04-26,0.0,2.6094381279834256
2000-04-27,-1.7083777317283475,1.0
2000-04-28,1.6094381279834258,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,-0.39432693021954535
2000-05-05,0.0,2.609438059521141
2000-05-08,-1.3943269302195453,1.0
2000-05-09,1.6094380595211406,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,-0.8821782499817084
2000-05-31,0.0,2.6094378246125016
2000-06-01,-1.8821782499817084,1.0
2000-06-02,1.6094378246125016,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,-0.5203102047015831
2000-06-15,0.0,2.6094377678347893
2000-06-16,-1.520310204701583,-0.6017158508915446
2000-06-19,1.6094377678347893,2.609438024035107
2000-06-20,-1.6017158508915446,-0.40806811735262194
2000-06-21,1.609438024035107,0.836370802160889
2000-06-22,-1.408068117352622,2.609437636088802
2000-06-23,-0.16362919783911098,1.0
2000-06-26,1.6094376360888019,-0.7189221239598953
2000-06-27,0.0,2.6094379809494694
2000-06-28,-1.7189221239598953,-0.38794852468185437
2000-06-29,1.6094379809494694,1.219161821565958
2000-06-30,-1.3879485246818544,0.8387319805627095
2000-07-03,0.21916182156595812,2.6094380290172814
2000-07-04,-0.16126801943729052,1.0
2000-07-05,1.6094380290172814,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
