date,x_close,y_close
2000-01-05,-0.05129340335411884,1.1000833627621873
2000-01-06,0.0,0.9258922611925582
2000-01-07,0.10008336276218734,1.0
2000-01-10,-0.07410773880744184,1.0
2000-01-11,0.0,0.9199572991323959
2000-01-12,0.0,1.0
2000-01-13,-0.0800427008676041,1.0
2000-01-14,0.0,1.0
2000-01-17,0.0,1.1053604802669774
2000-01-18,0.0,1.0
2000-01-19,0.10536048026697747,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,0.9056895532916256
2000-01-27,0.0,1.0
2000-01-28,-0.09431044670837443,1.0054793017528327
2000-01-31,0.0,0.9945206982471674
2000-02-01,0.005479301752832664,1.0
2000-02-02,-0.005479301752832613,1.0163487373712412
2000-02-03,0.0,0.9726012290701556
2000-02-04,0.016348737371241276,1.0
2000-02-07,-0.027398770929844433,0.9888263186519476
2000-02-08,0.0,1.0
2000-02-09,-0.011173681348052465,1.0
2000-02-10,0.0,0.9830028372442859
2000-02-11,0.0,1.0
2000-02-14,-0.016997162755714012,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,0.9710123105594715
2000-02-17,0.0,1.0
2000-02-18,-0.028987689440528576,1.057158533544295
2000-02-21,0.0,0.748685672835798
2000-02-22,0.05715853354429499,1.0
2000-02-23,-0.25131432716420204,1.0
2000-02-24,0.0,1.1335310371360654
2000-02-25,0.0,1.0
2000-02-28,0.13353103713606532,1.218131378126834
2000-02-29,0.0,1.0248149819917953
2000-03-01,0.21813137812683395,1.019418049825692
2000-03-02,0.02481498199179527,0.9199572795653391
2000-03-03,0.01941804982569192,0.9354616005184765
2000-03-06,-0.0800427204346609,1.1053604802669774
2000-03-07,-0.06453839948152351,0.807627861225243
2000-03-08,0.10536048026697747,1.0
2000-03-09,-0.19237213877475703,1.0870116585077796
2000-03-10,0.0,1.0
2000-03-13,0.08701165850777955,1.0
2000-03-14,0.0,0.9129883414922205
2000-03-15,0.0,1.0
2000-03-16,-0.08701165850777946,1.0
2000-03-17,0.0,0.9692283684796428
2000-03-20,0.0,1.0
2000-03-21,-0.03077163152035723,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,0.9421063070077333
2000-03-28,0.0,1.219162012130494
2000-03-29,-0.05789369299226662,1.0
2000-03-30,0.21916201213049405,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,0.8387316808617724
2000-04-04,0.0,1.0
2000-04-05,-0.1612683191382276,0.9421063070077333
2000-04-06,0.0,1.0
2000-04-07,-0.05789369299226662,0.9663266071846617
2000-04-10,0.0,1.0
2000-04-11,-0.03367339281533835,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.2204004093943448
2000-04-17,0.0,1.0
2000-04-18,0.22040040939434474,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,0.988949966441397
2000-04-25,0.0,1.0
2000-04-26,-0.011050033558603067,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0273987709298444
2000-05-01,0.0,0.99458018002749
2000-05-02,0.027398770929844538,1.0
2000-05-03,-0.005419819972509978,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,0.9890710826012686
2000-05-10,0.0,1.0
2000-05-11,-0.010928917398731322,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.2165279652736383
2000-06-08,0.0,1.0
2000-06-09,0.21652796527363827,0.9265724408428045
2000-06-12,0.0,0.9207507690753236
2000-06-13,-0.07342755915719543,1.0
2000-06-14,-0.07924923092467645,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,0.9791658681624892
2000-06-19,0.0,1.0
2000-06-20,-0.0208341318375108,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,0.8887743895428463
2000-07-07,0.0,0.9393752435161583
2000-07-10,-0.11122561045715372,0.9421063070077333
2000-07-11,-0.06062475648384164,1.0
2000-07-12,-0.05789369299226662,1.0578936929922667
2000-07-13,0.0,1.0
2000-07-14,0.05789369299226665,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.1177832900281368
2000-07-27,0.0,1.0
2000-07-28,0.11778329002813676,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0689927712128766
2000-08-18,0.0,1.0
2000-08-21,0.0689927712128767,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,0.8176784266903145
