date,x_close,y_close
2000-01-05,-0.07696100973944252,0.790649796946189
2000-01-06,-0.2231435513142097,1.1811793260871146
2000-01-07,-0.209350203053811,0.9041182043049106
2000-01-10,0.18117932608711465,0.8798557392043337
2000-01-11,-0.09588179569508937,0.8387318253492876
2000-01-12,-0.12014426079566629,1.132489169123826
2000-01-13,-0.1612681746507124,0.8074069236856601
2000-01-14,0.13248916912382583,1.1401466148640504
2000-01-17,-0.19259307631433983,0.9282561266675817
2000-01-18,0.14014661486405033,1.032523160179137
2000-01-19,-0.07174387333241833,1.0989399616762705
2000-01-20,0.03252316017913697,0.8602380438034745
2000-01-21,0.09893996167627052,0.9129886230103702
2000-01-24,-0.1397619561965256,1.0
2000-01-25,-0.08701137698962981,0.9534799843651072
2000-01-26,0.0,0.951209835830568
2000-01-27,-0.04652001563489282,1.0
2000-01-28,-0.048790164169432056,1.0198026085966831
2000-01-31,0.0,1.009756212162809
2000-02-01,0.01980260859668314,1.1692920223516676
2000-02-02,0.009756212162808971,1.1999252512442127
2000-02-03,0.16929202235166765,1.0
2000-02-04,0.19992525124421273,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,0.9334011878813309
2000-03-16,0.0,1.0665988121186691
2000-03-17,-0.0665988121186691,1.0
2000-03-20,0.06659881211866918,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,2.1715051409610338
2000-03-24,0.0,-0.1715051409610333
2000-03-27,1.1715051409610335,1.0
2000-03-28,-1.1715051409610333,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,4.729969894584061
2000-05-10,0.0,-2.7299698945840607
2000-05-11,3.7299698945840607,0.18873416531235077
2000-05-12,-3.7299698945840607,1.8112658346876493
2000-05-15,-0.8112658346876492,1.0
2000-05-16,0.8112658346876492,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,3.5621576926148655
2000-05-29,0.0,-1.5621576926148655
