date,x_close,y_close
2000-01-05,-0.16251904917536159,0.8193298055071464
2000-01-06,0.016667314772159728,1.2131932104339298
2000-01-07,-0.18067019449285363,0.9591780511936258
2000-01-10,0.2131932104339298,0.957440527003732
2000-01-11,-0.04082194880637423,0.9824554143366759
2000-01-12,-0.0425594729962681,0.9911111934520199
2000-01-13,-0.017544585663324015,1.0
2000-01-14,-0.00888880654798009,1.0350913165633155
2000-01-17,0.0,0.9737974899846646
2000-01-18,0.035091316563315454,0.8777824139543262
2000-01-19,-0.026202510015335315,1.0198028341463115
2000-01-20,-0.12221758604567377,0.9901475489313989
2000-01-21,0.019802834146311465,1.009852451068601
2000-01-24,-0.009852451068601106,1.0
2000-01-25,0.00985245106860105,0.9901475489313989
2000-01-26,0.0,0.9900496169222897
2000-01-27,-0.009852451068601106,0.8834660059458673
2000-01-28,-0.009950383077710316,1.0111737128264524
2000-01-31,-0.11653399405413264,1.0
2000-02-01,0.0111737128264523,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.064538396596563
2000-02-04,0.0,0.9354616034034371
2000-02-07,0.06453839659656298,1.0110495437929328
2000-02-08,-0.06453839659656296,1.0943107374347474
2000-02-09,0.011049543792932864,0.9591781153688826
2000-02-10,0.09431073743474747,1.0307716020571993
2000-02-11,-0.040821884631117356,0.95875693266343
2000-02-14,0.030771602057199324,1.051293349910488
2000-02-15,-0.04124306733656997,1.0
2000-02-16,0.051293349910487895,0.979797400328983
2000-02-17,0.0,0.9476320769870995
2000-02-18,-0.020202599671017,0.97825978524917
2000-02-21,-0.052367923012900525,1.0842604548608294
2000-02-22,-0.021740214750829944,0.9795910207110747
2000-02-23,0.08426045486082953,0.9896373772317258
2000-02-24,-0.020408979288925242,1.0307716020571993
2000-02-25,-0.010362622768274116,0.95875693266343
2000-02-28,0.030771602057199324,0.9569826124757405
2000-02-29,-0.04124306733656997,1.0
2000-03-01,-0.04301738752425956,0.9317918699920167
2000-03-02,0.0,1.0232568001092233
2000-03-03,-0.06820813000798331,1.0339017861058273
2000-03-06,0.023256800109223208,0.9545374528265705
2000-03-07,0.033901786105827315,0.9644932502096163
2000-03-08,-0.045462547173429506,0.9631860268772837
2000-03-09,-0.03550674979038367,1.0
2000-03-10,-0.036813973122716316,1.0246926125903715
2000-03-13,0.0,1.1576290540927208
2000-03-14,0.024692612590371414,0.9895285347206294
2000-03-15,0.15762905409272085,1.0
2000-03-16,-0.010471465279370583,1.0
2000-03-17,0.0,0.8528424111866496
2000-03-20,0.0,1.167991676860995
2000-03-21,-0.14715758881335037,0.85610593751186
2000-03-22,0.16799167686099506,0.9759023856271449
2000-03-23,-0.14389406248813996,0.9753073874096285
2000-03-24,-0.024097614372855024,1.0
2000-03-27,-0.02469261259037152,1.0723207229131
2000-03-28,0.0,0.988303960958379
2000-03-29,0.07232072291309996,0.8058439988565513
2000-03-30,-0.011696039041620988,1.1823215442351962
2000-03-31,-0.1941560011434486,0.9512097730367736
2000-04-03,0.18232154423519623,1.0246926125903715
2000-04-04,-0.04879022696322646,1.0
2000-04-05,0.024692612590371414,0.937086106087105
2000-04-06,0.0,1.050643866440571
2000-04-07,-0.06291389391289498,1.0
2000-04-10,0.05064386644057111,1.127339357257111
2000-04-11,0.0,0.9325587805379413
2000-04-12,0.12733935725711107,1.0
2000-04-13,-0.06744121946205871,0.9401018622049477
2000-04-14,0.0,0.9875774148819524
2000-04-17,-0.05989813779505225,1.0
2000-04-18,-0.01242258511804763,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.2231435513142097
2000-05-05,0.0,1.0
2000-05-08,0.22314355131420976,0.8374811325572692
2000-05-09,0.0,1.0
2000-05-10,-0.1625188674427308,0.9640679287188925
2000-05-11,0.0,1.0
2000-05-12,-0.0359320712811075,0.9240140236184058
2000-05-15,0.0,1.0512933637912227
2000-05-16,-0.07598597638159418,0.9487066362087773
2000-05-17,0.05129336379122282,1.0512933637912227
2000-05-18,-0.0512933637912227,0.9487066362087773
2000-05-19,0.05129336379122282,1.0
2000-05-22,-0.0512933637912227,1.0
2000-05-23,0.0,0.973331822321511
2000-05-24,0.0,0.972601099071312
2000-05-25,-0.02666817767848898,1.0
2000-05-26,-0.027398900928688043,0.9129885497509437
2000-05-29,0.0,1.0
2000-05-30,-0.08701145024905635,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.100804843633706
2000-06-05,0.0,1.103989634131798
2000-06-06,0.10080484363370586,1.1053606849684818
2000-06-07,0.103989634131798,0.7628699722809043
2000-06-08,0.1053606849684819,1.1193467576325662
2000-06-09,-0.23713002771909572,1.0
2000-06-12,0.11934675763256623,1.0246926125903715
2000-06-13,0.0,1.0
2000-06-14,0.024692612590371414,1.0240976143728548
2000-06-15,0.0,1.0
2000-06-16,0.02409761437285492,1.3974969178626235
2000-06-19,0.0,0.9591780511936258
2000-06-20,0.3974969178626234,0.9310071347924278
2000-06-21,-0.04082194880637423,0.9819814003066312
2000-06-22,-0.06899286520757218,0.821308211256624
2000-06-23,-0.018018599693368807,0.9208627414963202
2000-06-26,-0.178691788743376,1.0791372585036796
2000-06-27,-0.07913725850367978,0.9890708715043036
2000-06-28,0.07913725850367968,0.8835897712385853
2000-06-29,-0.010929128495696397,0.9362840510907295
2000-06-30,-0.11641022876141467,1.0
2000-07-03,-0.06371594890927043,1.0512933637912227
2000-07-04,0.0,1.0
2000-07-05,0.05129336379122282,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,0.974682327263878
2000-07-11,0.0,0.9870963914135985
2000-07-12,-0.02531767273612194,1.0988459651940026
2000-07-13,-0.012903608586401508,1.220787875088945
2000-07-14,0.09884596519400256,1.1323515699243498
2000-07-17,0.22078787508894504,0.8863404635655644
2000-07-18,0.1323515699243497,1.1461825523755118
2000-07-19,-0.1136595364344356,0.9078846688947639
2000-07-20,0.14618255237551178,1.0
2000-07-21,-0.09211533110523604,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,0.7636114563659155
2000-07-31,0.0,1.0110495437929328
2000-08-01,-0.2363885436340844,0.9889504562070672
2000-08-02,0.011049543792932864,1.0
2000-08-03,-0.011049543792932782,1.218689060725374
2000-08-04,0.0,1.0
2000-08-07,0.2186890607253739,0.8247958167842188
2000-08-08,0.0,1.0
2000-08-09,-0.17520418321578127,1.1295341014879658
2000-08-10,0.0,1.0
2000-08-11,0.12953410148796576,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,0.769822434787391
2000-08-16,0.0,1.0
2000-08-17,-0.230177565212609,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0791372585036796
2000-08-23,0.0,1.0
2000-08-24,0.07913725850367968,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0833816089390509
2000-08-29,0.0,1.131028262406404
2000-08-30,0.083381608939051,1.0
2000-08-31,0.131028262406404,0.9459327787297241
2000-09-01,0.0,1.0
2000-09-04,-0.05406722127027582,1.1776812181264353
2000-09-05,0.0,0.9276793854427022
2000-09-06,0.1776812181264353,0.8472373111676912
2000-09-07,-0.07232061455729778,1.0
2000-09-08,-0.15276268883230879,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0287100517732575
2000-09-14,0.0,1.0
2000-09-15,0.028710051773257403,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,0.7673776680028024
2000-09-21,0.0,1.0
2000-09-22,-0.2326223319971976,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.2420120221208613
2000-10-03,0.0,1.0
2000-10-04,0.24201202212086134,1.0
2000-10-05,0.0,0.7930792348966142
2000-10-06,0.0,0.9767431998907768
2000-10-09,-0.20692076510338575,1.0
2000-10-10,-0.023256800109223152,0.939375316128521
2000-10-11,0.0,1.1505730286302924
2000-10-12,-0.06062468387147898,1.0
2000-10-13,0.15057302863029232,1.0421112608210743
2000-10-16,0.0,0.8073157105486336
2000-10-17,0.04211126082107433,1.0
2000-10-18,-0.19268428945136643,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.060624683871479
2000-11-06,0.0,0.939375316128521
2000-11-07,0.060624683871478985,1.1505730286302924
2000-11-08,-0.06062468387147898,0.8494269713697078
2000-11-09,0.15057302863029232,1.0
2000-11-10,-0.15057302863029226,0.9487066362087773
2000-11-13,0.0,1.0
2000-11-14,-0.0512933637912227,1.169076633877752
2000-11-15,0.0,1.0
2000-11-16,0.16907663387775218,1.1053602812276804
2000-11-17,0.0,1.0
2000-11-20,0.10536028122768035,0.8136704218085065
2000-11-21,0.0,1.0238107107487626
2000-11-23,-0.18632957819149348,0.939375316128521
2000-11-24,0.023810710748762686,1.0
2000-11-29,-0.06062468387147898,1.060624683871479
2000-11-30,0.0,0.939375316128521
2000-12-01,0.060624683871478985,1.0
2000-12-04,-0.06062468387147898,1.0
2000-12-05,0.0,1.0
2000-12-06,0.0,1.0
2000-12-07,0.0,0.255559455648832
2000-12-08,0.0,1.0
2001-12-31,-0.744440544351168,1.169076633877752
2002-01-01,0.0,1.064538396596563
2002-01-02,0.16907663387775218,1.0
2002-01-03,0.06453839659656298,0.7923606605807856
2002-01-07,0.0,0.8021742862556144
2002-01-09,-0.2076393394192144,1.0
2002-01-11,-0.19782571374438562,1.0
2002-01-14,0.0,0.9354614019400377
2002-01-15,0.0,0.9310071347924279
2002-01-16,-0.06453859805996236,1.0
2002-01-17,-0.06899286520757206,0.9258918322194496
2002-01-18,0.0,1.0
2002-01-21,-0.07410816778055045,1.0377404294189851
2002-01-22,0.0,1.0
2002-01-23,0.03774042941898521,1.0
2002-02-01,0.0,0.9622595705810149
2002-02-04,0.0,1.0
2002-02-07,-0.037740429418985186,0.9607793882828568
2002-02-11,0.0,0.916618391060949
2002-02-12,-0.03922061171714324,0.9555482973686974
2002-02-19,-0.08338160893905101,1.0870114269392364
2002-02-20,-0.044451702631302645,1.0
2002-02-26,0.08701142693923646,1.1541506641288108
2002-03-01,0.0,0.8458493358711889
2002-03-05,0.15415066412881093,0.9574402756920664
2002-03-06,-0.154150664128811,0.9555482973686974
2002-03-07,-0.04255972430793369,1.1278333115703538
2002-03-08,-0.044451702631302645,0.8721666884296463
2002-03-12,0.12783331157035377,1.0
2002-03-13,-0.12783331157035369,1.0
2002-03-15,0.0,1.1278333115703538
