date,x_close,y_close
2000-07-06,0.06020332333629133,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,0.8833399635346065
2000-07-13,0.0,0.9949366676784505
2000-07-14,-0.11666003646539344,1.0
2000-07-17,-0.005063332321549563,1.0
2000-07-18,0.0,1.0151136046173033
2000-07-19,0.0,0.9220384351887294
2000-07-20,0.015113604617303268,1.0
2000-07-21,-0.07796156481127056,0.9945800336532481
2000-07-24,0.0,1.0
2000-07-25,-0.005419966346751886,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0054199663467518
2000-07-28,0.0,1.0
2000-07-31,0.005419966346751895,1.0
2000-08-01,0.0,1.0397403407749992
2000-08-02,0.0,0.9230909924006809
2000-08-03,0.03974034077499928,1.0
2000-08-04,-0.07690900759931907,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0756095346001764
2000-08-09,0.0,0.9882274091413796
2000-08-10,0.0756095346001764,1.0
2000-08-11,-0.011772590858620407,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,0.9528532533701354
2000-08-17,0.0,1.0
2000-08-18,-0.04714674662986464,1.0756831291265823
2000-08-21,0.0,1.0
2000-08-22,0.07568312912658222,0.9714636175032825
2000-08-23,0.0,1.0759859275671195
2000-08-24,-0.02853638249671756,1.0
2000-08-25,0.07598592756711943,1.069480470129543
2000-08-28,0.0,1.001137058785623
2000-08-29,0.06948047012954316,1.0
2000-08-30,0.001137058785623015,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0744325607086214
2000-09-07,0.0,1.0534008466926985
2000-09-08,0.0744325607086213,1.073250474214868
2000-09-11,0.05340084669269858,0.9166991540401955
2000-09-12,0.07325047421486812,1.0683192947672433
2000-09-13,-0.08330084595980443,0.9316807052327567
2000-09-14,0.06831929476724333,1.0
2000-09-15,-0.06831929476724324,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0473461154105748
2000-09-21,0.0,1.0
2000-09-22,0.04734611541057466,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,0.927077052098075
2000-10-05,0.0,1.0
2000-10-06,-0.072922947901925,1.0
2000-10-09,0.0,0.9302666227774954
2000-10-10,0.0,1.0
2000-10-11,-0.06973337722250464,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0327899395666356
2000-10-27,0.0,1.0
2000-10-30,0.032789939566635465,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0584716069990632
2000-11-02,0.0,1.0
2000-11-03,0.058471606999063244,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0761345096716632
2000-11-08,0.0,1.0
2000-11-09,0.07613450967166331,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.028718836209675
2000-11-17,0.0,1.0
2000-11-20,0.02871883620967498,1.0045558329246442
2000-11-21,0.0,0.9176061464400954
