date,x_close,y_close
2000-01-06,-0.1484199831947255,0.9006274848314151
2000-01-07,-0.013423007444649896,1.0
2000-01-10,-0.09937251516858497,1.0
2000-01-11,0.0,0.8557504525086647
2000-01-12,0.0,1.0339015187903604
2000-01-13,-0.14424954749133537,0.7342968135349437
2000-01-14,0.033901518790360505,0.9325587842934622
2000-01-17,-0.26570318646505625,1.0674412157065378
2000-01-18,-0.06744121570653784,0.8602380783568919
2000-01-19,0.06744121570653784,1.0487901187563682
2000-01-20,-0.13976192164310808,1.09097180288674
2000-01-21,0.04879011875636829,0.9555482798356328
2000-01-24,0.09097180288673987,1.0
2000-01-25,-0.044451720164367166,0.9046897985212592
2000-01-26,0.0,1.0
2000-01-27,-0.09531020147874086,1.0
2000-01-28,0.0,1.0723207059365703
2000-01-31,0.0,1.0
2000-02-01,0.07232070593657029,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,0.9523718833934518
2000-02-07,0.0,1.115069332313086
2000-02-08,-0.047628116606548226,1.0
2000-02-09,0.115069332313086,1.0833816296711016
2000-02-10,0.0,0.8015490380158123
2000-02-11,0.08338162967110155,1.0
2000-02-14,-0.19845096198418766,1.0
2000-02-15,0.0,1.1782482741294094
2000-02-16,0.0,0.845849255296937
2000-02-17,0.17824827412940925,1.2135741090313406
2000-02-18,-0.15415074470306306,1.0
2000-02-21,0.21357410903134064,1.0
2000-02-22,0.0,0.762328361542313
2000-02-23,0.0,1.0
2000-02-24,-0.237671638457687,1.0
2000-02-25,0.0,1.115069332313086
2000-02-28,0.0,1.0
2000-02-29,0.115069332313086,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,0.8602380783568919
2000-03-06,0.0,1.0487901187563682
2000-03-07,-0.13976192164310808,1.0
2000-03-08,0.04879011875636829,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,0.7280663448305832
2000-09-19,0.0,1.0
2000-09-20,-0.2719336551694168,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.1823215195410515
2000-11-21,0.0,1.1805839385151053
2003-12-01,0.18232151954105147,1.1823215740706634
2003-12-02,0.18058393851510526,1.1817174958281067
2003-12-03,0.1823215740706634,1.1818179298038822
2003-12-04,0.18171749582810676,1.181481614422041
2003-12-12,0.18181792980388223,1.1819713140209027
2003-12-18,0.18148161442204092,1.1820296080032313
2003-12-19,0.18197131402090275,1.1823216032014636
2003-12-22,0.18202960800323134,1.181915892241447
2003-12-24,0.18232160320146357,1.1821525377463116
2003-12-26,0.181915892241447,1.1818987900595512
2003-12-29,0.1821525377463116,1.0947334771080244
2003-12-31,0.18189879005955123,1.0487900884809929
2004-01-01,0.09473347710802449,0.9765276950501096
2004-01-02,0.04879008848099292,0.9552641186249395
2004-01-05,-0.02347230494989037,0.9490506286170644
2004-01-06,-0.04473588137506049,0.9763384816933971
2004-01-07,-0.0509493713829357,0.9494477342692015
2004-01-08,-0.023661518306602892,0.9490964872366339
2004-01-09,-0.05055226573079847,0.9488297363891348
2004-01-12,-0.05090351276336608,0.9495267614469858
2004-01-14,-0.05117026361086523,0.9495691747469824
2004-01-20,-0.05047323855301422,0.951663411899357
2004-01-23,-0.05043082525301753,0.9492077872917905
2004-01-28,-0.04833658810064299,0.9496555440483556
2004-01-29,-0.0507922127082095,0.94920579632076
2004-01-30,-0.05034445595164444,0.9488233121755278
2004-02-03,-0.05079420367924004,0.949750183446757
2004-02-04,-0.05117668782447211,1.047913424810171
2004-02-06,-0.050249816553243024,1.0401199286194867
2004-02-09,0.047913424810170926,0.9492979442509041
2004-02-10,0.04011992861948674,0.9490799003189963
2004-02-11,-0.05070205574909589,0.9489685072564951
2004-02-12,-0.0509200996810037,0.9489822746604062
2004-02-13,-0.05103149274350495,0.9491415650614528
2004-02-16,-0.05101772533959379,0.9555482091581882
2004-02-17,-0.05085843493854727,0.950300379306311
2004-02-18,-0.044451790841811833,0.9493768783716533
2004-02-19,-0.049699620693689106,0.950204310250253
2004-02-20,-0.05062312162834669,0.9768467596139986
2004-02-23,-0.04979568974974701,1.0440599883127097
2004-02-24,-0.02315324038600141,1.048790156339594
2004-02-25,0.04405998831270964,0.9546521844611399
2004-02-26,0.048790156339594076,0.9524976708865565
2004-02-27,-0.04534781553886017,0.9909501301134407
2004-03-01,-0.047502329113443584,0.9629587643073603
2004-03-03,-0.00904986988655931,0.9516814245107621
2004-03-04,-0.03704123569263968,1.0
2004-03-05,-0.048318575489237924,1.048318575489238
2004-03-09,0.0,1.046091105579199
2004-03-10,0.04831857548923792,0.9909501301134407
2004-03-11,0.04609110557919911,1.0
2004-03-12,-0.00904986988655931,0.9534799843651072
2004-03-16,0.0,0.9807686565900601
2004-03-17,-0.04652001563489282,0.9704411792405079
2004-03-18,-0.019231343409939896,1.048790164169432
2004-03-19,-0.029558820759492094,1.011363747874334
2004-03-23,0.04879016416943204,1.026023749200063
2004-03-24,0.011363747874334085,1.048353195033995
2004-03-25,0.02602374920006297,0.9607793235265008
2004-03-26,0.04835319503399504,0.9534799843651072
2004-03-29,-0.03922067647349926,0.9710124444272511
2004-04-01,-0.04652001563489282,0.9701470170175192
2004-04-02,-0.028987555572748902,1.029852982982481
2004-04-05,-0.02985298298248089,1.0289875555727488
2004-04-06,0.029852982982480982,1.048336588100643
2004-04-08,0.028987555572748822,0.9497567899490347
2004-04-12,0.04833658810064302,0.9531164577808902
2004-04-15,-0.05024321005096529,1.048790164169432
2004-04-16,-0.04688354221910979,1.0
2004-04-19,0.04879016416943204,1.0465200156348928
2004-04-21,0.0,1.0
2004-04-22,0.04652001563489291,1.0
2004-04-23,0.0,1.0
2004-04-28,0.0,1.0479239849759527
2004-04-29,0.0,1.005185873223316
2004-05-05,0.0479239849759527,1.048790156339594
2004-05-06,0.005185873223316175,1.048086140717882
2004-05-11,0.048790156339594076,1.0473732504338595
2004-05-13,0.04808614071788202,0.9494919536894345
2004-05-14,0.047373250433859634,1.0475185102322784
2004-05-20,-0.050508046310565456,0.9803471169162434
2004-05-21,0.0475185102322783,0.9499112570939301
2004-05-24,-0.019652883083756536,0.8250349458628531
2004-05-25,-0.05008874290606994,1.0503368105146556
2004-06-02,-0.1749650541371469,0.9244924287923583
2004-06-03,0.050336810514655585,0.7817464294191291
2004-06-04,-0.07550757120764176,1.1823215955612034
2004-06-08,-0.2182535705808709,1.0240975285033174
2004-06-09,0.18232159556120342,1.096391887610551
2004-06-10,0.024097528503317263,0.9927667025791908
2004-06-16,0.09639188761055106,0.9981834275342498
2004-06-17,-0.007233297420809207,1.1358015714344363
2004-06-18,-0.001816572465750154,0.8176784129306709
2004-06-22,0.1358015714344363,1.0645385041076725
2004-06-29,-0.1823215870693291,1.0689928885168503
2004-06-30,0.06453850410767248,1.0
2004-07-01,0.06899288851685016,1.0800427076735364
2004-07-02,0.0,0.9607792868467188
2004-07-06,0.08004270767353636,0.9252764866893841
2004-07-07,-0.03922071315328127,1.0731221952638599
2004-07-08,-0.07472351331061594,0.943972221374091
2004-07-09,0.07312219526385991,1.0168071021524097
2004-07-12,-0.05602777862590899,1.0392206764734992
2004-07-14,0.016807102152409666,0.9854719516237718
2004-07-15,0.03922067647349922,0.9585002697503193
2004-07-19,-0.014528048376228276,1.0251059364935278
2004-07-20,-0.041499730249680726,0.9917011656588818
2004-07-21,0.025105936493527783,1.0408219945202553
2004-07-22,-0.008298834341118179,1.0079681999245513
2004-07-23,0.0408219945202552,0.9920318000754487
2004-07-26,0.007968199924551443,1.0268366658373518
2004-07-30,-0.007968199924551351,0.9406401739835113
2004-08-02,0.026836665837351736,1.008230451976087
2004-08-03,-0.059359826016488725,0.9834707136827949
2004-08-04,0.008230451976087025,1.095310165354714
2004-08-06,-0.016529286317205093,0.9129886689864044
2004-08-09,0.09531016535471383,1.1241903347827078
2004-08-10,-0.08701133101359564,0.900300622935477
2004-08-11,0.12419033478270786,1.1040694072917485
2004-08-12,-0.09969937706452302,0.9584509660036622
2004-08-16,0.10406940729174859,1.0444517908418118
2004-08-17,-0.04154903399633777,0.8767673301206795
2004-08-18,0.04445179084181188,1.1086338846860448
2004-08-19,-0.12323266987932051,0.9236270234415564
2004-08-20,0.10863388468604489,1.0312525132287298
2004-08-23,-0.07637297655844359,0.984495828365196
2004-08-24,0.03125251322872989,1.0896121437885258
2004-08-25,-0.01550417163480399,1.0555698640423015
2004-08-26,0.08961214378852583,1.0590335065479846
2004-08-27,0.055569864042301534,0.9543895008966653
2004-08-30,0.05903350654798459,1.0582688841321688
2004-08-31,-0.04561049910333471,1.066894258821837
2004-09-01,0.05826888413216888,0.881481425027558
2004-09-02,0.0668942588218371,0.9933554320184361
2004-09-03,-0.11851857497244202,1.098939915605047
2004-09-06,-0.006644567981563922,0.9963702641992779
2004-09-07,0.09893991560504696,0.8707882685199938
2004-09-08,-0.003629735800722127,1.0445117207225325
2004-09-09,-0.12921173148000623,0.975966823508499
2004-09-10,0.044511720722532455,0.9444301359576984
2004-09-13,-0.024033176491501072,1.0689928714869514
2004-09-14,-0.05556986404230162,0.9852246963509438
2004-09-15,0.06899287148695142,1.014775303649056
2004-09-17,-0.01477530364905617,1.0570102619233863
2004-09-20,0.01477530364905613,0.8937994751863453
2004-09-21,0.0570102619233864,1.022161616630412
2004-09-22,-0.10620052481365473,0.8839278026191829
2004-09-23,0.022161616630411843,1.074107972153722
2004-09-24,-0.11607219738081707,0.9710124911759919
2004-09-27,0.07410797215372183,1.1823215100452142
2004-09-28,-0.028987508824008166,1.1821173023693754
2004-09-29,0.18232151004521419,1.181640342258158
2004-09-30,0.18211730236937537,1.05065429905817
2004-10-01,0.18164034225815798,0.8787696646754235
2004-10-04,0.05065429905817001,0.9299619429530827
2004-10-05,-0.12123033532457647,0.9599947035485383
2004-10-06,-0.07003805704691736,1.0737434728619422
2004-10-07,-0.040005296451461676,1.0490157964321936
2004-10-08,0.07374347286194208,0.8974434185606429
2004-10-11,0.04901579643219355,1.048790164169432
2004-10-12,-0.10255658143935711,0.8978090108161444
2004-10-14,0.04879016416943204,1.0073569064852537
2004-10-15,-0.10219098918385561,1.0852645950026694
2004-10-18,0.007356906485253608,0.9507289491407029
2004-10-19,0.08526459500266927,1.0090498511411192
2004-10-20,-0.049271050859297026,0.9295045666112186
2004-10-25,0.009049851141119324,1.0634637926271173
2004-10-26,-0.0704954333887814,0.9786033572441578
2004-10-27,0.06346379262711732,0.9875646185746317
2004-10-28,-0.02139664275584215,0.970368231554093
2004-10-29,-0.012435381425368276,1.0223057605271064
2004-11-01,-0.029631768445907022,1.0238723881220637
2004-11-02,0.02230576052710641,1.0243172847396114
2004-11-03,0.02387238812206368,0.9560032012069019
2004-11-04,0.024317284739611457,0.9681163024190794
2004-11-05,-0.0439967987930981,0.982570382067205
2004-11-08,-0.03188369758092054,1.005479382154195
2004-11-09,-0.017429617932794926,1.0
2004-11-10,0.005479382154194925,0.9834707397394709
2004-11-11,0.0,0.966098426400771
2004-11-12,-0.01652926026052914,1.0
2004-11-17,-0.03390157359922893,1.175594007468677
2004-11-18,0.0,0.8985960728311181
2004-11-22,0.17559400746867704,1.079960583867786
2004-11-23,-0.10140392716888195,1.0252932000644874
2004-11-24,0.07996058386778582,1.138800883742973
2004-11-25,0.02529320006448753,0.8886759719301403
2004-11-29,0.13880088374297306,0.9638400068399475
2004-11-30,-0.11132402806985976,1.01251822967656
2004-12-01,-0.03615999316005245,0.9408695337532079
2004-12-02,0.012518229676560126,0.9690696805529878
2004-12-03,-0.05913046624679206,0.9756214214884413
2004-12-06,-0.030930319447012158,0.9311604077836736
2004-12-07,-0.02437857851155871,0.9942362731062498
2004-12-08,-0.06883959221632643,1.0937325217632548
2004-12-09,-0.005763726893750142,0.97872262206184
2004-12-10,0.0937325217632548,1.005361963431161
2004-12-13,-0.021277377938160005,1.0053332645945756
2004-12-14,0.0053619634311609515,0.9565149286421478
2004-12-15,0.005333264594575542,1.0861777390154348
2004-12-16,-0.04348507135785223,0.92377260862408
2004-12-17,0.08617773901543471,1.028201459123762
2004-12-20,-0.07622739137592004,0.947298399319972
2004-12-21,0.028201459123762068,1.0145497939167514
2004-12-22,-0.05270160068002803,1.0
2004-12-23,0.014549793916751385,1.0088496068745658
2004-12-24,0.0,0.9922609128125505
2004-12-27,0.008849606874565917,1.0727592855752415
2004-12-28,-0.007739087187449509,0.9535291689257569
2004-12-29,0.07275928557524138,1.0266682470821613
2004-12-30,-0.04647083107424313,1.0
2004-12-31,0.026668247082161273,0.9459327787297241
2005-01-03,0.0,0.9649483136537728
2005-01-04,-0.05406722127027582,1.0227541971548029
2005-01-05,-0.03505168634622723,0.9875492890889259
2005-01-06,0.022754197154802806,0.955755283202483
2005-01-07,-0.012450710911074046,1.0
2005-01-10,-0.04424471679751693,0.9194611829290515
2005-01-11,0.0,1.062520356981334
2005-01-12,-0.08053881707094844,0.9439105578021436
2005-01-17,0.06252035698133393,0.9935690852165223
2005-01-18,-0.05608944219785635,0.9672101771770092
2005-01-19,-0.006430914783477653,1.064538521137571
2005-01-20,-0.03278982282299084,1.0
2005-01-24,0.06453852113757116,1.0
