date,x_close,y_close
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,0.7370104755968203
2000-02-08,0.0,1.0
2000-02-09,-0.26298952440317974,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,0.9753073461028933
2000-02-15,0.0,1.1541508310394062
2000-02-16,-0.02469265389710675,1.0
2000-02-17,0.1541508310394061,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,0.7217965961819977
2000-04-18,0.0,0.7185875705189374
2000-04-19,-0.27820340381800235,1.0
2000-04-20,-0.2814124294810626,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.2130931352724474
2000-05-29,0.0,1.0
2000-05-30,0.2130931352724474,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.208901300815247
2000-09-13,0.0,1.0
2000-09-14,0.20890130081524688,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,0.9834705661719643
2000-09-28,0.0,1.0
2000-09-29,-0.016529433828035678,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.8216705007424028
2000-11-21,0.0,1.0294428643219007
2002-07-09,-0.1783294992575972,1.009624606534974
2002-07-10,0.029442864321900613,1.009532916102109
2002-07-11,0.009624606534974012,0.9904670838978911
2002-07-12,0.009532916102108956,1.009532916102109
2002-07-15,-0.0095329161021089,1.0094429567702068
2002-07-16,0.009532916102108956,1.0369045603956835
2002-07-17,0.009442956770206828,1.0867093275537822
2002-07-18,0.03690456039568353,1.1536761177136714
2002-07-19,0.0867093275537822,1.0
2002-07-24,0.15367611771367135,0.9928519953125394
2002-07-25,0.0,0.9782443049333822
2002-07-26,-0.007148004687460589,1.0289036997540781
2002-07-30,-0.02175569506661781,1.0280916030481952
2002-07-31,0.028903699754078194,1.0069014378558996
2002-08-01,0.02809160304819521,1.0338098159804994
2002-08-02,0.006901437855899631,0.9453415836664687
2002-08-05,0.03380981598049948,1.0
2002-08-06,-0.05465841633353134,1.0345101232281764
2002-08-07,0.0,1.020148293105355
2002-08-08,0.034510123228176426,1.0
2002-08-09,0.02014829310535494,1.0132102534597787
2002-08-12,0.0,1.0
2002-08-13,0.013210253459778616,0.8049999370925242
2002-08-14,0.0,1.0313998058439078
2002-08-19,-0.19500006290747585,0.9443859985972383
2002-08-20,0.03139980584390774,1.0242141955588542
2002-08-21,-0.05561400140276168,0.9675822996533965
2002-08-22,0.024214195558854186,0.9749778024682294
2002-08-26,-0.03241770034660349,1.0167507327278056
2002-08-27,-0.025022197531770592,0.9662130513644587
2002-08-28,0.01675073272780568,1.0085544947893887
2002-08-29,-0.03378694863554133,1.0
2002-08-30,0.008554494789388778,0.9828174193036936
2002-09-02,0.0,1.0
2002-09-03,-0.017182580696306425,0.9736595404944147
2002-09-04,0.0,0.9637642078402178
2002-09-05,-0.026340459505585292,0.962401525386045
2002-09-06,-0.03623579215978219,0.9903753934650259
2002-09-09,-0.03759847461395508,1.009624606534974
2002-09-11,-0.009624606534974047,0.9903753934650259
2002-09-13,0.009624606534974012,0.99028161137459
2002-09-16,-0.009624606534974047,1.0
2002-09-17,-0.009718388625410015,1.0
2002-09-18,0.0,1.0
2002-09-23,0.0,0.9802755243035095
2002-09-30,0.0,1.0294428643219007
2002-10-01,-0.01972447569649051,0.99028161137459
2002-10-04,0.029442864321900613,1.019342995160384
2002-10-07,-0.009718388625410015,0.9708434920191025
2002-10-08,0.01934299516038402,1.0
2002-10-09,-0.029156507980897545,0.990089037124023
2002-10-10,0.0,0.987975889419138
2002-10-11,-0.009910962875977073,0.9898681203584578
2002-10-14,-0.012024110580861919,0.98976454441128
2002-10-16,-0.01013187964154221,1.0
2002-10-17,-0.010235455588719933,0.9896585634792843
2002-10-18,0.0,1.0
2002-10-21,-0.010341436520715766,1.0
2002-10-22,0.0,1.0103414365207157
2002-10-23,0.0,1.0102354555887199
2002-10-24,0.010341436520715801,0.9794231078905644
2002-10-25,0.010235455588719931,1.0
2002-10-28,-0.020576892109435592,0.9895506997954641
2002-10-29,0.0,0.9787676098235001
2002-10-30,-0.010449300204535928,1.0106724784094154
2002-10-31,-0.021232390176499947,1.0
2002-11-01,0.010672478409415369,1.0313506484923363
2002-11-04,0.0,1.0
2002-11-05,0.03135064849233617,1.0102354555887199
2002-11-07,0.0,0.9794231078905644
2002-11-08,0.010235455588719931,1.0103414365207157
2002-11-11,-0.020576892109435592,0.9896585634792843
2002-11-12,0.010341436520715801,1.0
2002-11-13,-0.010341436520715766,0.9575309750971763
2002-11-14,0.0,0.9780691931068383
2002-11-15,-0.04246902490282371,1.0327181414149496
2002-11-18,-0.021930806893161736,1.0420231269017515
2002-11-20,0.03271814141494949,0.9686493515076637
2002-11-21,0.04202312690175154,0.9454609036553712
2002-11-22,-0.03135064849233626,1.0
2002-11-25,-0.05453909634462887,0.9887259043759228
2002-11-26,0.0,1.0
2002-11-27,-0.011274095624077229,0.9885974940774643
2002-11-28,0.0,1.0
2002-11-29,-0.011402505922535618,0.964990458855982
2002-12-02,0.0,1.0234752959721487
2002-12-04,-0.03500954114401799,0.9765247040278513
2002-12-05,0.023475295972148747,1.035009541144018
2002-12-06,-0.023475295972148754,0.964990458855982
2002-12-10,0.035009541144018066,1.0118066816768836
2002-12-12,-0.03500954114401799,1.0
2002-12-13,0.01180668167688363,0.9881933183231162
2002-12-16,0.0,1.0
2002-12-17,-0.011806681676883778,1.0
2002-12-18,0.0,1.1122252390352598
2002-12-19,0.0,0.899581442641624
2002-12-20,0.11222523903525974,1.0
2002-12-23,-0.10041855735837606,1.0232028594671343
2002-12-24,0.0,1.0
2002-12-26,0.023202859467134358,0.9767971405328657
2002-12-27,0.0,1.0346053653896699
2002-12-30,-0.02320285946713426,1.1781556732311498
2002-12-31,0.03460536538966983,0.971124088737507
2003-01-01,0.17815567323114984,1.028875911262493
2003-01-02,-0.02887591126249304,1.0187975184767133
2003-01-03,0.02887591126249304,1.0184507394796767
2003-01-06,0.018797518476713185,1.1725235945845325
2003-01-07,0.018450739479676702,0.7902281474590775
2003-01-09,0.17252359458453242,1.0056765395200176
2003-01-15,-0.2097718525409224,1.0
2003-01-16,0.005676539520017481,1.180748009801856
2003-01-17,0.0,0.7807855836679003
2003-01-20,0.18074800980185587,1.179048413136876
2003-01-21,-0.21921441633209973,0.7809464403115975
2003-01-22,0.17904841313687586,0.7995560394340764
2003-01-23,-0.21905355968840245,0.7929357917967756
2003-01-24,-0.2004439605659236,0.886425897855087
2003-01-28,-0.20706420820322433,1.173115594931664
2003-01-29,-0.11357410214491306,0.7919158596558329
2003-01-30,0.1731155949316641,1.0
2003-02-10,-0.2080841403441671,1.0176370593002684
2003-02-11,0.0,0.9823629406997315
2003-02-12,0.017637059300268335,1.178756382668819
2003-02-14,-0.01763705930026845,1.1768504730918212
2003-02-20,0.17875638266881902,0.9222405097947131
2003-02-21,0.1768504730918213,0.7909081284926911
2003-03-13,-0.07775949020528693,1.0797871535093715
2003-03-17,-0.2090918715073089,1.1818102199728693
2003-05-19,0.0797871535093715,1.1754780026861729
2003-05-20,0.18181021997286922,1.094139048409366
2003-05-21,0.17547800268617278,0.9682514137226477
2003-05-22,0.09413904840936597,0.979632664769738
2003-05-23,-0.03174858627735232,1.0323914458111239
2003-05-26,-0.020367335230262056,1.0294428643219007
2003-05-27,0.03239144581112392,0.8634244215502744
2003-05-28,0.029442864321900613,1.0539505315914495
2003-05-29,-0.1365755784497256,1.0630931454123527
2003-05-30,0.05395053159144955,1.023392842647021
2003-06-02,0.06309314541235275,0.9726545264820945
2003-06-03,0.02339284264702095,1.0
2003-06-04,-0.027345473517905467,0.9940416679949076
2003-06-05,0.0,1.0390674708568746
2003-06-06,-0.005958332005092477,0.9489084185622636
2003-06-09,0.03906747085687466,1.021935073456839
2003-06-10,-0.05109158143773642,0.9679330469016189
2003-06-11,0.021935073456839062,0.9979613636196344
2003-06-12,-0.032066953098381146,0.9938586441515618
2003-06-13,-0.0020386363803655693,1.028341998565744
2003-06-16,-0.006141355848438219,0.959261101553624
2003-06-17,0.02834199856574399,1.0123968998806319
2003-06-18,-0.040738898446376,1.0162936147215937
2003-06-19,0.012396899880631808,1.0160323835542795
2003-06-20,0.016293614721593668,1.0039683161804271
2003-06-23,0.016032383554279463,1.0
2003-06-24,0.003968316180427111,0.9900495892888476
2003-06-25,0.0,1.0430595495629345
2003-06-26,-0.009950410711152395,1.037598474613955
2003-06-27,0.04305954956293439,0.9469572266287948
2003-06-30,0.037598474613955,0.9357208193720398
2003-07-01,-0.05304277337120524,1.0505669714043129
2003-07-02,-0.06427918062796027,1.00589955707278
2003-07-03,0.050566971404312815,1.0136323443731434
2003-07-04,0.005899557072779903,1.0655050398029733
2003-07-07,0.013632344373143531,0.9536524828341096
2003-07-08,0.06550503980297326,0.9672101329897735
2003-07-09,-0.046347517165890334,1.0136323443731434
2003-07-10,-0.03278986701022644,1.1438741271538841
2003-07-11,0.013632344373143531,0.8847263522534056
2003-07-14,0.14387412715388417,1.0
2003-07-15,-0.1152736477465944,1.0369045603956835
2003-07-16,0.0,1.1273984927043506
2003-07-17,0.03690456039568353,1.0
2003-07-18,0.12739849270435066,0.9340783810032791
2003-07-21,0.0,1.0084817211183468
2003-07-22,-0.06592161899672085,1.0
2003-07-23,0.008481721118346818,1.0332257023195202
2003-07-24,0.0,1.0242141955588542
2003-07-25,0.03322570231952009,0.9839225589530036
2003-07-28,0.024214195558854186,0.9918632454881423
2003-07-29,-0.016077441046996363,1.0478558989775961
2003-07-30,-0.008136754511857705,1.0604415493902826
2003-07-31,0.04785589897759619,1.0217556950666176
2003-08-01,0.06044154939028264,1.0071480046874606
2003-08-04,0.021755695066617658,1.0
2003-08-05,0.007148004687460632,1.0754298812012038
2003-08-06,0.0,0.9457125001071421
2003-08-07,0.0754298812012037,0.9859548918230308
2003-08-08,-0.05428749989285789,1.0070471674196864
2003-08-11,-0.01404510817696923,0.9858555594489371
2003-08-12,0.007047167419686375,0.9710963002459216
2003-08-13,-0.014144440551062915,1.050046081062424
2003-08-14,-0.028903699754078305,1.0409891556418587
2003-08-18,0.050046081062424,0.9728615039538904
2003-08-19,0.04098915564185867,1.0535603257699588
2003-08-20,-0.02713849604610966,1.0
2003-08-21,0.05356032576995879,1.0753179346068586
2003-08-22,0.0,1.0072288975447439
2003-08-25,0.07531793460685875,1.0806889673969233
2003-08-26,0.007228897544743859,0.966213021032598
2003-08-27,0.08068896739692334,0.9458691140257347
2003-08-28,-0.03378697896740201,1.0191623080710532
2003-08-29,-0.05413088597426525,0.9808376919289468
2003-09-01,0.01916230807105315,1.0250759200300585
2003-09-02,-0.01916230807105322,1.005878772186669
2003-09-03,0.0250759200300586,1.0116552373707761
2003-09-04,0.0058787721866691844,1.0229104749335562
2003-09-05,0.011655237370776072,1.0443039004143464
2003-09-08,0.02291047493355626,1.0476030684361723
2003-09-09,0.04430390041434647,1.1122581537875342
2003-09-10,0.04760306843617227,0.9439814784240832
2003-09-11,0.11225815378753426,0.9591372312646911
2003-09-12,-0.05601852157591677,1.0
2003-09-15,-0.04086276873530887,1.0398857150222016
2003-09-16,0.0,0.9901767215050928
2003-09-17,0.03988571502220157,1.0
2003-09-18,-0.009823278494907118,1.0
2003-09-19,0.0,1.0
2003-09-23,0.0,1.0146990286111481
2003-09-24,0.0,0.9853009713888519
2003-09-25,0.014699028611148088,0.9441762413934939
2003-09-26,-0.014699028611148164,1.020661992792013
2003-09-29,-0.0558237586065061,1.0595414278490147
2003-09-30,0.02066199279201303,0.9854436164603855
2003-10-01,0.05954142784901484,0.9852287833769298
2003-10-03,-0.01455638353961457,1.0147712166230702
2003-10-06,-0.01477121662307021,1.004875750116241
2003-10-07,0.014771216623070328,1.0
2003-10-08,0.004875750116241001,0.9803530332606888
2003-10-09,0.0,1.0098715146548456
2003-10-10,-0.01964696673931126,1.0097754520844655
2003-10-13,0.009871514654845702,0.9853009713888519
2003-10-14,0.009775452084465513,1.0
2003-10-15,-0.014699028611148164,1.0243796620345218
2003-10-16,0.0,0.9854436164603855
2003-10-17,0.02437966203452174,1.004875750116241
2003-10-20,-0.01455638353961457,0.8976612478927477
2003-10-21,0.004875750116241001,1.0160345764090508
2003-10-22,-0.10233875210725234,1.0052880943032454
2003-10-23,0.016034576409050892,1.0
2003-10-24,0.005288094303245333,0.9513682443502933
2003-10-27,0.0,1.0
2003-10-28,-0.048631755649706704,1.0
2003-10-29,0.0,1.0
2003-10-30,0.0,1.0
2003-10-31,0.0,0.895008537964087
2003-11-03,0.0,0.9863775398122582
2003-11-04,-0.10499146203591302,0.8963005501091179
2003-11-05,-0.013622460187741794,0.9705242058919573
2003-11-06,-0.10369944989088209,0.9261110357957003
2003-11-07,-0.02947579410804272,1.0950313455126455
2003-11-10,-0.07388896420429972,1.0476604755762484
2003-11-11,0.09503134551264544,1.0518250712768527
2003-11-12,0.04766047557624837,1.0187622284618032
2003-11-13,0.05182507127685257,0.9812377715381968
2003-11-14,0.018762228461803265,0.8963216924921726
2003-11-17,-0.018762228461803195,1.0845572341715077
2003-11-18,-0.1036783075078274,1.0316683891737977
2003-11-19,0.08455723417150766,1.0
2003-11-20,0.03166838917379771,1.0
