date,x_close,y_close
2002-02-07,0.03857230374689329,1.03831888904404
2002-02-08,0.0371395117102238,1.0369045222954332
2002-02-11,0.03831888904403999,1.0379193114690946
2002-02-13,0.03690452229543307,1.0
2002-02-14,0.03791931146909461,1.0
2002-02-15,0.0,1.0
2002-02-18,0.0,0.7797591778081745
2002-02-21,0.0,1.1823215107227312
2002-02-26,-0.22024082219182556,0.8030797040839934
2002-02-27,0.18232151072273114,0.8913661153139549
2002-02-28,-0.19692029591600663,0.9144778251659449
2002-03-04,-0.10863388468604503,0.9636323905196592
2002-03-05,-0.08552217483405516,1.0
2002-03-06,-0.036367609480340825,1.0
2002-03-07,0.0,1.0
2002-03-08,0.0,0.9622596176767356
2002-03-11,0.0,0.964771340996539
2002-03-12,-0.03774038232326442,0.9960079825299618
2002-03-13,-0.035228659003461005,1.0
2002-03-14,-0.003992017470038185,1.0
2002-03-15,0.0,1.0
2002-03-18,0.0,1.0079681620803331
2002-03-19,0.0,1.0
2002-03-20,0.007968162080333152,1.0
2002-03-21,0.0,1.0
2002-03-22,0.0,1.0
2002-03-25,0.0,1.0
2002-03-26,0.0,1.0
2002-03-27,0.0,1.0
2002-03-28,0.0,1.0
2002-03-29,0.0,0.8176784053618255
2002-04-01,0.0,1.0
2002-04-02,-0.18232159463817452,1.0
2002-04-03,0.0,1.0
2002-04-04,0.0,1.0
2002-04-05,0.0,1.0
2002-04-08,0.0,1.1823215946381747
2002-04-09,0.0,1.0
2002-04-10,0.1823215946381746,0.8641984880841981
2002-04-11,0.0,1.0
2002-04-12,-0.13580151191580195,0.7993292563724792
2002-04-15,0.0,1.1153108635596276
2002-04-16,-0.20067074362752085,0.9647318950580497
2002-04-17,0.11531086355962765,1.0741079022874707
2002-04-18,-0.03526810494195032,1.0
2002-04-19,0.07410790228747066,0.9561974180100224
2002-04-22,0.0,1.0438025819899777
2002-04-23,-0.04380258198997753,1.0
2002-04-24,0.043802581989977565,1.0
2002-04-25,0.0,1.0
2002-04-26,0.0,1.1823215946381747
2002-04-29,0.0,1.0
2002-04-30,0.1823215946381746,1.1809979311165661
2002-05-01,0.0,1.1812171691531115
2002-05-02,0.18099793111656612,1.1814003890466471
2002-05-03,0.18121716915311156,1.1807842056367868
2002-05-06,0.18140038904664704,1.0506199891701011
2002-05-07,0.18078420563678665,0.8960603751571453
2002-05-08,0.05061998917010124,0.8953154360967779
2002-05-09,-0.10393962484285464,0.9006275085546572
2002-05-10,-0.10468456390322212,1.0532813173760183
2002-05-13,-0.09937249144534274,1.0944522001310721
