date,x_close,y_close
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0141844781340719
2000-02-18,0.0,0.9858155218659281
2000-02-21,0.014184478134071943,1.1335311868337932
2000-02-22,-0.014184478134071884,1.0
2000-02-23,0.13353118683379314,0.8664688131662068
2000-02-24,0.0,1.0953100477461075
2000-02-25,-0.13353118683379314,1.0
2000-02-28,0.09531004774610762,1.006472574712807
2000-02-29,0.0,1.0128207201859827
2000-03-01,0.006472574712806865,0.9807067051012104
2000-03-02,0.012820720185982657,0.9046899522538925
2000-03-03,-0.019293294898789604,1.0
2000-03-06,-0.09531004774610752,1.0141844781340719
2000-03-07,0.0,1.0
2000-03-08,0.014184478134071943,0.9858155218659281
2000-03-09,0.0,1.0
2000-03-10,-0.014184478134071884,1.041964205732093
2000-03-13,0.0,0.9651530388177882
2000-03-14,0.04196420573209307,0.9928827554501187
2000-03-15,-0.034846961182211776,1.0
2000-03-16,-0.007117244549881292,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.068992852118414
2000-03-22,0.0,0.9451916260156579
2000-03-23,0.06899285211841406,1.0548083739843421
2000-03-24,-0.05480837398434212,1.1484199521330771
2000-03-27,0.05480837398434209,1.0283305384034143
2000-03-28,0.14841995213307704,1.1692005002717003
2000-03-29,0.028330538403414318,0.9809518234772047
2000-03-30,0.16920050027170033,1.0651391489038098
2000-03-31,-0.019048176522795324,1.0
2000-04-03,0.06513914890380977,0.9203326160345886
2000-04-04,0.0,0.9240141417542178
2000-04-05,-0.07966738396541134,0.7158204483182237
2000-04-06,-0.07598585824578223,0.9787979785853498
2000-04-07,-0.28417955168177633,1.0
2000-04-10,-0.02120202141465022,1.007117244549881
2000-04-11,0.0,1.0
2000-04-12,0.007117244549881145,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,0.9928827554501187
2000-05-01,0.0,1.0
2000-05-02,-0.007117244549881292,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.082238021782217
2000-05-09,0.0,0.9319464563518551
2000-05-10,0.08223802178221688,0.9858155218659281
2000-05-11,-0.06805354364814489,1.0
2000-05-12,-0.014184478134071884,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,0.9258919459024633
2000-06-29,0.0,1.0741080540975367
2000-06-30,-0.07410805409753668,1.0
2000-07-03,0.07410805409753674,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0141844781340719
2000-07-11,0.0,1.0
2000-07-12,0.014184478134071943,0.8316648904600117
2000-07-13,0.0,1.0487900619465962
2000-07-14,-0.16833510953998826,1.0
2000-07-17,0.0487900619465962,1.1053605694593203
2000-07-18,0.0,1.0
2000-07-19,0.10536056945932015,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0953100477461075
2000-07-27,0.0,0.9046899522538925
2000-07-28,0.09531004774610762,0.8623784871792161
2000-07-31,-0.09531004774610752,1.0
2000-08-01,-0.13762151282078394,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,0.9834708814148676
2000-08-09,0.0,1.0
2000-08-10,-0.01652911858513242,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.1753526528205664
2000-08-21,0.0,0.8246473471794334
2000-08-22,0.1753526528205665,1.0
2000-08-23,-0.17535265282056656,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0165291185851324
2000-08-29,0.0,1.0
2000-08-30,0.016529118585132344,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.063513458723247
2000-09-05,0.0,1.0
2000-09-06,0.0635134587232471,1.0
