date,x_close,y_close
2002-09-30,-0.21278086713954922,0.7874386639491838
2002-10-21,-0.0314160853616496,1.0512932275075544
2002-12-17,-0.21256133605081615,0.7923605157523494
2002-12-18,0.05129322750755431,0.8860559039381173
2002-12-20,-0.20763948424765052,1.0
2003-02-03,-0.11394409606188266,1.0
2003-04-23,0.0,1.0
2003-04-24,0.0,1.0
2003-04-25,0.0,1.0
2003-04-28,0.0,1.0
2003-04-29,0.0,1.0
2003-04-30,0.0,1.0
2003-05-01,0.0,1.0
2003-05-02,0.0,1.0
2003-05-05,0.0,1.0
2003-05-06,0.0,1.0
2003-05-07,0.0,1.0
2003-05-08,0.0,1.0
2003-05-09,0.0,1.0
2003-05-12,0.0,1.0
2003-05-13,0.0,1.0
2003-05-14,0.0,1.0
2003-05-15,0.0,1.0
2003-05-16,0.0,1.0
2003-05-19,0.0,1.0
2003-05-20,0.0,1.0
2003-05-21,0.0,1.0
2003-05-22,0.0,1.0
2003-05-23,0.0,1.0
2003-05-26,0.0,1.0
2003-05-27,0.0,1.0
2003-05-28,0.0,1.0
2003-05-29,0.0,1.0
2003-05-30,0.0,1.0
2003-06-02,0.0,1.0
2003-06-03,0.0,1.0
2003-06-04,0.0,1.0
2003-06-05,0.0,1.0
2003-06-06,0.0,1.0
2003-06-09,0.0,1.0
2003-06-10,0.0,1.0
2003-06-11,0.0,1.0
2003-06-12,0.0,1.0
2003-06-13,0.0,1.0
2003-06-16,0.0,1.0
2003-06-17,0.0,1.0
2003-06-18,0.0,1.0
2003-06-19,0.0,1.0
2003-06-20,0.0,1.0
2003-06-23,0.0,1.0
2003-06-24,0.0,1.0
2003-06-25,0.0,1.0
2003-06-26,0.0,1.0
2003-06-27,0.0,1.0
2003-06-30,0.0,1.0
2003-07-01,0.0,1.0
2003-07-02,0.0,1.0
2003-07-03,0.0,1.0
2003-07-04,0.0,1.0
2003-07-07,0.0,1.0
2003-07-08,0.0,1.0
2003-07-09,0.0,1.0
2003-07-10,0.0,1.0
2003-07-11,0.0,0.7811573249731364
2003-07-14,0.0,1.0
2003-07-15,-0.21884267502686358,1.0744146760484314
2003-07-16,0.0,1.0
2003-07-17,0.07441467604843138,1.0
2003-07-18,0.0,1.0
2003-07-21,0.0,1.0
2003-07-22,0.0,1.0
2003-07-23,0.0,1.181657438119957
2003-07-24,0.0,1.0
2003-07-25,0.1816574381199569,1.0
2003-07-28,0.0,1.0
2003-07-29,0.0,1.0
2003-07-30,0.0,1.0
2003-07-31,0.0,1.0
2003-08-01,0.0,1.0
2003-08-04,0.0,1.0
2003-08-05,0.0,1.1817674589173495
2003-08-06,0.0,1.0
2003-08-07,0.1817674589173494,1.1818599391209796
2003-08-08,0.0,1.0
2003-08-11,0.18185993912097959,1.1811662747875797
2003-08-12,0.0,1.1810360643662636
2003-08-13,0.1811662747875797,1.0
2003-08-14,0.18103606436626368,1.0
2003-08-15,0.0,1.1817853711456554
2003-08-18,0.0,1.1820981243305597
2003-08-19,0.1817853711456555,1.1823215147258361
2003-08-20,0.18209812433055964,1.1793688753098817
2003-08-21,0.1823215147258362,1.0486048640912498
2003-08-22,0.1793688753098817,1.0484722834024767
2003-08-25,0.04860486409124971,1.0482520003025966
2003-08-26,0.048472283402476744,0.9918918459245348
2003-08-27,0.048252000302596514,1.034014641215883
2003-08-28,-0.008108154075465127,1.0480092446470526
2003-08-29,0.03401464121588303,1.0
2003-09-01,0.048009244647052626,0.9682511878216167
2003-09-02,0.0,0.9837395675313308
2003-09-03,-0.03174881217838334,1.0162604324686693
2003-09-04,-0.01626043246866911,1.0317488121783835
2003-09-05,0.016260432468669223,1.0
2003-09-08,0.03174881217838349,0.9519907553529474
2003-09-09,0.0,0.9495691182785506
2003-09-10,-0.04800924464705253,1.0
2003-09-11,-0.05043088172144937,0.9505201374829777
2003-09-12,0.0,1.0
2003-09-15,-0.049479862517022334,0.9517529302473596
2003-09-16,0.0,1.0
2003-09-17,-0.048247069752640405,1.0
2003-09-18,0.0,1.0
2003-09-19,0.0,1.0
2003-09-22,0.0,0.9493068959919706
2003-09-23,0.0,0.9591780431307094
2003-09-24,-0.05069310400802943,1.0
2003-09-25,-0.04082195686929054,1.0
2003-09-26,0.0,1.0
2003-09-29,0.0,1.0
2003-09-30,0.0,1.0
2003-10-01,0.0,1.0
2003-10-02,0.0,1.0
2003-10-03,0.0,1.0
2003-10-06,0.0,1.0
2003-10-07,0.0,1.0
2003-10-08,0.0,0.957440426506164
2003-10-09,0.0,1.0
2003-10-10,-0.04255957349383603,0.9645980676399002
2003-10-13,0.0,1.0
2003-10-14,-0.03540193236009982,1.0
2003-10-15,0.0,1.0
2003-10-16,0.0,1.0
2003-10-17,0.0,0.9491808239445605
2003-10-20,0.0,1.0
2003-10-21,-0.050819176055439556,1.0
2003-10-22,0.0,0.9494545126586533
2003-10-23,0.0,1.0
2003-10-24,-0.050545487341346694,1.0
2003-10-27,0.0,1.016807206531508
2003-10-28,0.0,1.0
2003-10-29,0.01680720653150789,1.0
2003-10-30,0.0,0.949738095579665
2003-10-31,0.0,0.9492492594120319
2003-11-03,-0.05026190442033498,1.0
2003-11-04,-0.050750740587968184,1.0486870474828047
2003-11-05,0.0,1.048396318513655
2003-11-06,0.04868704748280464,1.048040145955786
2003-11-07,0.04839631851365494,1.0
2003-11-10,0.048040145955785894,1.0
2003-11-11,0.0,1.0485219799193117
2003-11-12,0.0,1.0
2003-11-13,0.048521979919311654,1.0
2003-11-14,0.0,1.0
2003-11-17,0.0,0.9608151040816079
2003-11-18,0.0,1.0
2003-11-19,-0.039184895918392096,1.0
2003-11-20,0.0,1.0
2003-11-21,0.0,1.0
2003-11-24,0.0,1.0
2003-11-25,0.0,1.0220598230395241
2003-11-26,0.0,1.0
2003-11-27,0.02205982303952423,1.0
2003-11-28,0.0,1.0
2003-12-01,0.0,0.9534798230038506
2003-12-02,0.0,1.0
2003-12-03,-0.04652017699614937,1.0
2003-12-04,0.0,1.0141846637794125
2003-12-05,0.0,1.0
2003-12-08,0.014184663779412486,0.9499414192997896
2003-12-09,0.0,1.0481789337784952
2003-12-10,-0.050058580700210395,1.0
2003-12-11,0.048178933778495164,1.0
2003-12-12,0.0,1.0
2003-12-15,0.0,1.0486556418687267
2003-12-16,0.0,1.0
2003-12-17,0.048655641868726715,1.0
