date,x_close,y_close
2000-01-05,-0.026433416901476034,0.9900784096894538
2000-01-06,-0.06771796258375215,0.9775562766767868
2000-01-07,-0.00992159031054615,0.9665520348189811
2000-01-10,-0.022443723323213212,1.0465201006213907
2000-01-11,-0.0334479651810189,1.0372834178752708
2000-01-12,0.04652010062139074,1.0767406562966881
2000-01-13,0.03728341787527074,1.076650005084777
2000-01-14,0.07674065629668812,1.0766727849403703
2000-01-17,0.07665000508477682,1.0767492058404733
2000-01-18,0.07667278494037022,1.0704187162731487
2000-01-19,0.07674920584047323,1.00833092897552
2000-01-20,0.0704187162731487,1.0055156656077118
2000-01-21,0.008330928975520038,1.0767334432690927
2000-01-24,0.005515665607711767,1.0
2000-01-25,0.0767334432690927,1.0769029362700675
2000-01-26,0.0,1.0767997535692344
2000-01-27,0.0769029362700674,1.0767806462689677
2000-01-28,0.0767997535692345,1.0767939649215212
2000-01-31,0.07678064626896784,1.0769342866038762
2000-02-01,0.07679396492152125,1.0
2000-02-02,0.07693428660387619,1.1537884810046262
2000-02-03,0.0,1.0523741246905647
2000-02-04,0.15378848100462608,0.9167219076683562
2000-02-07,0.052374124690564655,0.9167466871798065
2000-02-08,-0.08327809233164384,0.9326363281984187
2000-02-09,-0.08325331282019358,1.0636376905187328
2000-02-10,-0.06736367180158129,0.9349895534094865
2000-02-11,0.06363769051873287,0.9749641347853276
2000-02-14,-0.06501044659051346,0.9858151698277997
2000-02-15,-0.025035865214672416,1.0
2000-02-16,-0.014184830172200236,0.972775698372903
2000-02-17,0.0,1.0768305110576766
2000-02-18,-0.027224301627096995,1.0769007529345738
2000-02-21,0.0768305110576766,0.9561258714996952
2000-02-22,0.07690075293457374,0.9620673501014367
2000-02-23,-0.043874128500304824,0.9703290946316889
2000-02-24,-0.03793264989856327,0.9530377778577821
2000-02-25,-0.029670905368311074,0.9891746809487313
2000-02-28,-0.04696222214221792,1.0652184513128635
2000-02-29,-0.010825319051268725,1.0767386455371089
2000-03-01,0.06521845131286345,0.9919470269334127
2000-03-02,0.07673864553710875,0.9684700238072035
2000-03-03,-0.008052973066587303,0.9541462255971641
2000-03-06,-0.031529976192796516,1.0148252861059608
2000-03-07,-0.04585377440283586,0.9453618637891724
2000-03-08,0.014825286105960815,0.9167141748537918
2000-03-09,-0.054638136210827595,1.0
2000-03-10,-0.08328582514620816,0.9035415132147373
2000-03-13,0.0,0.9762022309114932
2000-03-14,-0.09645848678526268,1.0001797898439388
2000-03-15,-0.023797769088506844,1.0
2000-03-16,0.00017978984393880038,1.0
2000-03-17,0.0,1.0769275640811493
2000-03-20,0.0,0.9815276058297565
2000-03-21,0.07692756408114941,0.9655140162265557
2000-03-22,-0.01847239417024352,0.955332710360777
2000-03-23,-0.0344859837734443,1.0
2000-03-24,-0.044667289639223,0.9528596018392912
2000-03-27,0.0,1.1010961431793196
2000-03-28,-0.047140398160708794,0.966761300197926
2000-03-29,0.10109614317931956,0.9940178832346249
2000-03-30,-0.033238699802073966,0.9218224048076488
2000-03-31,-0.00598211676537506,0.9168344032974541
2000-04-03,-0.07817759519235122,0.9167208528619837
2000-04-04,-0.08316559670254586,0.9166736602407497
2000-04-05,-0.08327914713801632,1.0766630416302883
2000-04-06,-0.08332633975925029,1.0766942155756565
2000-04-07,0.07666304163028825,1.0
2000-04-10,0.07669421557565646,0.8975196337367347
2000-04-11,0.0,0.9166756875635427
2000-04-12,-0.1024803662632653,1.0
2000-04-13,-0.08332431243645734,1.0
2000-04-14,0.0,0.9169177023286473
2000-04-17,0.0,0.9168623572449279
2000-04-18,-0.08308229767135263,0.916706668089364
2000-04-19,-0.08313764275507211,1.0
2000-04-20,-0.08329333191063605,1.0
2000-04-21,0.0,0.8924695531543948
2000-04-24,0.0,1.0
2000-04-25,-0.10753044684560523,1.1535648640788723
2000-04-26,0.0,0.9252161027000579
2000-04-27,0.15356486407887238,1.0
2000-04-28,-0.07478389729994205,1.0
