date,x_close,y_close
2003-11-28,0.0,1.0
2003-12-01,0.0,1.0
2003-12-02,0.0,1.0
2003-12-03,0.0,1.0
2003-12-04,0.0,1.0
2003-12-05,0.0,1.0
2003-12-08,0.0,1.0
2003-12-09,0.0,1.0
2003-12-10,0.0,1.0
2003-12-11,0.0,1.0
2003-12-12,0.0,1.0
2003-12-15,0.0,1.0
2003-12-16,0.0,1.0
2003-12-17,0.0,1.0
2003-12-18,0.0,1.0
2003-12-19,0.0,1.0
2003-12-22,0.0,1.0
2003-12-23,0.0,1.0
2003-12-24,0.0,1.0
2003-12-25,0.0,1.0
2003-12-26,0.0,1.0
2003-12-29,0.0,1.0
2003-12-30,0.0,1.0
2003-12-31,0.0,1.0
2004-01-01,0.0,1.0
2004-01-02,0.0,1.0
2004-01-05,0.0,1.0
2004-01-06,0.0,1.0
2004-01-07,0.0,1.0
2004-01-08,0.0,1.0
2004-01-09,0.0,1.0
2004-01-12,0.0,1.0
2004-01-13,0.0,1.0
2004-01-14,0.0,1.0
2004-01-15,0.0,1.0
2004-01-16,0.0,1.0
2004-01-19,0.0,1.0
2004-01-20,0.0,1.0
2004-01-21,0.0,1.0
2004-01-22,0.0,1.0
2004-01-23,0.0,1.0
2004-01-26,0.0,1.0
2004-01-27,0.0,1.0
2004-01-28,0.0,1.0
2004-01-29,0.0,1.0
2004-01-30,0.0,1.0
2004-02-02,0.0,1.0
2004-02-03,0.0,1.0
2004-02-04,0.0,1.0
2004-02-05,0.0,1.0
2004-02-06,0.0,1.0
2004-02-09,0.0,1.0
2004-02-10,0.0,1.0
2004-02-11,0.0,1.0
2004-02-12,0.0,1.0
2004-02-13,0.0,1.0
2004-02-16,0.0,1.0
2004-02-17,0.0,1.0
2004-02-18,0.0,1.0
2004-02-19,0.0,1.0
2004-02-20,0.0,1.0
2004-02-23,0.0,1.0
2004-02-24,0.0,1.0
2004-02-25,0.0,1.0
2004-02-26,0.0,1.0
2004-02-27,0.0,1.0
2004-03-01,0.0,1.0
2004-03-02,0.0,1.0
2004-03-03,0.0,1.0
2004-03-04,0.0,1.0
2004-03-05,0.0,1.0
2004-03-08,0.0,1.0
2004-03-09,0.0,1.0
2004-03-10,0.0,1.0
2004-03-11,0.0,1.0
2004-03-12,0.0,1.0
2004-03-15,0.0,1.0
2004-03-16,0.0,1.0
2004-03-17,0.0,1.0
2004-03-18,0.0,1.0
2004-03-19,0.0,1.0
2004-03-22,0.0,1.0
2004-03-23,0.0,1.0
2004-03-24,0.0,1.0
2004-03-25,0.0,1.0
2004-03-26,0.0,1.0
2004-03-29,0.0,1.0
2004-03-30,0.0,1.0
2004-03-31,0.0,1.0
2004-04-01,0.0,1.0
2004-04-02,0.0,1.0
2004-04-05,0.0,1.0
2004-04-06,0.0,1.0
2004-04-07,0.0,1.0
2004-04-08,0.0,1.0
2004-04-09,0.0,1.0
2004-04-12,0.0,1.0
2004-04-13,0.0,1.0
2004-04-14,0.0,1.0
2004-04-15,0.0,1.0
2004-04-16,0.0,1.0
2004-04-19,0.0,1.0
2004-04-20,0.0,1.0
2004-04-21,0.0,1.0
2004-04-22,0.0,1.0
2004-04-23,0.0,1.0
2004-04-26,0.0,1.0
2004-04-27,0.0,1.0
2004-04-28,0.0,1.0
2004-04-29,0.0,1.0
2004-04-30,0.0,1.0
2004-05-03,0.0,1.0
2004-05-04,0.0,1.0
2004-05-05,0.0,1.0
2004-05-06,0.0,1.0
2004-05-07,0.0,1.0
2004-05-10,0.0,1.0
2004-05-11,0.0,1.0
2004-05-12,0.0,1.0
2004-05-13,0.0,1.0
2004-05-14,0.0,1.0
2004-05-17,0.0,1.0
2004-05-18,0.0,1.0
2004-05-19,0.0,1.0
2004-05-20,0.0,1.0
2004-05-21,0.0,1.0
2004-05-24,0.0,1.0
2004-05-25,0.0,1.0
2004-05-26,0.0,1.0
2004-05-27,0.0,1.0
2004-05-28,0.0,1.0
2004-05-31,0.0,1.0
2004-06-01,0.0,1.0
2004-06-02,0.0,1.0
2004-06-03,0.0,1.0
2004-06-04,0.0,1.0
2004-06-07,0.0,1.0
2004-06-08,0.0,1.0
2004-06-09,0.0,1.0
2004-06-10,0.0,1.0
2004-06-11,0.0,1.0
2004-06-14,0.0,1.0
2004-06-15,0.0,1.0
2004-06-16,0.0,1.0
2004-06-17,0.0,1.0
2004-06-18,0.0,1.0
2004-06-21,0.0,1.0
2004-06-22,0.0,1.0
2004-06-23,0.0,1.0
2004-06-24,0.0,1.0
2004-06-25,0.0,1.0
2004-06-28,0.0,1.0
2004-06-29,0.0,1.0
2004-06-30,0.0,1.0
2004-07-01,0.0,1.0
2004-07-02,0.0,1.0
2004-07-05,0.0,1.0
2004-07-06,0.0,1.0
2004-07-07,0.0,1.0
2004-07-08,0.0,1.0
2004-07-09,0.0,1.0
2004-07-12,0.0,1.0
2004-07-13,0.0,1.0
2004-07-14,0.0,1.0
2004-07-15,0.0,1.0
2004-07-16,0.0,1.0
2004-07-19,0.0,1.0
2004-07-20,0.0,1.0
2004-12-20,0.0,1.1823216215296126
2004-12-21,0.0,1.1776859383077949
2004-12-28,0.18232162152961265,0.7783045775565106
2004-12-29,0.17768593830779494,0.8782101746734235
2004-12-31,-0.22169542244348936,0.8209587184510924
2005-01-03,-0.12178982532657645,0.9822028597296767
2005-01-04,-0.17904128154890764,1.1819806311464154
2005-01-06,-0.01779714027032326,0.9983354786054738
2005-01-07,0.18198063114641527,1.125169186200023
2005-01-10,-0.0016645213945262233,0.7786831056252275
2005-01-11,0.12516918620002296,0.9138342886201729
2005-01-12,-0.22131689437477253,1.048793942844509
2005-01-17,-0.08616571137982706,1.0996106288524135
2005-01-27,0.048793942844509074,0.9003893711475865
2005-02-03,0.09961062885241345,1.1823094975362418
2005-02-07,-0.0996106288524134,0.7788428767579019
2005-02-09,0.18230949753624182,1.1555670133800402
2005-02-11,-0.22115712324209813,0.9742367720119298
2005-02-14,0.1555670133800403,0.8602498974693771
2005-02-21,-0.025763227988070136,0.9487029584633376
2005-02-22,-0.13975010253062295,0.9915467627693362
2005-02-23,-0.05129704153666237,1.0597502787673263
2005-03-04,-0.008453237230663772,0.9056765297805189
2005-03-07,0.059750278767326276,1.1804891815993082
2005-03-08,-0.09432347021948102,1.0448542655765978
2005-03-09,0.18048918159930816,0.848760619470978
2005-03-11,0.04485426557659775,1.115513704311124
2005-03-15,-0.15123938052902203,1.1823291132409668
2005-03-16,0.11551370431112414,1.1797880976968682
2005-03-17,0.18232911324096687,0.8790464424228487
2005-03-18,0.17978809769686824,1.1082195581243595
2005-03-21,-0.1209535575771513,1.1812504670144723
2005-03-22,0.10821955812435938,1.180535872178364
2005-03-23,0.1812504670144724,0.9810799839220086
2005-03-28,0.18053587217836406,0.9055908771571077
2005-04-22,-0.018920016077991385,1.0861781794442495
2005-05-23,-0.09440912284289224,0.9626162461905883
2005-06-10,0.08617817944424952,0.7780457168380368
2005-07-15,-0.03738375380941174,0.7948305919808147
2005-08-02,-0.22195428316196322,1.0216525071499982
2005-08-03,-0.2051694080191852,0.8119466175977117
2005-08-04,0.021652507149998272,1.1823252902760066
2005-08-05,-0.18805338240228833,1.0613096339449615
2005-08-11,0.1823252902760066,1.0134174166888
2005-08-16,0.061309633944961445,0.8569054068171312
2005-08-17,0.013417416688799819,1.1823151927997486
2005-08-18,-0.1430945931828688,1.1812504670144723
2005-08-22,0.18231519279974864,1.106435638959463
2005-08-23,0.1812504670144724,1.1823216501623304
2005-08-24,0.10643563895946291,1.09472582017589
2005-08-25,0.1823216501623303,1.0951728231959355
2005-08-26,0.09472582017589005,1.0947678735931834
2005-08-29,0.09517282319593548,1.0948205985331019
2005-08-30,0.0947678735931833,1.0408249357252815
2005-08-31,0.09482059853310186,1.0
2005-09-01,0.040824935725281446,0.8975536342999653
2005-09-02,0.0,1.0757759356612617
2005-09-06,-0.10244636570003476,1.037137303401993
2005-09-08,0.07577593566126165,0.895798423784134
2005-09-09,0.03713730340199311,1.0340942982646284
2005-09-12,-0.104201576215866,0.8971182174725487
2005-09-13,0.03409429826462843,0.9589215324867353
2005-09-14,-0.10288178252745125,1.0
2005-09-15,-0.04107846751326469,0.983738127179229
2005-09-19,0.0,0.9495648911619693
2005-11-17,-0.016261872820770934,0.9505228043094047
2005-11-18,-0.050435108838030665,1.0320925755415797
2005-11-22,-0.04947719569059524,0.9488858627707649
2006-01-02,0.03209257554157979,0.9492527615043476
2006-01-03,-0.051114137229235086,1.0
2006-02-01,-0.050747238495652484,1.0477898296670647
2006-02-13,0.0,0.949098658907623
2006-02-17,0.047789829667064646,1.0486776603099404
2006-02-20,-0.05090134109237694,0.9489825864588942
2006-02-23,0.04867766030994042,0.9495298910184572
2006-02-24,-0.051017413541105734,0.9494417192774965
2006-02-28,-0.05047010898154279,1.0447817978976437
2006-03-02,-0.050558280722503436,0.9491414521316581
2006-03-03,0.0447817978976438,0.9491742893046936
2006-03-06,-0.050858547868341895,0.9493304868953392
2006-03-07,-0.05082571069530642,0.9496650801611104
2006-03-08,-0.05066951310466086,0.9501919610688042
2006-03-10,-0.05033491983888955,0.9509506339147494
2006-03-14,-0.04980803893119575,0.9495805854509412
2006-03-16,-0.049049366085250554,0.9493927193172088
2006-03-17,-0.050419414549058836,0.949297657332784
2006-03-20,-0.05060728068279123,0.9493101353057848
2006-03-22,-0.05070234266721591,0.9495016979896703
2006-03-23,-0.050689864694215186,0.9498444645601096
2006-03-24,-0.050498302010329676,0.9487881505170032
2006-03-27,-0.05015553543989032,0.9493779242358182
2006-03-29,-0.051211849482996806,1.0050103504099912
2006-03-31,-0.050622075764181776,1.0487900208261742
2006-05-03,0.0050103504099911845,1.0079020526747253
2006-05-26,0.04879002082617424,0.9598302385664423
2006-06-06,0.007902052674725428,0.9581704641727954
2006-06-07,-0.040169761433557695,1.0467336997049503
2006-06-09,-0.04182953582720456,1.020996820158311
2006-06-30,0.046733699704950296,1.0483329609030303
2006-07-03,0.02099682015831108,0.9659358164944706
2006-07-04,0.04833296090303035,0.9581901899351272
2006-07-05,-0.034064183505529394,1.093966527310968
2006-07-18,-0.041809810064872825,0.931976423719814
2006-07-19,0.09396652731096805,1.0945811869379383
2006-07-20,-0.06802357628018593,1.094378926782507
2006-07-25,0.09458118693793834,1.057901793633273
2006-07-26,0.09437892678250698,1.0896047094746586
2006-07-27,0.05790179363327315,0.8952721784736491
2006-07-31,0.08960470947465868,1.094393149091474
2006-08-03,-0.10472782152635089,1.092579560608397
2006-08-04,0.09439314909147391,1.0953076764934944
2006-08-07,0.09257956060839706,0.8951640700736804
2006-08-08,0.09530767649349436,0.8947591252457032
2006-08-09,-0.10483592992631961,1.0105799704253773
2006-08-10,-0.10524087475429683,1.0478936388037445
2006-08-14,0.010579970425377266,0.9763327699055371
2006-08-16,0.04789363880374452,1.0478744858300413
2006-08-17,-0.02366723009446296,0.9498433750489018
2006-08-18,0.04787448583004137,0.9496148860598158
2006-08-21,-0.05015662495109816,0.9494558277726974
2006-08-22,-0.05038511394018419,0.9494430089812665
2006-08-23,-0.050544172227302515,0.9495500950426694
2006-08-24,-0.050556991018733496,0.9644062383389407
2006-08-25,-0.05044990495733057,1.0480973974104955
2006-08-29,-0.035593761661059264,1.048523902030773
2006-08-30,0.048097397410495346,0.950094473798947
2006-08-31,0.04852390203077311,1.0
2006-09-01,-0.049905526201053076,1.048589386339166
2006-09-04,0.0,1.0463531384783538
2006-09-05,0.048589386339166055,1.0430808988656917
2006-09-06,0.046353138478353796,1.048210717590338
2006-09-07,0.04308089886569166,1.0481961925643482
2006-09-08,0.048210717590337994,1.0480537421277791
2006-09-11,0.04819619256434811,1.0478517940127503
2006-09-12,0.048053742127779055,0.9490162917505076
2006-09-13,0.047851794012750276,0.949581458989402
2006-09-14,-0.05098370824949237,0.9492346616225921
2006-09-18,-0.05041854101059795,0.9489418444915969
2006-09-20,-0.05076533837740788,0.9487763051056766
2006-09-21,-0.05105815550840307,0.9500599549660181
2006-09-22,-0.05122369489432343,0.9488528660952252
2006-09-25,-0.049940045033981854,0.9490648577795107
2006-09-26,-0.05114713390477474,0.9494935387519343
