date,x_close,y_close
2000-04-03,-2.2836310597213707,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,5.842095876816898
2000-05-10,0.0,-3.842095876816898
2000-05-11,4.842095876816898,1.300860118733274
2000-05-12,-4.842095876816898,0.699139881266726
2000-05-15,0.3008601187332741,1.0
2000-05-16,-0.30086011873327406,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,4.674283643249465
2000-05-29,0.0,-2.674283643249465
2000-05-30,3.674283643249465,1.0
2000-05-31,-3.674283643249465,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,4.103029687722444
2000-11-21,0.0,-1.6153264431347294
2001-03-16,3.103029687722444,2.3570487547808505
2001-10-24,-2.6153264431347294,1.5549968420791282
2001-10-26,1.3570487547808505,-1.1972245773362196
2001-11-16,0.5549968420791281,1.1541506798272583
2001-11-26,-2.1972245773362196,1.0281708769666962
2001-11-27,0.15415067982725836,1.0137933221323359
2001-11-28,0.028170876966696224,1.1754486775061928
2001-11-29,0.01379332213233577,2.7244072871985634
2001-12-07,0.17544867750619267,-0.5751948890118876
2001-12-10,1.7244072871985634,1.0
2001-12-12,-1.5751948890118876,-0.14938461404153291
2001-12-14,0.0,2.510997839620848
2001-12-28,-1.149384614041533,1.5138554865950649
2002-04-30,1.5109978396208479,0.6627023654821396
2002-05-07,0.5138554865950649,1.1400132302267134
2002-05-08,-0.3372976345178604,1.0297051544139157
2002-05-09,0.14001323022671347,1.0
2002-05-10,0.029705154413915694,1.1782482314063187
2002-05-13,0.0,1.1686227124357926
2002-05-27,0.17824823140631876,1.1736634940508401
2002-06-10,0.16862271243579272,1.028573372444056
2002-06-11,0.17366349405084008,1.0413852161628543
2002-06-14,0.028573372444055948,2.782709633708137
2002-06-18,0.04138521616285428,-0.7352072997231338
2002-07-02,1.782709633708137,1.0453478199784592
2002-08-13,-1.7352072997231338,1.0457360093226842
2002-08-19,0.045347819978459256,1.048229783095647
2002-08-20,0.04573600932268429,1.0460103056488332
2002-08-21,0.048229783095647155,1.0480761334357749
2002-08-22,0.046010305648833266,1.0458704540660972
2002-08-23,0.048076133435774916,1.045722249338095
2002-08-28,0.04587045406609714,1.0437228110138317
2002-08-29,0.04572224933809515,1.0194180858571016
2002-08-30,0.04372281101383158,1.0190481949706944
2002-09-02,0.019418085857101516,1.0186921330121526
2002-09-03,0.01904819497069441,1.0100503358535016
2002-09-04,0.018692133012152546,1.0198026272961798
2002-09-05,0.010050335853501506,1.0194180858571016
2002-09-06,0.01980262729617973,1.0190481949706944
2002-09-11,0.019418085857101516,1.0186921330121526
2002-09-19,0.01904819497069441,1.0183491386681967
2002-09-24,0.018692133012152546,1.0195054946242565
2002-09-30,0.018349138668196617,1.0191322980811575
2002-10-01,0.019505494624256645,1.018773114507925
2002-10-03,0.019132298081157354,1.0184271691781657
2002-10-04,0.018773114507925005,1.0194721034128202
2002-10-07,0.018427169178165587,1.0191001713734194
2002-10-08,0.019472103412820314,1.0187421818097406
2002-10-09,0.01910017137341943,1.019698601497688
2002-10-14,0.018742181809740664,1.019318050844764
2002-10-21,0.019698601497687984,1.010152371464018
2002-10-23,0.019318050844763877,1.0162808856041374
2002-10-30,0.010152371464017908,1.0184620628397354
2002-10-31,0.016280885604137537,1.0181273845925567
2002-11-11,0.018462062839735352,1.0083482893914713
2002-11-13,0.0181273845925567,1.0188240852456356
2002-11-18,0.008348289391471244,0.9906322499963999
2002-11-20,0.018824085245635617,1.0116960397631913
2002-11-21,-0.00936775000360016,0.9812201053484036
2002-11-22,0.011696039763191236,0.9904761184887445
2002-11-25,-0.01877989465159636,0.990384541300558
2002-11-26,-0.009523881511255479,0.9927272406709202
2002-11-27,-0.00961545869944198,0.9889907144916307
2002-11-28,-0.007272759329079809,0.9987692306138674
2002-12-02,-0.011009285508369368,0.9925834023449502
2002-12-03,-0.0012307693861326238,1.0172205977516706
2002-12-04,-0.007416597655049707,1.019324272826403
2002-12-05,0.017220597751670556,1.0047732787526575
2002-12-06,0.019324272826402842,1.0035650661644961
2002-12-09,0.0047732787526575905,0.9940511424802276
2002-12-11,0.0035650661644961446,0.9952153018766637
2002-12-12,-0.005948857519772397,0.9951922984318968
2002-12-13,-0.0047846981233362704,1.007202912294058
2002-12-16,-0.00480770156810312,0.992797087705942
2002-12-18,0.007202912294058016,0.9805346652118967
2002-12-20,-0.007202912294057997,1.6168444155670652
2002-12-26,-0.01946533478810335,0.36330381588020344
2003-01-08,0.616844415567065,0.9810240985409943
2003-01-15,-0.6366961841197966,0.980657037156869
2003-01-24,-0.01897590145900569,0.9802754946522214
2003-01-28,-0.019342962843130987,0.979878596800579
2003-01-30,-0.01972450534777859,1.0161293819298838
2003-01-31,-0.020121403199421063,0.9811569121985201
2003-02-03,0.016129381929883717,0.9807950201639499
2003-02-05,-0.018843087801479943,0.9804189548008935
2003-02-06,-0.01920497983605004,1.0195810451991065
2003-02-07,-0.019581045199106507,0.9804189548008935
2003-02-11,0.019581045199106563,-1.4098306473394504
2003-02-14,-0.019581045199106507,3.4294116925385567
2003-02-19,-2.4098306473394504,0.5724082105650214
2003-02-26,2.4294116925385567,1.408010744235872
2003-03-03,-0.4275917894349785,0.9800278668130847
2003-03-04,0.4080107442358721,0.9810903456427079
2003-03-05,-0.019972133186915243,0.9807258673871333
2003-03-06,-0.01890965435729213,-3.2635785248425737
2003-03-12,-0.019274132612866677,5.263578524842574
2003-03-18,-4.263578524842574,0.9803470620986062
2003-03-20,4.263578524842574,-0.8025040085110322
2003-03-21,-0.019652937901393823,2.7443572303334713
2003-03-24,-1.8025040085110322,0.9803915286116237
2003-03-25,1.7443572303334711,0.9799993332933304
2003-03-26,-0.019608471388376313,0.9813078669878474
2003-03-27,-0.020000666706669543,0.9809518050293056
2003-03-28,-0.01869213301215252,-2.258096538021482
