date,x_close,y_close
2000-04-03,0.20261339746401819,0.9211412952305058
2000-04-04,-0.08186384579458256,0.8974844822629494
2000-04-05,-0.07885870476949415,1.0390022000888628
2000-04-06,-0.10251551773705063,1.1931913079405192
2000-04-07,0.0390022000888628,1.0
2000-04-10,0.19319130794051922,0.8956399063385785
2000-04-11,0.0,0.9899496080606216
2000-04-12,-0.10436009366142153,1.0
2000-04-13,-0.01005039193937836,0.8991188236235247
2000-04-14,0.0,1.095818005489304
2000-04-17,-0.10088117637647527,0.9425429026601148
2000-04-18,0.09581800548930414,1.0421114969634935
2000-04-19,-0.057457097339885244,1.0
2000-04-20,0.04211149696349341,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.035446680216883
2000-04-26,0.0,1.048553291124643
2000-04-27,0.035446680216882985,1.0
2000-04-28,0.04855329112464296,0.9211412952305058
2000-05-01,0.0,1.0
2000-05-02,-0.07885870476949415,0.832946032555503
2000-05-03,0.0,1.0
2000-05-04,-0.16705396744449696,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,0.9439105504433446
2000-05-09,0.0,1.0560894495566553
2000-05-10,-0.05608944955665545,0.8356969351029861
2000-05-11,0.05608944955665534,1.0
2000-05-12,-0.16430306489701385,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0281708125284084
2000-05-17,0.0,0.9718291874715917
2000-05-18,0.02817081252840827,0.971012454323035
2000-05-19,-0.02817081252840828,0.9701470275130476
2000-05-22,-0.028987545676965064,1.192371948204218
2000-05-23,-0.02985297248695235,1.0
2000-05-24,0.19237194820421802,1.0
2000-05-25,0.0,0.9874211481713743
2000-05-26,0.0,1.0
2000-05-29,-0.012578851828625703,1.0125788518286256
2000-05-30,0.0,0.9617787089468098
2000-05-31,0.01257885182862562,0.9736827524549229
2000-06-01,-0.03822129105319018,1.0
2000-06-02,-0.02631724754507715,1.0
2000-06-05,0.0,1.0645385385982673
2000-06-06,0.0,1.0
2000-06-07,0.06453853859826723,0.9084328531160942
2000-06-08,0.0,1.0
2000-06-09,-0.09156714688390578,1.0
2000-06-12,0.0,1.0068259309007408
2000-06-13,0.0,1.072162364154539
2000-06-14,0.006825930900740839,1.0732034274255695
2000-06-15,0.07216236415453907,1.0
2000-06-16,0.07320342742556948,0.8814813956834713
2000-06-19,0.0,1.0
2000-06-20,-0.11851860431652866,1.0
2000-06-21,0.0,0.9933554901213175
2000-06-22,0.0,1.0
2000-06-23,-0.006644509878682431,1.0
2000-06-26,0.0,0.9591779210863748
2000-06-27,0.0,1.0864325692573273
2000-06-28,-0.040822078913625215,0.8564090725372995
2000-06-29,0.08643256925732731,1.0640788396842493
2000-06-30,-0.14359092746270052,1.0
2000-07-03,0.06407883968424925,0.9649087059927157
2000-07-04,0.0,1.1335314300403008
2000-07-05,-0.03509129400728428,1.0
2000-07-06,0.13353143004030077,1.0
2000-07-07,0.0,0.9015598639669835
2000-07-10,0.0,1.0
2000-07-11,-0.09844013603301652,0.9790933452005346
2000-07-12,0.0,1.0548082522342146
2000-07-13,-0.02090665479946541,1.220473293999536
2000-07-14,0.05480825223421462,1.0672087435308513
2000-07-17,0.22047329399953594,0.894639565825424
2000-07-18,0.06720874353085121,1.0593166179894589
2000-07-19,-0.105360434174576,1.0804452788360575
2000-07-20,0.059316617989458864,1.0
2000-07-21,0.08044527883605755,0.6779164998186726
2000-07-24,0.0,1.1251631141952112
2000-07-25,-0.3220835001813274,1.0
2000-07-26,0.1251631141952112,0.8748368858047889
2000-07-27,0.0,1.0
2000-07-28,-0.12516311419521112,1.0519596867696415
2000-07-31,0.0,0.9480403132303584
2000-08-01,0.051959686769641515,1.0
2000-08-02,-0.0519596867696416,1.0
2000-08-03,0.0,0.9660984025652508
2000-08-04,0.0,1.0
2000-08-07,-0.03390159743474915,1.0
2000-08-08,0.0,1.0858612842043907
2000-08-09,0.0,0.879047421788325
2000-08-10,0.08586128420439067,1.0
2000-08-11,-0.120952578211675,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0071175070421632
2000-08-21,0.0,0.9928824929578369
2000-08-22,0.007117507042163162,1.075637401320716
2000-08-23,-0.007117507042163098,0.9314801057214471
2000-08-24,0.07563740132071589,1.0
2000-08-25,-0.06851989427855287,1.0
2000-08-28,0.0,0.9928824929578369
2000-08-29,0.0,1.1082136153403586
2000-08-30,-0.007117507042163098,1.0
2000-08-31,0.10821361534035855,1.2180021504291205
2000-09-01,0.0,1.0
2000-09-04,0.21800215042912052,0.7427771256725544
2000-09-05,0.0,1.0132451615021525
2000-09-06,-0.25722287432744567,1.0
2000-09-07,0.013245161502152493,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,0.9105934177388173
2000-09-21,0.0,1.0
2000-09-22,-0.08940658226118264,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,0.9633658932559366
2000-09-27,0.0,1.0
2000-09-28,-0.03663410674406337,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.085766919217455
2000-10-03,0.0,1.0
2000-10-04,0.08576691921745505,1.0
2000-10-05,0.0,1.220400107949109
2000-10-06,0.0,0.9607791302760821
2000-10-09,0.22040010794910903,1.0
2000-10-10,-0.039220869723917924,0.9103879086587146
2000-10-11,0.0,1.0
2000-10-12,-0.08961209134128542,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.2527023611842139
2000-10-26,0.0,1.0
2000-10-27,0.2527023611842138,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.9191477716795965
2000-11-21,0.0,0.7636113285379225
2000-11-22,-0.0808522283204035,0.9310071085579665
