date,x_close,y_close
2000-01-05,0.03811325105991946,1.0379378589280543
2000-01-06,0.0380481099056446,1.0266006622095167
2000-01-07,0.03793785892805438,0.9604792616800949
2000-01-10,0.02660066220951679,0.9602069522480671
2000-01-11,-0.03952073831990507,0.9599670284392718
2000-01-12,-0.039793047751932896,0.9597646430609178
2000-01-13,-0.04003297156072821,0.9596056225389731
2000-01-14,-0.04023535693908223,0.9594960453239944
2000-01-17,-0.04039437746102692,0.959442942238464
2000-01-18,-0.04050395467600561,0.9594538803427547
2000-01-19,-0.04055705776153598,0.9595371500841162
2000-01-20,-0.04054611965724529,1.0230711072040146
2000-01-21,-0.04046284991588375,1.0344861760711694
2000-01-24,0.023071107204014625,1.0
2000-01-25,0.034486176071169404,1.0050718492322022
2000-01-26,0.0,0.9604419746966285
2000-01-27,0.005071849232202135,1.0173917427118693
2000-01-28,-0.03955802530337144,0.9173677639942406
2000-01-31,0.01739174271186924,0.9221396805414532
2000-02-01,-0.08263223600575939,0.9670751684542206
2000-02-02,-0.07786031945854678,1.0706651137682759
2000-02-03,-0.03292483154577943,1.075082157427306
2000-02-04,0.07066511376827596,1.0765591384461963
2000-02-07,0.07508215742730591,0.9537192346564384
2000-02-08,0.07655913844619627,0.9894179177240531
2000-02-09,-0.04628076534356167,0.9187745330228241
2000-02-10,-0.010582082275946914,0.9199572923264636
2000-02-11,-0.08122546697717588,0.9789465908021676
2000-02-14,-0.08004270767353637,0.9784937947790364
2000-02-15,-0.02105340919783238,1.0631789016215316
2000-02-16,-0.02150620522096362,0.9411595164909076
2000-02-17,0.06317890162153167,1.0629138244036276
2000-02-18,-0.0588404835090924,1.0591888704991295
2000-02-21,0.06291382440362765,0.9202765273808826
2000-02-22,0.05918887049912944,0.9532823596039209
2000-02-23,-0.07972347261911736,1.0299808644034734
2000-02-24,-0.046717640396079015,1.0125787500153227
2000-02-25,0.029980864403473268,0.9831928978475902
2000-02-28,0.012578750015322665,1.033336388469615
2000-02-29,-0.016807102152409787,1.0440953354992295
2000-03-01,0.033336388469614904,0.9393753781835652
2000-03-02,0.04409533549922951,1.0761891236289856
2000-03-03,-0.060624621816434854,1.0599430506955945
2000-03-06,0.07618912362898547,0.9572822847918753
2000-03-07,0.059943050695594476,0.9169483279190913
2000-03-08,-0.04271771520812474,0.9228740307887106
2000-03-09,-0.08305167208090869,0.9797518051861132
2000-03-10,-0.07712596921128949,0.9908674814395043
2000-03-13,-0.02024819481388688,0.9188098992458031
2000-03-14,-0.00913251856049572,0.9170508980406559
2000-03-15,-0.08119010075419685,1.0
2000-03-16,-0.08294910195934413,1.0
2000-03-17,0.0,0.9183794268980637
2000-03-20,0.0,0.9175105412232021
2000-03-21,-0.08162057310193631,0.9643398065703132
2000-03-22,-0.08248945877679796,1.038839858495784
2000-03-23,-0.03566019342968687,1.0734275135659934
2000-03-24,0.038839858495784134,1.0738972011908652
2000-03-27,0.07342751356599331,1.073912238873552
2000-03-28,0.07389720119086517,0.9178346404454029
2000-03-29,0.07391223887355193,0.9194968057602502
2000-03-30,-0.08216535955459711,0.9446011869970424
2000-03-31,-0.0805031942397498,1.006309133129631
2000-04-03,-0.055398813002957605,1.0
2000-04-04,0.006309133129631005,1.0
2000-04-05,0.0,0.9283081084231812
2000-04-06,0.0,1.01342300744465
2000-04-07,-0.07169189157681871,0.9274292934924142
2000-04-10,0.013423007444649979,0.9672101908497593
2000-04-11,-0.07257070650758574,0.9190309221462633
2000-04-12,-0.03278980915024062,1.0
2000-04-13,-0.08096907785373675,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0040080367176083
2000-04-18,0.0,0.9591780054797449
2000-04-19,0.004008036717608364,1.0
2000-04-20,-0.040821994520255166,1.0
2000-04-21,0.0,0.9220384928969296
2000-04-24,0.0,0.9348606267826151
2000-04-25,-0.07796150710307037,0.9199573687426748
2000-04-26,-0.06513937321738497,0.9354614391259998
2000-04-27,-0.08004263125732523,1.0
2000-04-28,-0.06453856087400027,0.7196980628950858
2000-05-01,0.0,0.9926198646531333
2000-05-02,-0.28030193710491424,1.0
2000-05-03,-0.007380135346866605,1.0
2000-05-04,0.0,1.2876820724517808
2000-05-05,0.0,1.0
2000-05-08,0.28768207245178085,1.0
2000-05-09,0.0,0.7196980628950858
2000-05-10,0.0,1.0
2000-05-11,-0.28030193710491424,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,0.915658823517005
2000-05-18,0.0,0.9591780054797449
2000-05-19,-0.08434117648299495,1.0
2000-05-22,-0.040821994520255166,1.0
2000-05-23,0.0,1.1397619561965255
2000-05-24,0.0,1.0
2000-05-25,0.13976195619652557,0.9010600383237295
2000-05-26,0.0,1.0
2000-05-29,-0.09893996167627045,1.0
2000-05-30,0.0,1.1823215567939547
2000-05-31,0.0,0.9591779789887914
2000-06-01,0.1823215567939546,1.1053605421487798
2000-06-02,-0.04082202101120858,1.1343122959169127
2000-06-05,0.10536054214877982,1.0
2000-06-06,0.13431229591691266,0.8656877040830874
2000-06-07,0.0,1.0368139961028198
2000-06-08,-0.13431229591691263,0.9817623426640129
2000-06-09,0.036813996102819845,1.204567212547377
2000-06-12,-0.018237657335987124,1.0
2000-06-13,0.20456721254737698,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,0.8374810705022251
2000-06-22,0.0,1.0
2000-06-23,-0.16251892949777494,0.9393753781835652
2000-06-26,0.0,0.9682513016854197
2000-06-27,-0.060624621816434854,1.0
2000-06-28,-0.0317486983145803,0.8910487887675796
2000-06-29,0.0,1.0
2000-06-30,-0.10895121123242034,1.0
2000-07-03,0.0,1.218817644710405
2000-07-04,0.0,0.7739621485813403
2000-07-05,0.21881764471040513,1.0
2000-07-06,-0.22603785141865976,0.8602380438034745
2000-07-07,0.0,1.1251631710032501
2000-07-10,-0.1397619561965256,1.217243778565604
2000-07-11,0.12516317100325008,0.8468350500696741
2000-07-12,0.21724377856560415,1.0984400728132524
2000-07-13,-0.15316494993032592,1.0
2000-07-14,0.09844007281325251,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,0.9084328326025726
2000-08-01,0.0,0.7259235878425762
2000-08-02,-0.09156716739742748,1.0
2000-08-03,-0.27407641215742384,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.217723463299596
2000-08-30,0.0,1.0
2000-08-31,0.21772346329959602,1.2202408221918257
2000-09-01,0.0,0.9584509527301833
2000-09-04,0.22024082219182567,1.192371892647456
2000-09-05,-0.041549047269816626,1.0295588207594921
2000-09-06,0.1923718926474561,1.0
2000-09-07,0.029558820759492167,1.0
2000-09-08,0.0,1.0657513590448329
2000-09-11,0.0,1.0
2000-09-12,0.06575135904483284,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,0.9244924287923583
2000-09-15,0.0,1.0
2000-09-18,-0.07550757120764176,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,0.9183219471033428
2000-09-26,0.0,0.9565149286421478
2000-09-27,-0.08167805289665722,1.1961148615075814
2000-09-28,-0.04348507135785223,1.0
2000-09-29,0.19611486150758137,0.9191960227726923
2000-10-02,0.0,0.9900496313775528
2000-10-03,-0.08080397722730773,0.9487067056124494
2000-10-04,-0.009950368622447227,1.0
2000-10-05,-0.05129329438755058,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0412429200017528
2000-10-11,0.0,1.0
2000-10-12,0.041242920001752705,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,0.7356135161356909
2000-10-23,0.0,1.0
2000-10-24,-0.264386483864309,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.051293306935897
2000-11-14,0.0,1.0
2000-11-15,0.05129330693589695,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.7288472138654242
2000-11-21,0.0,1.2198594791986788
2000-11-24,-0.27115278613457583,1.0698696457027297
2000-11-27,0.21985947919867874,1.0992066968895506
2000-11-28,0.06986964570272962,1.0110498781063344
2000-11-29,0.09920669688955071,0.8711670862372823
2000-12-01,0.011049878106334366,1.2181309903213322
2000-12-08,-0.1288329137627177,0.8424936314951026
2000-12-11,0.2181309903213323,1.1112256351102243
2000-12-12,-0.15750636850489746,0.7227892009245609
2000-12-13,0.1112256351102244,0.9860137710841808
2000-12-18,-0.27721079907543905,0.9786468615175984
2000-12-20,-0.013986228915819219,0.7289652244129503
2000-12-22,-0.02135313848240161,1.0814929982634736
2000-12-26,-0.27103477558704975,1.050858448759914
2000-12-27,0.08149299826347349,1.0244909577181847
2001-01-04,0.05085844875991396,0.9071063007501832
2001-01-05,0.02449095771818471,0.9073411711560514
2001-01-12,-0.09289369924981683,1.1935847305547176
2001-01-16,-0.09265882884394856,0.7149810043858161
2001-01-18,0.1935847305547176,1.2102954823035679
2001-01-22,-0.28501899561418387,1.1808836816951411
2001-01-23,0.21029548230356795,1.1835199524149251
2001-01-25,0.18088368169514113,0.8859524222417123
2001-01-31,0.1835199524149252,0.714552573921732
2001-02-02,-0.11404757775828761,1.2159750514216303
2001-02-05,-0.28544742607826795,1.014286011745932
2001-02-06,0.21597505142163043,0.9187745330228241
2001-02-09,0.014286011745932088,1.0377403279828472
2001-02-15,-0.08122546697717588,1.0986715019050344
2001-02-16,0.03774032798284711,0.9233074186351078
2001-02-19,0.09867150190503447,0.8849306719007453
2001-02-21,-0.07669258136489225,1.0161293664229842
2001-02-22,-0.11506932809925469,0.7149810043858161
2001-02-28,0.01612936642298423,1.061875444299974
2001-03-05,-0.28501899561418387,0.8374810705022251
2001-03-12,0.061875444299974075,1.2113090936672068
2001-03-20,-0.16251892949777494,0.7154875143813251
2001-03-26,0.21130909366720696,1.0
2001-04-11,-0.284512485618675,1.2052630943011464
2001-04-12,0.0,1.2127807839420512
2001-04-16,0.20526309430114642,0.7342968135349437
2001-04-30,0.21278078394205124,0.7408913072922929
2001-05-02,-0.26570318646505625,1.2146569725433398
2001-05-09,-0.25910869270770714,1.0
2001-05-14,0.2146569725433399,0.7993292563724792
2001-05-16,0.0,0.7486855811801488
2001-05-31,-0.20067074362752085,1.2231435683441083
2001-06-21,-0.25131441881985117,1.1703453887273425
2001-06-25,0.22314356834410834,0.7708140968001127
2001-06-29,0.17034538872734262,0.7615889543248309
2001-07-03,-0.22918590319988727,1.2076394163591877
