date,x_close,y_close
2000-06-27,0.050219770266610134,0.9583274271103412
2000-06-28,0.0,0.922613361891237
2000-06-29,-0.04167257288965881,1.0558804986707775
2000-06-30,-0.07738663810876299,1.0518910594785869
2000-07-03,0.05588049867077759,0.9875386811002251
2000-07-04,0.05189105947858676,1.0
2000-07-05,-0.012461318899774832,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,0.8344644978624873
2000-07-10,0.0,0.9788154821523731
2000-07-11,-0.16553550213751264,0.9295666507203718
2000-07-12,-0.021184517847626864,0.9529651529268213
2000-07-13,-0.07043334927962817,1.0
2000-07-14,-0.047034847073178745,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0763311812505603
2000-07-20,0.0,1.0
2000-07-21,0.07633118125056036,1.1518985507717767
2000-07-24,0.0,1.0
2000-07-25,0.1518985507717767,1.0
2000-07-26,0.0,1.0759584843156096
2000-07-27,0.0,1.0
2000-07-28,0.07595848431560961,1.0764188671433454
2000-07-31,0.0,1.0
2000-08-01,0.07641886714334538,1.0628431922641273
2000-08-02,0.0,1.0
2000-08-03,0.06284319226412718,1.0702041286493211
2000-08-04,0.0,1.0333364782263164
2000-08-07,0.07020412864932107,0.9666635217736839
2000-08-08,0.03333647822631633,1.0
2000-08-09,-0.03333647822631618,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,0.9829056178996505
2000-08-16,0.0,1.0
2000-08-17,-0.01709438210034954,0.9468902534510285
2000-08-18,0.0,1.0685079092299707
2000-08-21,-0.05310974654897149,0.9314920907700294
2000-08-22,0.06850790922997074,1.0
2000-08-23,-0.0685079092299706,1.0
2000-08-24,0.0,0.9244924119995354
2000-08-25,0.0,0.9497380300973829
2000-08-28,-0.07550758800046468,1.0
2000-08-29,-0.05026196990261708,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,0.9350490942971307
2000-09-04,0.0,1.0649509057028692
2000-09-05,-0.06495090570286931,1.0051415789550446
2000-09-06,0.0649509057028692,0.9687472542852049
2000-09-07,0.005141578955044714,1.015748410270341
2000-09-08,-0.031252745714795055,1.0
2000-09-11,0.015748410270340844,1.0206192267338512
2000-09-12,0.0,1.0
2000-09-13,0.020619226733851092,0.9793807732661488
2000-09-14,0.0,1.0
2000-09-15,-0.02061922673385114,1.0
2000-09-18,0.0,0.9354613603434117
2000-09-19,0.0,1.0011106174070015
2000-09-20,-0.06453863965658839,0.9988893825929985
2000-09-21,0.0011106174070014897,1.0
2000-09-22,-0.0011106174070014605,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0759318094492791
2000-10-06,0.0,0.9969057652539487
2000-10-09,0.07593180944927923,0.9917010649533604
2000-10-10,-0.0030942347460513027,0.9789466538441923
2000-10-11,-0.00829893504663963,1.0
2000-10-12,-0.02105334615580762,0.9946667716131733
2000-10-13,0.0,0.9290952648921701
2000-10-16,-0.005333228386826663,0.9988513253858936
2000-10-17,-0.07090473510782995,1.0
2000-10-18,-0.0011486746141064115,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,0.9285410279450411
2000-10-27,0.0,1.0
2000-10-30,-0.0714589720549589,0.8353000926049708
2000-10-31,0.0,1.0043573743756462
2000-11-01,-0.16469990739502915,1.0257523621826465
2000-11-02,0.004357374375646177,1.0195808289242079
2000-11-03,0.025752362182646458,1.0
2000-11-06,0.019580828924207937,0.9546668088931456
2000-11-07,0.0,1.0143884214014183
2000-11-08,-0.04533319110685438,0.9695409921997543
2000-11-09,0.014388421401418194,1.0
2000-11-10,-0.030459007800245703,0.9408470417039545
2000-11-13,0.0,0.9387892874121737
2000-11-14,-0.059152958296045555,0.9696434531056976
2000-11-15,-0.061210712587826246,0.9580358774396597
2000-11-16,-0.030356546894302467,0.9819815499088007
2000-11-17,-0.041964122560340295,0.9742158223786912
2000-11-20,-0.01801845009119926,1.0702357228292216
2000-11-21,-0.025784177621308815,0.9842242005538318
2000-11-22,0.07023572282922168,0.9658546914501903
2000-11-23,-0.015775799446168227,1.0756736914373863
2000-11-24,-0.034145308549809725,1.0766471076981239
2000-11-27,0.07567369143738639,1.0711882525842733
2000-11-28,0.07664710769812379,1.0159539084957296
2000-11-29,0.07118825258427326,0.9898771738055394
2000-11-30,0.01595390849572956,1.072861180654718
2000-12-01,-0.01012282619446064,1.0
2000-12-04,0.07286118065471786,0.9586149751278054
2000-12-05,0.0,1.0070174844085138
2000-12-06,-0.04138502487219461,0.9745027291793762
2000-12-07,0.007017484408513688,0.5377139637357256
2000-12-08,-0.025497270820623863,
2001-07-26,-0.46228603626427445,
2001-08-16,,1.0027738400636192
2001-12-31,,1.0273242201998576
2002-01-01,0.002773840063619299,1.0239694451751642
2002-01-02,0.027324220199857557,1.0
2002-01-03,0.023969445175164136,1.0
2002-01-04,0.0,1.0
2002-01-07,0.0,1.0
2002-01-08,0.0,0.9733315185772875
2002-01-09,0.0,1.0266684814227125
2002-01-10,-0.02666848142271249,1.075985732014066
2002-01-11,0.026668481422712418,0.785961274366182
2002-01-14,0.075985732014066,1.176767324981989
2002-01-15,-0.21403872563381798,1.0175662478848402
2002-01-16,0.17676732498198894,1.014815205448757
2002-01-17,0.01756624788484007,0.88037704448319
2002-01-18,0.014815205448756964,1.0667804678372697
2002-01-21,-0.11962295551681004,0.9276791975450653
2002-01-22,0.06678046783726971,1.0273990240159285
2002-01-23,-0.07232080245493469,0.9726009759840715
2002-01-24,0.027399024015928492,1.0
2002-01-25,-0.027399024015928506,0.9574406489567648
2002-01-28,0.0,1.0425593510432352
2002-01-29,-0.042559351043235154,0.9603349156390122
2002-01-30,0.042559351043235154,1.05892301363561
2002-01-31,-0.03966508436098787,0.9525711410835611
2002-02-01,0.058923013635610005,0.9913918959736433
2002-02-04,-0.047428858916438894,0.9796207205306534
2002-02-05,-0.008608104026356742,0.9456059188406714
2002-02-06,-0.02037927946934659,0.9587898264086779
2002-02-07,-0.05439408115932859,0.9536339686657156
2002-02-08,-0.04121017359132205,1.127155174285965
2002-02-11,-0.04636603133428443,0.9879879367553793
2002-02-12,0.1271551742859648,1.0060240677218006
2002-02-13,-0.01201206324462063,0.9939759322781995
2002-02-14,0.0060240677218005795,1.0297640120230767
2002-02-15,-0.006024067721800535,0.9970631630205142
2002-02-18,0.02976401202307658,1.0116961564987308
2002-02-19,-0.002936836979485779,1.0172912269969725
2002-02-20,0.01169615649873082,1.0337112642594817
2002-02-21,0.01729122699697254,1.0458920189994954
2002-02-22,0.03371126425948174,1.1761459182950544
2002-02-25,0.04589201899949525,1.1401466196412333
2002-02-26,0.17614591829505435,0.7982603605666542
2002-02-27,0.14014661964123334,1.100643540019768
2002-02-28,-0.20173963943334586,0.9542900811631244
2002-03-01,0.10064354001976807,1.0154700641727679
2002-03-04,-0.045709918836875536,1.0471178616426378
2002-03-05,0.015470064172767943,1.1812749013144117
