date,x_close,y_close
2000-01-05,-0.28435414825131095,0.7841437793255317
2000-01-06,0.2224788426038084,0.996694217665883
2000-01-07,-0.21585622067446833,0.9933553758805916
2000-01-10,-0.003305782334117008,1.0
2000-01-11,-0.006644624119408353,1.0738699021883056
2000-01-12,0.0,1.0
2000-01-13,0.07386990218830568,1.0
2000-01-14,0.0,0.9906686887874004
2000-01-17,0.0,0.9321227002223905
2000-01-18,-0.009331311212599547,1.0
2000-01-19,-0.06787729977760949,1.074107838683815
2000-01-20,0.0,1.0
2000-01-21,0.07410783868381503,0.9937694610937946
2000-01-24,0.0,1.0
2000-01-25,-0.006230538906205421,1.030771521106786
2000-01-26,0.0,0.9692284788932138
2000-01-27,0.030771521106786135,0.9421060331437021
2000-01-28,-0.030771521106786118,1.0261451446353456
2000-01-31,-0.05789396685629792,1.0625203433277384
2000-02-01,0.02614514463534548,1.023953202954005
2000-02-02,0.06252034332773845,1.0
2000-02-03,0.023953202954005014,1.0
2000-02-04,0.0,1.0058997128899811
2000-02-07,0.0,1.0
2000-02-08,0.005899712889981254,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0571584823087166
2000-02-14,0.0,1.0
2000-02-15,0.057158482308716486,0.9428415176912835
2000-02-16,0.0,1.0
2000-02-17,-0.057158482308716466,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0764164961852438
2000-02-23,0.0,1.0
2000-02-24,0.07641649618524383,0.9235835038147561
2000-02-25,0.0,1.0764164961852438
2000-02-28,-0.07641649618524395,1.0760521588734397
2000-02-29,0.07641649618524383,0.9974714870320714
2000-03-01,0.07605215887343977,1.0125787627582625
2000-03-02,-0.0025285129679285512,1.048790423568231
2000-03-03,0.012578762758262524,1.0
2000-03-06,0.048790423568230976,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,0.9512095764317691
2000-03-15,0.0,1.0
2000-03-16,-0.048790423568230934,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,0.9193321503047861
2000-03-27,0.0,1.0
2000-03-28,-0.08066784969521387,1.0
2000-03-29,0.0,0.9753074271549128
2000-03-30,0.0,1.0
2000-03-31,-0.02469257284508717,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,0.9190310748988094
2000-04-11,0.0,1.0
2000-04-12,-0.08096892510119054,1.0
2000-04-13,0.0,1.1283811058224262
2000-04-14,0.0,1.0
2000-04-17,0.12838110582242623,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,0.918450050324752
2000-05-09,0.0,1.0
2000-05-10,-0.08154994967524799,0.9183220868622273
2000-05-11,0.0,1.0
2000-05-12,-0.08167791313777276,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,0.9187745533754063
2000-05-17,0.0,1.0
2000-05-18,-0.08122544662459374,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.074108113901175
2000-05-30,0.0,1.0756372474255025
2000-05-31,0.07410811390117497,1.0
2000-06-01,0.07563724742550246,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0261451893003442
2000-06-13,0.0,1.0
2000-06-14,0.02614518930034426,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,0.9194197150848531
2000-06-27,0.0,1.0
2000-06-28,-0.08058028491514693,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
