date,x_close,y_close
2000-01-05,-0.04202316860781358,0.9328608139339757
2000-01-06,-0.008620535054483597,1.0757597211205079
2000-01-07,-0.06713918606602431,0.982683779016447
2000-01-10,0.07575972112050786,0.9553494386458538
2000-01-11,-0.017316220983553055,0.9769041823027702
2000-01-12,-0.04465056135414624,0.966743005339086
2000-01-13,-0.023095817697229758,1.0699586812052235
2000-01-14,-0.03325699466091407,0.9444300758248058
2000-01-17,0.06995868120522361,0.980768576531031
2000-01-18,-0.055569924175194206,1.0048426664389396
2000-01-19,-0.019231423468969035,0.9555483955585878
2000-01-20,0.004842666438939604,1.044451604441412
2000-01-21,-0.04445160444141217,0.9247768126621733
2000-01-24,0.044451604441412156,0.9682509130568457
2000-01-25,-0.07522318733782676,0.9672103081864069
2000-01-27,-0.03174908694315426,1.0645387787567473
2000-01-28,-0.032789691813593126,0.9628601348150807
2000-01-31,0.06453877875674727,0.955794314343729
2000-02-01,-0.03713986518491928,1.0056334966863458
2000-02-02,-0.044205685656271004,0.9540150576696382
2000-02-03,0.005633496686345815,1.0459849423303618
2000-02-04,-0.045984942330361746,1.011173275398097
2000-02-07,0.045984942330361774,1.0219789172607376
2000-02-08,0.011173275398097081,0.9441196711080906
2000-02-09,0.02197891726073763,0.9285410778221825
2000-02-10,-0.05588032889190943,1.0482021160805304
2000-02-11,-0.07145892217781752,0.9941000340573809
2000-02-14,0.048202116080530266,0.9199574053094782
2000-02-15,-0.00589996594261913,1.0190480141775629
2000-02-16,-0.08004259469052179,0.9615339452218339
2000-02-17,0.019048014177562748,1.0258079629909564
2000-02-18,-0.03846605477816616,0.9871792725633014
2000-02-21,0.025807962990956442,1.0317484871352758
2000-02-22,-0.012820727436698593,0.9682515128647242
2000-02-23,0.031748487135275824,0.9537871225995787
2000-02-24,-0.03174848713527578,1.2177233780691046
2000-02-25,-0.04621287740042132,0.8849307454231126
2000-02-28,0.2177233780691046,1.059188925684978
2000-02-29,-0.11506925457688744,0.8971905556599247
2000-03-01,0.05918892568497795,0.8925139741314009
2000-03-02,-0.1028094443400753,1.0551865106075196
2000-03-03,-0.1074860258685991,0.9727874278897971
2000-03-06,0.055186510607519466,0.9359213026637242
2000-03-07,-0.027212572110202896,1.0
2000-03-08,-0.06407869733627582,0.9393751976718777
2000-03-09,0.0,1.0231670046227728
2000-03-10,-0.06062480232812225,1.066445105357406
2000-03-13,0.0231670046227728,1.0141846788991191
2000-03-14,0.066445105357406,0.9786466914510075
2000-03-15,0.014184678899119051,0.9330606694861846
2000-03-16,-0.02135330854899258,1.0228147888317343
2000-03-21,-0.0669393305138154,0.9299323520382744
2000-03-22,0.022814788831734236,0.9672100745204067
2000-03-23,-0.0700676479617256,1.0723205875713713
2000-03-24,-0.032789925479593286,0.9764697281387561
2000-03-27,0.0723205875713712,1.0
2000-03-28,-0.023530271861243925,0.992031675173151
2000-03-29,0.0,0.9252763477046605
2000-03-30,-0.007968324826848935,1.1062222489834326
2000-03-31,-0.07472365229533952,0.9359782866302658
2000-04-03,0.1062222489834325,1.0244910512779561
2000-04-04,-0.06402171336973413,1.008032065403685
2000-04-05,0.02449105127795617,1.098939892193341
2000-04-06,0.008032065403685036,0.8602381169233805
2000-04-07,0.09893989219334119,0.9916318611197419
2000-04-10,-0.13976188307661952,1.0491901297635364
2000-04-11,-0.008368138880258134,0.9078848343665641
2000-04-12,0.0491901297635365,1.0344862798920818
2000-04-13,-0.09211516563343593,1.0333362489790365
2000-04-17,0.0344862798920818,0.9834706458790391
2000-04-18,0.033336248979036635,1.0
2000-04-19,-0.01652935412096093,0.9746820637889501
2000-04-20,0.0,0.9740247614608925
2000-04-24,-0.025317936211049958,1.0512931747501575
2000-04-25,-0.02597523853910757,1.0
2000-04-26,0.051293174750157565,0.9129886312762271
2000-04-27,0.0,1.0180186596018514
2000-04-28,-0.08701136872377287,0.9910312536617965
2000-05-02,0.018018659601851398,1.069593316579867
2000-05-03,-0.008968746338203604,0.9304066834201331
2000-05-04,0.06959331657986692,1.0611545606020494
2000-05-05,-0.06959331657986692,1.0655972105682032
2000-05-08,0.06115456060204927,0.983999609769466
2000-05-09,0.06559721056820325,1.008032065403685
2000-05-10,-0.01600039023053403,0.9674768833183588
2000-05-11,0.008032065403685036,1.0562397605914577
2000-05-12,-0.032523116681641234,1.0
2000-05-15,0.0562397605914577,0.9762833560901836
2000-05-16,0.0,0.9508098702364635
2000-05-17,-0.023716643909816464,1.0
2000-05-18,-0.04919012976353649,0.9915612440221823
2000-05-19,0.0,0.9742471895148518
2000-05-22,-0.008438755977817783,1.0425597053432243
2000-05-23,-0.025752810485148266,0.9831931051419242
2000-05-24,0.04255970534322419,1.0084387559778176
2000-05-25,-0.016806894858075884,1.0083681388802581
2000-05-26,0.008438755977817701,0.9660983385879387
2000-05-29,0.008368138880258058,1.033901661412061
2000-05-30,-0.03390166141206126,1.1028575734413189
2000-05-31,0.03390166141206117,0.8971424265586811
2000-06-01,0.10285757344131885,1.1397618830766196
2000-06-02,-0.10285757344131885,1.0425595221766168
2000-06-05,0.13976188307661958,1.0
2000-06-06,0.04255952217661695,0.9718293395200372
2000-06-07,0.0,0.9411596416774484
2000-06-08,-0.02817066047996279,1.0588403583225516
2000-06-09,-0.05884035832255166,1.133531236754079
2000-06-14,0.05884035832255173,1.0
2000-06-15,0.13353123675407913,0.7923608030822319
2000-06-16,0.0,1.074107960163689
2000-06-19,-0.20763919691776808,0.8458492552267265
2000-06-20,0.074107960163689,1.0800427846095846
2000-06-21,-0.15415074477327353,1.0
2000-06-22,0.08004278460958457,1.0
2000-06-23,0.0,1.1431008212592781
2000-06-26,0.0,0.9310071389044108
2000-06-27,0.14310082125927812,1.007117451186903
2000-06-28,-0.06899286109558919,0.9187745886494082
2000-06-29,0.00711745118690289,1.0
2000-06-30,-0.08122541135059184,0.9766524337773921
2000-07-03,0.0,0.9920950973231506
2000-07-04,-0.023347566222607877,0.9595085584915097
2000-07-05,-0.00790490267684944,1.0404914415084903
2000-07-06,-0.04049144150849029,0.9512096842898727
2000-07-07,0.04049144150849017,0.9916318611197419
2000-07-10,-0.04879031571012729,1.072906773673353
2000-07-11,-0.008368138880258134,1.0155041498164898
2000-07-12,0.072906773673353,1.0
2000-07-13,0.015504149816489858,0.9031503205323396
2000-07-14,0.0,0.8927542376103211
2000-07-17,-0.09684967946766045,0.9905212776124352
2000-07-18,-0.10724576238967885,1.0188682376308849
2000-07-19,-0.009478722387564757,1.0276517732806618
2000-07-20,0.018868237630884896,0.9534799890884534
2000-07-21,0.027651773280661828,1.0822382048851618
2000-07-24,-0.046520010911546596,0.9911894880494957
2000-07-25,0.08223820488516177,0.9073408835963735
2000-07-26,-0.008810511950504266,1.1527628031042882
2000-07-27,-0.09265911640362647,0.8853368579955654
2000-07-28,0.15276280310428825,1.0276517732806618
2000-07-31,-0.11466314200443464,1.0269076820231111
2000-08-01,0.027651773280661828,0.9454405446962273
2000-08-02,0.02690768202311102,1.0276517732806618
2000-08-03,-0.05455945530377268,0.9908672370658995
2000-08-04,0.027651773280661828,0.962612752022554
2000-08-07,-0.009132762934100468,1.0094787223875648
2000-08-08,-0.037387247977446025,1.0
2000-08-09,0.009478722387564737,0.9905212776124352
2000-08-10,0.0,1.0465200109115467
2000-08-11,-0.009478722387564757,1.070204473865697
2000-08-14,0.046520010911546575,0.9297955261343029
2000-08-15,0.07020447386569711,0.9439101404027699
2000-08-16,-0.07020447386569705,1.0095698486856834
2000-08-17,-0.056089859597230105,1.037387247977446
2000-08-18,0.00956984868568345,1.027151422535952
2000-08-21,0.03738724797744606,1.0264330037786975
2000-08-22,0.027151422535951875,0.9185070480954693
2000-08-23,0.026433003778697405,0.9615337010075016
2000-08-24,-0.08149295190453062,1.154150817359995
2000-08-25,-0.0384662989924984,0.9213567701564852
2000-08-28,0.15415081735999506,0.9908672370658995
2000-08-29,-0.0786432298435148,1.0188685516615992
2000-08-30,-0.009132762934100468,1.0
2000-08-31,0.018868551661599117,0.9422920966928223
2000-09-01,0.0,1.1555641120339235
2000-09-04,-0.05770790330717764,0.9297955145973189
2000-09-05,0.15556411203392348,1.0269076347190973
2000-09-06,-0.0702044854026811,0.9730923652809026
2000-09-07,0.026907634719097306,1.0
2000-09-08,-0.026907634719097403,0.9908672929016635
2000-09-11,0.0,1.0
2000-09-12,-0.00913270709833642,0.9530429464464141
2000-09-13,0.0,0.9607795617375431
2000-09-14,-0.04695705355358589,1.0769611929548846
2000-09-15,-0.03922043826245687,0.9428413972453061
2000-09-18,0.0769611929548845,1.0478558853901239
2000-09-19,-0.05715860275469387,1.0185190162257283
2000-09-20,0.04785588539012389,0.9720915075313973
2000-09-21,0.01851901622572836,1.0814929247485356
