date,x_close,y_close
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,0.9692283325200696
2000-02-17,0.0,1.0
2000-02-18,-0.03077166747993048,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.43568570939361706
2000-11-21,0.0,0.7658065189869849
2001-03-23,-0.5643142906063829,0.7837771775365037
2001-03-26,-0.23419348101301504,1.0504305270062904
2003-02-19,-0.2162228224634963,1.1795856013582708
2003-02-25,0.050430527006290395,1.1754487568816832
2003-02-26,0.17958560135827092,1.0339015962480693
2003-02-27,0.17544875688168318,0.7906496468702475
2003-02-28,0.03390159624806937,1.1823216807418329
2003-03-07,-0.20935035312975248,1.1811791675581287
2003-08-14,0.18232168074183294,1.1823215567939547
2003-08-26,0.18117916755812874,1.1823216388637583
2003-08-27,0.1823215567939546,1.182100798861483
2003-08-28,0.1823216388637583,0.7829023377407877
2003-08-29,0.182100798861483,1.1223389526383183
2003-09-03,-0.21709766225921237,0.8356966767592333
2003-09-11,0.12233895263831832,
2003-09-12,-0.16430332324076669,
2003-09-18,,0.8176783324117997
2003-10-06,,0.7786407622461512
2003-10-09,-0.18232166758820037,0.777301985144583
2003-10-14,-0.2213592377538488,1.0220272963522787
2003-10-15,-0.22269801485541696,0.7844527825626808
2003-10-16,0.022027296352278774,0.7802290770565097
