date,x_close,y_close
2000-06-27,0.0,1.0
2000-06-28,0.021152396259452255,1.0
2000-06-29,0.0,0.9767074627952903
2000-06-30,0.0,1.0232925372047097
2000-07-03,-0.02329253720470972,1.0046403211834156
2000-07-04,0.023292537204709717,1.0183491489733574
2000-07-05,0.004640321183415687,1.0
2000-07-06,0.018349148973357432,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0180185154397978
2000-07-13,0.0,1.064817442906849
2000-07-14,0.01801851543979786,1.0165979013466713
2000-07-17,0.06481744290684913,0.9711939445080688
2000-07-18,0.01659790134667123,1.0113710967460972
2000-07-19,-0.02880605549193121,0.946456141674461
2000-07-20,0.011371096746097077,1.0
2000-07-21,-0.05354385832553896,1.0
2000-07-24,0.0,0.9508782176476774
2000-07-25,0.0,1.0
2000-07-26,-0.04912178235232255,1.0206667397303772
2000-07-27,0.0,1.0
2000-07-28,0.02066673973037723,1.0487901717405708
2000-07-31,0.0,1.0537254056460321
2000-08-01,0.04879017174057086,1.0051150900505366
2000-08-02,0.053725405646032086,0.9959099945617268
2000-08-03,0.005115090050536457,1.0040900054382733
2000-08-04,-0.00409000543827322,0.936821081308137
2000-08-07,0.00409000543827327,1.0
2000-08-08,-0.06317891869186297,1.0
2000-08-09,0.0,0.9278966634590844
2000-08-10,0.0,0.9811315040204962
2000-08-11,-0.07210333654091558,1.0
2000-08-14,-0.01886849597950375,1.0
2000-08-15,0.0,1.0232978564319175
2000-08-16,0.0,0.9596528555010432
2000-08-17,0.02329785643191754,1.0
2000-08-18,-0.04034714449895679,1.0
2000-08-21,0.0,0.9831478225456967
2000-08-22,0.0,1.0151554299738708
2000-08-23,-0.01685217745430335,1.0329305766999524
2000-08-24,0.015155429973870801,1.0548084302735032
2000-08-25,0.03293057669995226,1.0767551813330614
2000-08-28,0.05480843027350318,1.0084025984532374
2000-08-29,0.07675518133306128,1.0
2000-08-30,0.008402598453237396,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,0.9463407679660095
2000-09-04,0.0,1.0536592320339904
2000-09-05,-0.05365923203399048,1.0400053220163423
2000-09-06,0.05365923203399048,1.0
2000-09-07,0.04000532201634242,1.0
2000-09-08,0.0,1.068940681048428
2000-09-11,0.0,0.9166421409288775
2000-09-12,0.06894068104842817,1.0
2000-09-13,-0.08335785907112246,0.9641552329391699
2000-09-14,0.0,1.0
2000-09-15,-0.03584476706083004,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,0.9470777043753191
2000-09-20,0.0,1.021506235960767
2000-09-21,-0.052922295624680864,0.9784937640392332
2000-09-22,0.02150623596076698,1.0
2000-09-25,-0.021506235960766885,1.0
2000-09-26,0.0,0.9600833495851857
2000-09-27,0.0,1.0
2000-09-28,-0.03991665041481428,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,0.9297135287376483
2000-10-03,0.0,1.0
2000-10-04,-0.07028647126235164,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,0.9951337863284347
2000-10-12,0.0,1.056887406247297
2000-10-13,-0.004866213671565204,0.9672100965810146
2000-10-16,0.056887406247297136,0.9561974146322919
2000-10-17,-0.032789903418985335,1.0218978010558257
2000-10-18,-0.04380258536770807,1.0
2000-10-19,0.021897801055825783,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,0.9781021989441743
2000-10-26,0.0,1.0
2000-10-27,-0.021897801055825776,1.0
2000-10-30,0.0,0.9763392170263079
2000-10-31,0.0,0.9933555499400315
2000-11-01,-0.023660782973692156,1.0451203060229781
2000-11-02,-0.006644450059968537,1.0048900095500788
2000-11-03,0.04512030602297821,0.9753073511512594
2000-11-06,0.0048900095500787,1.0
2000-11-07,-0.024692648848740565,0.9944848620899667
2000-11-08,0.0,0.9409765643044669
2000-11-09,-0.005515137910033315,1.0132452009762676
2000-11-10,-0.05902343569553313,1.0052494739596145
2000-11-13,0.013245200976267522,1.020726231945368
2000-11-14,0.0052494739596144245,0.9766526134042393
2000-11-15,0.02072623194536805,0.9920947818754445
2000-11-16,-0.023347386595760737,1.0052768988153338
2000-11-17,-0.007905218124555495,1.0462808057582194
2000-11-20,0.005276898815333689,1.0
2000-11-21,0.046280805758219384,0.9589686682013948
2000-11-23,0.0,1.010416721479625
2000-11-24,-0.04103133179860516,1.0046523784377868
2000-11-29,0.01041672147962485,0.9901528698170079
2000-11-30,0.004652378437786782,1.0557106150909747
2000-12-01,-0.009847130182992053,0.9826082587996103
2000-12-07,0.05571061509097464,
2000-12-08,-0.017391741200389665,
2001-05-10,,1.0647030495388174
2001-09-13,,1.0482021297601636
2001-10-12,0.06470304953881736,1.0226820749423644
