date,x_close,y_close
2000-06-12,0.03319797656193852,0.9222512415460103
2000-06-13,0.03607611266847704,1.0
2000-06-14,-0.0777487584539897,0.9203119038896734
2000-06-15,0.0,1.0
2000-06-16,-0.07968809611032658,1.0796880961103266
2000-06-19,0.0,1.0
2000-06-20,0.0796880961103266,0.9957356243039566
2000-06-21,0.0,1.0
2000-06-22,-0.004264375696043435,1.0
2000-06-23,0.0,0.9827581069311786
2000-06-26,0.0,1.0
2000-06-27,-0.01724189306882138,0.918507124554065
2000-06-28,0.0,1.0
2000-06-29,-0.08149287544593502,0.9809517106196544
2000-06-30,0.0,1.0469569261648102
2000-07-03,-0.019048289380345692,1.0
2000-07-04,0.046956926164810085,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,0.995402411316009
2000-07-10,0.0,1.0
2000-07-11,-0.004597588683990983,0.9184199573718385
2000-07-12,0.0,1.1177830819129173
2000-07-13,-0.08158004262816153,1.0
2000-07-14,0.11778308191291738,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.1823214180243466
2000-11-21,0.0,1.0434851808324543
2005-09-09,0.18232141802434657,1.0450683301903092
2006-05-11,0.04348518083245443,1.0483056905197692
2006-05-16,0.04506833019030915,1.0485440822781489
2006-05-17,0.04830569051976911,1.048643609673551
2006-05-18,0.04854408227814885,1.045267032295286
2006-05-19,0.04864360967355101,1.0438426284851057
2006-05-22,0.04526703229528595,1.0486625209388645
2006-05-23,0.043842628485105714,1.048352178596176
2006-05-24,0.04866252093886442,1.048442538195671
2006-05-25,0.04835217859617613,1.0484147521849152
2006-05-26,0.04844253819567104,1.0487061878605093
2006-05-29,0.048414752184915144,1.0484494663468678
2006-05-31,0.04870618786050919,1.046975360177917
2006-06-01,0.04844946634686786,1.0485171021370165
2006-06-02,0.04697536017791713,1.0480090698952913
2006-06-06,0.04851710213701648,1.0474667028511007
