date,x_close,y_close
2000-03-10,-0.040474139783283396,1.0
2000-03-13,0.0,0.9325587192044674
2000-03-14,0.0,1.0229895182246989
2000-03-15,-0.06744128079553253,1.0
2000-03-16,0.02298951822469878,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,0.9171123401942323
2000-03-21,0.0,1.0
2000-03-22,-0.08288765980576775,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,0.9176913320831354
2000-03-27,0.0,0.9219660178416853
2000-03-28,-0.08230866791686464,0.9247765787624125
2000-03-29,-0.07803398215831471,0.9354614788624288
2000-03-30,-0.07522342123758752,0.993310986247208
2000-03-31,-0.06453852113757118,0.9196776367631623
2000-04-03,-0.006689013752792,1.0668086566969495
2000-04-04,-0.08032236323683777,0.951209848805729
2000-04-05,0.06680865669694938,1.0350913198112701
2000-04-06,-0.048790151194271034,1.0763222431845707
2000-04-07,0.03509131981127019,1.0
2000-04-10,0.07632224318457073,1.1481996470821443
2000-04-11,0.0,0.9167382254144618
2000-04-12,0.14819964708214425,1.0
2000-04-13,-0.08326177458553821,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,0.9189587195411161
2000-04-18,0.0,0.9188744665263605
2000-04-19,-0.08104128045888392,1.0
2000-04-20,-0.08112553347363947,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,0.9193703081517497
2000-04-27,0.0,1.0
2000-04-28,-0.08062969184825027,0.9205932248021866
2000-05-01,0.0,1.0
2000-05-02,-0.07940677519781335,0.9182339795644769
2000-05-03,0.0,1.0
2000-05-04,-0.081766020435523,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,0.8606864021523533
2000-05-11,0.0,1.0792493913175287
2000-05-12,-0.13931359784764671,1.0734274854340087
2000-05-15,0.07924939131752876,0.9170030268700585
2000-05-16,0.07342748543400868,0.9199573687426748
2000-05-17,-0.08299697312994149,1.0
2000-05-18,-0.08004263125732523,1.040821954783826
2000-05-19,0.0,1.0
2000-05-22,0.040821954783826074,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.090754345849755
2000-05-25,0.0,1.0
2000-05-26,0.09075434584975497,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,0.958035818319677
2000-06-01,0.0,1.0
2000-06-02,-0.041964181680323,1.0465200156348928
2000-06-05,0.0,1.0
2000-06-06,0.04652001563489291,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,0.9629587643073603
2000-06-19,0.0,0.9615336644849979
2000-06-20,-0.03704123569263968,0.9901477600257641
2000-06-21,-0.03846633551500206,1.0388397955469848
2000-06-22,-0.009852239974235892,1.0
2000-06-23,0.03883979554698484,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,0.9258920278462781
2000-06-29,0.0,1.1206279877886147
2000-06-30,-0.07410797215372185,1.0744326269743072
2000-07-03,0.12062798778861472,0.9210115390711229
2000-07-04,0.07443262697430714,0.9191960227726923
2000-07-05,-0.07898846092887708,1.0
2000-07-06,-0.08080397722730773,1.0
2000-07-07,0.0,1.029270307851052
2000-07-10,0.0,1.0
2000-07-11,0.02927030785105196,0.9303200963784041
2000-07-12,0.0,1.0
2000-07-13,-0.06967990362159596,1.2210796182831696
2000-07-14,0.0,1.0
2000-07-17,0.22107961828316958,0.9833328839320851
