date,x_close,y_close
2000-01-05,-0.04082034924995938,0.9607815051716851
2000-01-06,-0.00696965944279623,1.0180209610728708
2000-01-07,-0.039218494828314854,1.0281671931982403
2000-01-10,0.018020961072870746,1.006921419313396
2000-01-11,0.028167193198240237,0.9468904264154929
2000-01-12,0.0069214193133960294,0.9963563405704091
2000-01-13,-0.05310957358450709,0.9889891007572564
2000-01-14,-0.003643659429590853,0.9585650442297815
2000-01-17,-0.011010899242743531,1.0340262422408117
2000-01-18,-0.041434955770218496,0.9659737577591883
2000-01-19,0.03402624224081169,1.0
2000-01-20,-0.03402624224081172,0.9405768745685827
2000-01-21,0.0,0.97937761581071
2000-01-24,-0.05942312543141731,1.0
2000-01-25,-0.020622384189289942,1.0
2000-01-26,0.0,0.9574437541866131
2000-01-27,0.0,1.0
2000-01-28,-0.042556245813386934,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,0.9185050321284571
2000-03-01,0.0,1.0
2000-03-02,-0.08149496787154284,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,0.9417310569528554
2000-03-31,0.0,1.0
2000-04-03,-0.05826894304714454,1.0
2000-04-04,0.0,1.048789730252158
2000-04-05,0.0,1.0
2000-04-06,0.04878973025215804,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0555699720946106
2000-04-12,0.0,1.0
2000-04-13,0.05556997209461053,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,0.9203321323673807
2000-05-22,0.0,1.0
2000-05-23,-0.07966786763261932,0.9187375456124969
2000-05-24,0.0,0.7688886421409517
2000-05-25,-0.08126245438750317,1.0
2000-05-26,-0.23111135785904835,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,0.9310061589789721
2000-06-12,0.0,1.0
2000-06-13,-0.06899384102102793,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.1941573245680241
2000-07-07,0.0,1.0
2000-07-10,0.19415732456802412,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,0.8058426754319759
2000-07-17,0.0,1.0
2000-07-18,-0.1941573245680241,1.0350917231020236
2000-07-19,0.0,1.0
2000-07-20,0.03509172310202365,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,0.827287087415933
2000-07-25,0.0,1.0
