date,x_close,y_close
2000-01-05,-0.04040959577054397,0.9618481932367233
2000-01-06,-0.03674948174645299,0.960334699507021
2000-01-07,-0.03815180676327668,0.9647023077045201
2000-01-10,-0.039665300492979054,0.9634105305764828
2000-01-11,-0.03529769229547987,0.9620207282410124
2000-01-12,-0.03658946942351716,1.0
2000-01-13,-0.03797927175898767,0.9605211634242173
2000-01-14,0.0,0.9658669927415833
2000-01-17,-0.0394788365757827,0.9718291495242571
2000-01-18,-0.03413300725841672,1.0
2000-01-19,-0.02817085047574291,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,0.8290422180203318
2000-01-31,0.0,0.8244351709726573
2000-02-01,-0.1709577819796681,0.7356135161356909
2000-02-02,-0.1755648290273427,1.0
2000-02-03,-0.264386483864309,1.0
2000-02-04,0.0,0.763611234484116
2000-02-07,0.0,1.1683353013871818
2000-02-08,-0.23638876551588398,0.8316646986128181
2000-02-09,0.1683353013871819,1.20972054386956
2000-02-10,-0.16833530138718186,0.9444301359576984
2000-02-11,0.20972054386955993,1.2174128546816771
2000-02-14,-0.05556986404230162,0.7967717668782466
2000-02-15,0.21741285468167706,0.9858153784400764
2000-02-16,-0.2032282331217534,1.1082136090934203
2000-02-17,-0.014184621559923569,1.143100819187486
2000-02-18,0.10821360909342022,1.1251631242545093
2000-02-21,0.143100819187486,1.1199593337784757
2000-02-22,0.12516312425450934,0.9645981073157255
2000-02-23,0.11995933377847558,1.0440599883127097
2000-02-24,-0.03540189268427447,0.9285410207931698
2000-02-25,0.04405998831270964,0.9622596176767356
2000-02-28,-0.07145897920683024,0.8215172342694453
2000-02-29,-0.03774038232326442,0.9161185379428456
2000-03-01,-0.17848276573055466,1.0
2000-03-02,-0.0838814620571544,0.7288472138654242
2000-03-03,0.0,1.151806015069977
2000-03-06,-0.27115278613457583,1.144039360394621
2000-03-07,0.15180601506997685,1.2182535705808708
2000-03-08,0.14403936039462112,0.8858867538518248
2000-03-09,0.2182535705808709,0.8711670862372823
2000-03-10,-0.11411324614817522,0.7923606352217555
2000-03-13,-0.1288329137627177,0.9364865786436687
2000-03-14,-0.2076393647782445,1.0635134213563313
2000-03-15,-0.06351342135633131,1.0
