date,x_close,y_close
2000-01-05,-0.1066096921964903,0.9072182279862534
2000-01-06,-0.012578770135033288,1.054067235212883
2000-01-07,-0.09278177201374659,1.0
2000-01-10,0.05406723521288297,0.9597261395384697
2000-01-11,0.0,0.7348922064287962
2000-01-12,-0.04027386046153021,1.1490355961903866
2000-01-13,-0.2651077935712038,1.1823215812471422
2000-01-14,0.14903559619038662,0.8917863909065799
2000-01-17,0.1823215812471421,0.9710124911759921
2000-01-18,-0.10821360909342011,1.0845573728663096
2000-01-19,-0.028987508824007937,1.01342300744465
2000-01-20,0.08455737286630956,0.9451917500729722
2000-01-21,0.013423007444649979,0.8962032346515505
2000-01-24,-0.05480824992702784,1.0155041716348039
2000-01-25,-0.10379676534844945,0.9364865786436687
2000-01-27,0.01550417163480395,0.9834707136827949
2000-01-28,-0.06351342135633131,1.0327897920593028
2000-01-31,-0.016529286317205093,1.0
2000-02-01,0.03278979205930277,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.2166710428015184
2000-02-04,0.0,0.9602597090087386
2000-02-07,0.21667104280151847,1.026668221646324
2000-02-08,-0.039740290991261425,0.9033731906806417
2000-02-09,0.026668221646324028,1.1096988786642956
2000-02-10,-0.09662680931935834,0.9466540701935324
2000-02-11,0.10969887866429558,0.9142331236466212
2000-02-14,-0.05334592980646761,0.9384421657438319
2000-02-15,-0.0857668763533788,1.0465199709099071
2000-02-16,-0.06155783425616817,0.9847325423188226
2000-02-17,0.04651997090990701,1.0
2000-02-18,-0.015267457681177387,1.1431008436406733
2000-02-21,0.0,0.872166614040504
2000-02-22,0.14310084364067324,1.0588405144725446
2000-02-23,-0.12783338595949595,1.0419642252270955
2000-02-24,0.05884051447254449,1.0662493838663247
2000-02-25,0.041964225227095475,0.8917863909065799
2000-02-28,0.06624938386632481,1.0281708504757427
2000-02-29,-0.10821360909342011,0.9129886350517127
2000-03-01,0.028170850475742706,0.953480029090093
2000-03-02,-0.08701136494828729,1.0157483415939257
2000-03-03,-0.046519970909906956,1.2105647662780152
2000-03-06,0.015748341593925654,1.173846877149269
2000-03-07,0.21056476627801524,1.0
2000-03-08,0.173846877149269,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,0.9110525989223344
2000-03-13,0.0,0.9151005239283967
2000-03-14,-0.08894740107766562,0.8202068630379662
2000-03-15,-0.08489947607160332,1.0
2000-03-16,-0.1797931369620338,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0150378633462613
2000-03-21,0.0,0.9696946789725615
2000-03-22,0.015037863346261268,0.9199572923264636
2000-03-23,-0.030305321027438516,1.0800427076735364
2000-03-24,-0.08004270767353637,1.0597192485229894
2000-03-27,0.08004270767353636,0.8602380438034745
2000-03-28,0.05971924852298931,1.0645385360387325
2000-03-29,-0.1397619561965256,0.9354614639612676
2000-03-30,0.0645385360387324,1.0
2000-03-31,-0.06453853603873236,1.0
2000-04-03,0.0,1.0645385360387325
2000-04-04,0.0,0.9682512560205704
2000-04-05,0.0645385360387324,1.016000402385504
2000-04-06,-0.03174874397942959,0.882216917038343
2000-04-07,0.01600040238550405,0.9636323905196592
2000-04-10,-0.11778308296165696,0.9813078853149217
2000-04-11,-0.036367609480340825,1.0370412356926395
2000-04-12,-0.018692114685078302,1.0
2000-04-13,0.03704123569263956,0.9046898201956751
2000-04-14,0.0,1.0
2000-04-17,-0.0953101798043249,1.0
2000-04-18,0.0,0.8491771546223605
2000-04-19,0.0,1.0
2000-04-20,-0.15082284537763951,0.9276792940634297
2000-04-21,0.0,1.1612681070142357
2000-04-24,-0.07232070593657028,1.0
2000-04-25,0.16126810701423566,0.9110525989223346
2000-04-26,0.0,1.0229894955421706
2000-04-27,-0.08894740107766537,1.0
2000-04-28,0.022989495542170606,1.0
2000-05-01,0.0,1.1076306619806902
2000-05-02,0.0,0.845849255296937
2000-05-03,0.10763066198069027,1.1124779882578673
2000-05-04,-0.15415074470306306,0.8634244823157864
2000-05-05,0.11247798825786734,1.115069332313086
2000-05-08,-0.13657551768421355,1.0
2000-05-09,0.115069332313086,0.9555482798356328
2000-05-10,0.0,1.0
2000-05-11,-0.044451720164367166,0.9293823878512811
2000-05-12,0.0,1.0
2000-05-15,-0.0706176121487189,1.0
2000-05-16,0.0,1.070617612148719
2000-05-17,0.0,1.0
2000-05-18,0.07061761214871896,1.0224728341776426
2000-05-19,0.0,0.9069095536736387
2000-05-22,0.022472834177642478,0.975307410669978
2000-05-23,-0.09309044632636138,1.0
2000-05-24,-0.024692589330022063,1.0487901187563682
2000-05-25,0.0,0.8176784886191091
2000-05-26,0.04879011875636829,1.182321511380891
2000-05-29,-0.18232151138089098,1.023530587180202
2000-05-30,0.18232151138089098,1.0454623297198131
2000-05-31,0.02353058718020202,0.9775271658223574
2000-06-01,0.04546232971981316,1.0
2000-06-02,-0.02247283417764251,0.9770105044578293
2000-06-05,0.0,1.1900435218511387
2000-06-06,-0.022989495542170633,0.8099564781488613
2000-06-07,0.19004352185113876,0.9523718833934518
2000-06-08,-0.19004352185113874,1.0
2000-06-09,-0.047628116606548226,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,0.975307410669978
2000-06-14,0.0,1.024692589330022
2000-06-15,-0.024692589330022063,0.975307410669978
2000-06-16,0.02469258933002205,0.922038471417779
2000-06-19,-0.024692589330022063,1.077961528582221
2000-06-20,-0.07796152858222107,1.0953102014787408
2000-06-21,0.07796152858222097,1.1076306619806902
2000-06-22,0.0953102014787409,1.2190535309659383
2000-06-23,0.10763066198069027,1.1795856187371487
2000-06-26,0.21905353096593824,1.0
2000-06-27,0.17958561873714865,0.7168737179560165
2000-06-28,0.0,1.2831262820439835
2000-06-29,-0.2831262820439835,1.0662493838663247
2000-06-30,0.28312628204398343,0.8329458764340353
2000-07-03,0.06624938386632481,0.780637221963017
2000-07-04,-0.16705412356596475,1.0550597241654194
2000-07-05,-0.21936277803698304,0.8458493769390696
2000-07-06,0.05505972416541928,0.9789465104838518
2000-07-07,-0.15415062306093044,1.0
2000-07-10,-0.021053489516148174,0.9110525989223346
2000-07-11,0.0,0.9523718833934518
2000-07-12,-0.08894740107766537,0.975307410669978
2000-07-13,-0.047628116606548226,1.2029408634594312
2000-07-14,-0.024692589330022063,1.1857171424963235
2000-07-17,0.20294086345943127,1.0
2000-07-18,0.18571714249632346,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.1121172675071236
2000-07-21,0.0,0.9046898346452862
2000-07-24,0.1121172675071236,1.0800427076735364
2000-07-25,-0.09531016535471382,0.9199572923264636
2000-07-26,0.08004270767353636,0.894639502002809
2000-07-27,-0.08004270767353637,0.9813078853149217
2000-07-28,-0.10536049799719101,1.1240526126822692
2000-07-31,-0.018692114685078302,1.20972054386956
2000-08-01,0.12405261268226929,0.9444301359576984
2000-08-02,0.20972054386955993,0.8946395146175485
2000-08-03,-0.05556986404230162,1.0465199709099071
2000-08-04,-0.10536048538245144,1.0298530056485367
2000-08-07,0.04651997090990701,1.0571583592997507
2000-08-08,0.02985300564853658,1.0
2000-08-09,0.05715835929975063,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,0.8176784696969989
2000-08-16,0.0,1.0800427076735364
2000-08-17,-0.1823215303030011,0.9364865786436687
2000-08-18,0.08004270767353636,1.1376213935100532
2000-08-21,-0.06351342135633131,1.0
2000-08-22,0.13762139351005329,1.0
2000-08-23,0.0,0.9103878562114741
2000-08-24,0.0,0.8664685754444176
2000-08-25,-0.08961214378852587,1.2087548447133758
2000-08-28,-0.13353142455558245,1.0
2000-08-29,0.20875484471337574,1.1967102350116234
2000-08-30,0.0,1.0
2000-08-31,0.19671023501162355,0.8176784886191091
2000-09-01,0.0,1.0
2000-09-04,-0.18232151138089098,0.8458493201727416
2000-09-05,0.0,1.182321530303001
2000-09-06,-0.15415067982725836,0.8504682617563017
2000-09-07,0.1823215303030011,0.9333086891503368
2000-09-08,-0.14953173824369825,1.1880521986176187
2000-09-11,-0.06669131084966322,0.8458493201727416
2000-09-12,0.18805219861761874,0.9831928978475902
2000-09-13,-0.15415067982725836,1.0813456381911422
2000-09-14,-0.016807102152409787,1.0
2000-09-15,0.08134563819114218,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,0.9354614639612676
2000-09-20,0.0,1.0487901944448068
2000-09-21,-0.06453853603873236,0.7280662939774127
2000-09-22,0.04879019444480681,1.080042631257325
2000-09-25,-0.2719337060225873,0.8773976938553991
2000-09-26,0.08004263125732511,0.9090281971132601
