date,x_close,y_close
2000-01-05,-0.014184621559923569,1.024692628097271
2000-01-06,-0.15415067982725836,1.0
2000-01-07,0.024692628097270908,1.0
2000-01-10,0.0,1.0
2000-01-11,0.0,1.0
2000-01-12,0.0,0.7204151427830638
2000-01-13,0.0,1.0
2000-01-14,-0.2795848572169361,1.0
2000-01-17,0.0,0.8741197103415228
2000-01-18,0.0,1.0
2000-01-19,-0.1258802896584772,0.975307410669978
2000-01-20,0.0,0.9746822164688975
2000-01-21,-0.024692589330022063,1.1971680404577616
2000-01-24,-0.02531778353110246,1.0
2000-01-25,0.19716804045776165,1.1095622384992359
2000-01-26,0.0,0.9316806815025169
2000-01-27,0.10956223849923578,1.0100503743857978
2000-01-28,-0.06831931849748303,1.0582689441116853
2000-01-31,0.010050374385797877,0.9417310558883148
2000-02-01,0.05826894411168526,1.0
2000-02-02,-0.058268944111685136,1.095310179804325
2000-02-03,0.0,1.0
2000-02-04,0.09531017980432493,1.0
2000-02-07,0.0,0.863867865411849
2000-02-08,0.0,1.0
2000-02-09,-0.13613213458815096,0.8176784034696163
2000-02-10,0.0,1.0
2000-02-11,-0.18232159653038366,1.2029408634594312
2000-02-14,0.0,0.9148421721969522
2000-02-15,0.20294086345943127,0.8568991808125141
2000-02-16,-0.08515782780304784,1.0
2000-02-17,-0.1431008191874859,0.7376357110793215
2000-02-18,0.0,1.0
2000-02-21,-0.2623642889206785,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.843002906002694
2000-03-16,0.0,0.156997093997306
2000-03-17,0.843002906002694,1.0
2000-03-20,-0.843002906002694,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,3.0811068590823965
2000-03-24,0.0,-1.0811068590823965
2000-03-27,2.0811068590823965,1.0
2000-03-28,-2.0811068590823965,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,5.639571612705423
2000-05-10,0.0,-3.6395716127054234
2000-05-11,4.639571612705423,1.0983358834337138
2000-05-12,-4.639571612705423,0.9016641165662861
2000-05-15,0.0983358834337139,1.0
2000-05-16,-0.09833588343371392,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.20972054386956
2000-05-23,0.0,1.0
2000-05-24,0.20972054386955993,1.0
2000-05-25,0.0,0.72128656761359
2000-05-26,0.0,4.540752299253079
2000-05-29,-0.27871343238640994,-2.5407522992530787
2000-05-30,3.5407522992530787,1.0
2000-05-31,-3.5407522992530787,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.2087548447133758
2000-07-25,0.0,1.0
2000-07-26,0.20875484471337574,1.1847341123580755
2000-07-27,0.0,1.0
2000-07-28,0.18473411235807535,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,0.987878593227202
2000-08-02,0.0,1.0
2000-08-03,-0.012121406772798023,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.18840058759839
2000-08-16,0.0,1.0
2000-08-17,0.18840058759839,1.2170645592770235
2000-08-18,0.0,1.0
2000-08-21,0.21706455927702342,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
