date,x_close,y_close
2000-01-05,-0.01297223222955343,0.982800614120544
2000-01-06,0.010649424187632256,0.9771400792458261
2000-01-07,-0.01719938587945604,1.0186499364415567
2000-01-10,-0.022859920754173885,1.0028995553868698
2000-01-11,0.01864993644155659,0.9947218813666946
2000-01-12,0.002899555386869914,0.9893602193888184
2000-01-13,-0.0052781186333053925,1.013018343857617
2000-01-14,-0.010639780611181667,1.0541914725303887
2000-01-17,0.013018343857617113,1.0193110413960114
2000-01-18,0.05419147253038875,0.9204077282888815
2000-01-19,0.01931104139601136,0.9714499537708896
2000-01-20,-0.07959227171111848,1.0054505061350443
2000-01-21,-0.02855004622911043,0.9794060389552043
2000-01-24,0.005450506135044324,0.9930446624703333
2000-01-25,-0.020593961044795765,0.9513470355525953
2000-01-27,-0.00695533752966672,0.9248079406394456
2000-01-28,-0.04865296444740476,1.0393673054016568
2000-01-31,-0.07519205936055434,1.003641277140348
2000-02-01,0.03936730540165685,0.9686228231170941
2000-02-02,0.0036412771403479508,0.9617785549363703
2000-02-03,-0.03137717688290586,0.9720161467815969
2000-02-04,-0.038221445063629705,0.967767543743888
2000-02-07,-0.0279838532184031,0.9684691507426662
2000-02-08,-0.03223245625611205,1.038398833440112
2000-02-09,-0.031530849257333834,0.9722221295846709
2000-02-10,0.03839883344011196,0.9840259519138064
2000-02-11,-0.027777870415329087,0.9617092258623163
2000-02-14,-0.015974048086193612,0.9774458944393078
2000-02-15,-0.03829077413768365,1.0203208212425459
2000-02-16,-0.02255410556069215,0.9758690185483825
2000-02-17,0.020320821242545768,1.0
2000-02-18,-0.0241309814516175,0.9888677939207323
2000-02-21,0.0,1.016462306042078
2000-02-22,-0.011132206079267725,0.9969576688369052
2000-02-23,0.01646230604207817,0.9892784246107997
2000-02-24,-0.0030423311630947813,1.0766607519215357
2000-02-25,-0.010721575389200298,0.9581373204377126
2000-02-28,0.07666075192153574,1.0400779982848487
2000-02-29,-0.0418626795622874,0.9532133653352337
2000-03-01,0.04007799828484863,0.9414296186681645
2000-03-02,-0.04678663466476626,1.0476562416970128
2000-03-03,-0.058570381331835446,0.9835942896830383
2000-03-06,0.04765624169701267,0.992276865953607
2000-03-07,-0.016405710316961725,1.0229929384115066
2000-03-08,-0.007723134046392991,0.9692303948953638
2000-03-09,0.022992938411506673,1.016269142944661
2000-03-10,-0.03076960510463625,1.0190362964471416
2000-03-13,0.016269142944661183,1.026050409329113
2000-03-14,0.019036296447141495,0.984447477084522
2000-03-15,0.026050409329112997,1.0089167996517094
2000-03-16,-0.015552522915478073,1.024118574086727
2000-03-21,0.008916799651709335,1.0178863163594456
2000-03-22,0.02411857408672691,0.9975143559130516
2000-03-23,0.017886316359445528,0.9845993277275028
2000-03-24,-0.0024856440869483864,1.0382480426639185
2000-03-27,-0.015400672272497144,0.9771526296085788
2000-03-28,0.038248042663918395,1.030463623711282
2000-03-29,-0.022847370391421193,0.986108789596171
2000-03-30,0.030463623711282077,1.020759194586607
2000-03-31,-0.01389121040382901,0.979240805413393
2000-04-03,0.020759194586606945,1.0
2000-04-04,-0.020759194586607053,1.0343668789753455
2000-04-05,0.0,1.0223806432999083
2000-04-06,0.034366878975345606,0.9536891377941035
2000-04-07,0.022380643299908257,1.3144077987604545
2000-04-10,-0.04631086220589658,0.9848739279599967
2000-04-11,0.3144077987604545,0.9573616209534102
2000-04-12,-0.015126072040003219,1.0309535646613397
2000-04-13,-0.04263837904658989,0.9988975278284575
2000-04-17,0.030953564661339656,1.0218161498179608
2000-04-18,-0.0011024721715424167,0.9719131292333973
2000-04-19,0.021816149817960775,0.9634551125036496
2000-04-20,-0.02808687076660261,0.9696141794000768
2000-04-24,-0.03654488749635045,1.0125805654761693
2000-04-25,-0.030385820599923265,0.9686498668695954
2000-04-26,0.01258056547616918,0.9759354744318324
2000-04-27,-0.03135013313040463,0.9825040220960413
2000-04-28,-0.0240645255681676,1.0539798838265704
2000-05-02,-0.017495977903958765,1.0
2000-05-03,0.053979883826570305,1.0035770487628373
2000-05-04,0.0,0.9924334447405562
2000-05-05,0.0035770487628373105,0.9859105048486503
2000-05-08,-0.007566555259443817,0.9724687736648079
2000-05-09,-0.014089495151349704,0.9746781201503157
2000-05-10,-0.027531226335192154,1.0253218798496844
2000-05-11,-0.0253218798496843,1.06375259229344
2000-05-12,0.02532187984968433,0.9609364019808956
2000-05-15,0.06375259229344012,0.9669413498822427
2000-05-16,-0.039063598019104445,0.9936764099073845
