date,x_close,y_close
2000-01-05,-0.062072295290319726,0.9852576027027301
2000-01-06,0.009804257914639986,0.9723945947616421
2000-01-07,-0.01474239729726988,1.0025414694973962
2000-01-10,-0.027605405238357823,0.992356414001703
2000-01-11,0.0025414694973961644,0.9974393587445961
2000-01-12,-0.007643585998296928,1.0
2000-01-13,-0.002560641255403876,1.0127389049249222
2000-01-14,0.0,0.9846936673908254
2000-01-17,0.01273890492492215,0.9974258925743065
2000-01-18,-0.015306332609174628,0.9974193207107853
2000-01-19,-0.002574107425693504,0.9896103797015898
2000-01-20,-0.002580679289214689,0.9868592586393121
2000-01-21,-0.010389620298410182,0.9759025160481556
2000-01-24,-0.013140741360687927,1.0
2000-01-25,-0.024097483951844453,0.9240139946722471
2000-01-26,0.0,1.0202612003910916
2000-01-27,-0.07598600532775286,0.9620391620243567
2000-01-28,0.020261200391091642,1.020619143131677
2000-01-31,-0.03796083797564327,1.0087084387484526
2000-02-01,0.020619143131676804,0.9912915612515475
2000-02-02,0.008708438748452611,0.9764001909946716
2000-02-03,-0.008708438748452547,1.0177519259015748
2000-02-04,-0.023599809005328418,0.9970633463413852
2000-02-07,0.017751925901574813,1.0029366536586148
2000-02-08,-0.002936653658614874,1.0
2000-02-09,0.0029366536586149204,1.0145563218522062
2000-02-10,0.0,1.0751398965523906
2000-02-11,0.014556321852206285,1.074873535985823
2000-02-14,0.07513989655239067,1.0742853280238698
2000-02-15,0.07487353598582314,1.0755919349056626
2000-02-16,0.07428532802386985,1.0232812422875008
2000-02-17,0.07559193490566259,0.9572585597182094
2000-02-18,0.023281242287500913,0.9576303125022184
2000-02-21,-0.04274144028179061,0.9437790487184797
2000-02-22,-0.04236968749778162,1.0143542959287672
2000-02-23,-0.0562209512815203,0.948831466766846
2000-02-24,0.014354295928767198,1.074643761533831
2000-02-25,-0.05116853323315396,0.9253562384661691
2000-02-28,0.07464376153383093,1.07232072251491
2000-02-29,-0.07464376153383084,0.9176291603312535
2000-03-01,0.07232072251490998,0.918483129543022
2000-03-02,-0.0823708396687465,0.9750332906669382
2000-03-03,-0.08151687045697799,0.9180829701246231
2000-03-06,-0.024966709333061773,0.9908117121104641
2000-03-07,-0.08191702987537682,0.9844957909216872
2000-03-08,-0.009188287889535901,1.0
2000-03-09,-0.015504209078312868,1.0216392739467448
2000-03-10,0.0,0.9562429056541947
2000-03-13,0.02163927394674475,1.0252378148234311
2000-03-14,-0.043757094345805304,1.003110461640033
2000-03-15,0.025237814823431202,1.0
2000-03-16,0.0031104616400329543,1.0
2000-03-17,0.0,1.0215061377896513
2000-03-20,0.0,1.0474868536156763
2000-03-21,0.021506137789651294,0.976538380948194
2000-03-22,0.04748685361567638,0.9698774455288196
2000-03-23,-0.02346161905180596,1.0736707099681744
2000-03-24,-0.03012255447118043,1.0169017924174502
2000-03-27,0.07367070996817429,0.9513495042127587
2000-03-28,0.0169017924174501,0.9970633463413852
2000-03-29,-0.048650495787241343,0.9941002039516685
2000-03-30,-0.002936653658614874,1.0405851530767376
2000-03-31,-0.005899796048331501,0.935461551994478
2000-04-03,0.0405851530767376,1.029853090977116
2000-04-04,-0.06453844800552197,0.9610146470602317
2000-04-05,0.02985309097711596,1.0330855568914368
2000-04-06,-0.03898535293976829,1.0741079604963986
2000-04-07,0.03308555689143677,1.024424707615145
2000-04-10,0.07410796049639846,0.9919244852703232
2000-04-11,0.024424707615144883,1.0266681411514145
2000-04-12,-0.008075514729676837,1.0
2000-04-13,0.026668141151414426,0.984084563324821
2000-04-14,0.0,0.9478619386724981
2000-04-17,-0.01591543667517908,0.9685239440106114
2000-04-18,-0.05213806132750184,0.9883040555071202
2000-04-19,-0.03147605598938866,1.0
2000-04-20,-0.011695944492879796,1.136859030850657
2000-04-21,0.0,1.0
2000-04-24,0.13685903085065695,0.9912406943942766
2000-04-25,0.0,0.9941178084108798
2000-04-26,-0.00875930560572339,0.9970459140514187
2000-04-27,-0.005882191589120226,1.0
2000-04-28,-0.002954085948581249,1.0
2000-05-01,0.0,1.0518846590067297
2000-05-02,0.0,0.9540150982739407
2000-05-03,0.05188465900672963,0.9941002427193298
2000-05-04,-0.04598490172605933,1.0233926660685047
2000-05-05,-0.005899757280670165,0.985443611469197
2000-05-08,0.02339266606850459,1.0203201288199635
2000-05-09,-0.01455638853080294,0.9589386924294498
2000-05-10,0.02032012881996352,1.0749627939762472
2000-05-11,-0.041061307570550154,0.9718292234691555
2000-05-12,0.07496279397624711,0.985611385489431
2000-05-15,-0.02817077653084449,1.002894164346556
2000-05-16,-0.01438861451056902,1.0751398316468446
2000-05-17,0.0028941643465560224,0.9783188023761985
2000-05-18,0.07513983164684447,1.0764535748379704
2000-05-19,-0.021681197623801468,1.066281854107457
2000-05-22,0.07645357483797043,1.0211522214828934
2000-05-23,0.06628185410745692,0.9572384544138458
2000-05-24,0.021152221482893495,0.9902439449296953
