date,x_close,y_close
2000-01-05,0.21511134306903032,0.9122242467924404
2000-01-06,-0.04115805442731124,0.8519471615260461
2000-01-07,-0.0877757532075596,1.0
2000-01-10,-0.14805283847395392,0.9340418436781003
2000-01-11,0.0,0.9046898580628353
2000-01-12,-0.06595815632189976,1.1177828412716124
2000-01-13,-0.09531014193716467,0.7342969984677972
2000-01-14,0.11778284127161232,1.2202407927793726
2000-01-17,-0.26570300153220283,0.9151005905470001
2000-01-18,0.22024079277937259,1.0
2000-01-19,-0.0848994094529999,1.0
2000-01-20,0.0,1.215519612430117
2000-01-21,0.0,1.0
2000-01-24,0.2155196124301171,1.0
2000-01-25,0.0,0.9258922057089659
2000-01-26,0.0,0.8711669587951348
2000-01-27,-0.07410779429103408,1.2029408354958993
2000-01-28,-0.12883304120486513,0.8458493088383536
2000-01-31,0.20294083549589917,0.975902376820778
2000-02-01,-0.15415069116164634,1.0
2000-02-02,-0.02409762317922203,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,0.7204152426529129
2000-02-07,0.0,1.0
2000-02-08,-0.2795847573470871,1.1213609030730682
2000-02-09,0.0,1.2058519656377702
2000-02-10,0.12136090307306828,0.8223187129771303
2000-02-11,0.2058519656377701,1.0
2000-02-14,-0.17768128702286967,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,0.9718293213850997
2000-02-17,0.0,1.0
2000-02-18,-0.028170678614900347,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,0.8623784738478593
2000-03-01,0.0,1.0
2000-03-02,-0.1376215261521407,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,0.9834708145885973
2000-03-24,0.0,1.2097205369862314
2000-03-27,-0.016529185411402688,1.0
2000-03-28,0.2097205369862313,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0653827307620822
2000-04-11,0.0,1.0
2000-04-12,0.06538273076208229,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.215519612430117
2000-04-26,0.0,0.9148420057757131
2000-04-27,0.2155196124301171,1.0
2000-04-28,-0.08515799422428692,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.1053607600272466
2000-05-24,0.0,0.8946392399727533
2000-05-25,0.10536076002724656,1.0
2000-05-26,-0.10536076002724666,0.9888268516647484
2000-05-29,0.0,1.0111731483352517
2000-05-30,-0.011173148335251671,1.0
2000-05-31,0.011173148335251643,1.0
2000-06-01,0.0,1.2186895738661934
2000-06-02,0.0,1.0
2000-06-05,0.21868957386619345,1.0689927207396082
2000-06-06,0.0,1.0487901430119084
2000-06-07,0.06899272073960813,1.04651999640078
2000-06-08,0.04879014301190847,1.0
2000-06-09,0.046519996400780084,1.0
2000-06-12,0.0,1.0588405721508547
2000-06-13,0.0,1.1941559304331428
2000-06-14,0.05884057215085479,1.0571582439574576
2000-06-15,0.1941559304331428,1.0
2000-06-16,0.05715824395745751,1.1915382954614062
2000-06-19,0.0,1.0
2000-06-20,0.19153829546140627,1.0
2000-06-21,0.0,0.9188097384973348
2000-06-22,0.0,1.0
2000-06-23,-0.08119026150266517,0.9170510783251221
2000-06-26,0.0,0.7212867133255367
2000-06-27,-0.08294892167487791,1.0
2000-06-28,-0.2787132866744633,1.0
