date,x_close,y_close
2002-07-03,0.0,1.0
2002-07-04,0.0,1.182327227004179
2002-07-05,0.0,1.0
2002-07-08,0.1823272270041789,1.0
2002-07-09,0.0,0.8176727729958211
2002-07-10,0.0,1.0
2002-07-11,-0.18232722700417894,1.0
2002-07-12,0.0,1.0
2002-07-15,0.0,1.0
2002-07-16,0.0,1.0
2002-07-17,0.0,1.0
2002-07-18,0.0,1.0
2002-07-19,0.0,1.0
2002-07-22,0.0,0.7768477202661295
2002-07-23,0.0,1.0
2002-07-26,-0.22315227973387058,1.0
2002-07-30,0.0,1.0
2002-07-31,0.0,1.0
2002-08-01,0.0,1.0
2002-08-02,0.0,1.0
2002-08-05,0.0,1.0
2002-08-06,0.0,1.0
2002-08-07,0.0,1.0
2002-08-08,0.0,1.0
2002-08-09,0.0,1.0
2002-08-14,0.0,1.0
2002-08-16,0.0,1.0
2002-08-19,0.0,1.0
2002-08-20,0.0,1.0
2002-08-21,0.0,1.2231522797338705
2002-08-23,0.0,0.7768477202661295
2002-08-26,0.22315227973387053,
2002-08-27,-0.22315227973387058,1.2231523487172544
2002-08-28,,1.0
2002-08-29,0.22315234871725434,0.7768476512827457
2002-09-02,0.0,1.0
2002-09-03,-0.22315234871725428,1.0
2002-09-04,0.0,1.0
2002-09-05,0.0,1.0
2002-09-06,0.0,1.0
2002-09-09,0.0,1.0
2002-09-11,0.0,1.0
2002-09-13,0.0,1.0
2002-09-17,0.0,1.0
2002-09-19,0.0,1.0
2002-09-20,0.0,1.0
2002-09-24,0.0,1.0
2002-09-25,0.0,1.0
2002-09-27,0.0,1.0
2002-10-01,0.0,1.0
2002-10-03,0.0,1.0
2002-10-04,0.0,1.0
2002-10-07,0.0,1.0
2002-10-08,0.0,1.0
2002-10-09,0.0,1.0
2002-10-14,0.0,1.0
2002-10-16,0.0,1.0
2002-10-17,0.0,1.0
2002-10-18,0.0,1.0
2002-10-21,0.0,1.0
2002-10-22,0.0,1.0
2002-10-23,0.0,1.0
2002-10-24,0.0,1.0
2002-10-25,0.0,1.0
2002-10-28,0.0,1.0
2002-10-29,0.0,1.0
2002-10-30,0.0,1.0
2002-11-01,0.0,1.0
2002-11-05,0.0,1.0
2002-11-07,0.0,1.0
2002-11-08,0.0,1.0
2002-11-12,0.0,1.0
2002-11-13,0.0,1.0
2002-11-14,0.0,1.0
2002-11-15,0.0,1.0
2002-11-20,0.0,1.0
2002-11-21,0.0,1.0
2002-11-22,0.0,1.2231523487172544
2002-11-25,0.0,1.0
2002-11-26,0.22315234871725434,1.0
2002-11-27,0.0,1.0
2002-11-28,0.0,1.0
2002-11-29,0.0,1.0
2002-12-02,0.0,1.0
2002-12-03,0.0,1.0
2002-12-04,0.0,0.7768476512827457
2002-12-05,0.0,1.2231523487172544
2002-12-10,-0.22315234871725428,1.0
2002-12-11,0.22315234871725434,1.0
2002-12-12,0.0,1.0
2002-12-13,0.0,1.0
2002-12-16,0.0,1.0
2002-12-17,0.0,1.0
2002-12-18,0.0,1.0
2002-12-19,0.0,1.0
2002-12-20,0.0,1.0
2002-12-23,0.0,1.0
2002-12-24,0.0,1.0
2002-12-26,0.0,1.0
2002-12-27,0.0,1.0
2002-12-31,0.0,1.0
2003-01-01,0.0,1.0
2003-01-02,0.0,1.0
2003-01-03,0.0,1.0
2003-01-06,0.0,1.0
2003-01-07,0.0,1.0
2003-01-08,0.0,1.0
2003-01-09,0.0,1.0
2003-01-10,0.0,1.0
2003-01-13,0.0,1.0
2003-01-14,0.0,1.0
2003-01-15,0.0,1.1823271063704022
2003-01-16,0.0,1.0
2003-01-17,0.1823271063704021,1.0
2003-01-20,0.0,1.0
2003-01-21,0.0,1.0
2003-01-22,0.0,1.154130157051621
2003-01-23,0.0,1.0
2003-01-24,0.15413015705162086,0.8458698429483792
2003-01-27,0.0,1.0
2003-01-28,-0.1541301570516208,1.0
2003-01-29,0.0,1.0
2003-01-30,0.0,1.0
2003-01-31,0.0,1.0
2003-02-03,0.0,1.0
2003-02-04,0.0,1.0
2003-02-05,0.0,1.0
2003-02-06,0.0,1.0
2003-02-07,0.0,0.8176728936295978
2003-02-10,0.0,1.0
2003-02-11,-0.18232710637040214,1.0
2003-02-12,0.0,1.0
2003-02-14,0.0,1.1823271063704022
2003-02-17,0.0,1.0
2003-02-18,0.1823271063704021,1.0
2003-02-19,0.0,0.8176728936295978
2003-02-20,0.0,1.1823271063704022
2003-02-21,-0.18232710637040214,1.0
2003-02-24,0.1823271063704021,1.0
2003-02-25,0.0,1.0
2003-02-26,0.0,1.0
2003-02-27,0.0,1.0
2003-02-28,0.0,0.8176728936295978
2003-03-03,0.0,1.0
2003-03-05,-0.18232710637040214,1.0
2003-03-07,0.0,1.1823271063704022
2003-03-11,0.0,0.8176728936295978
2003-03-12,0.1823271063704021,1.0
2003-03-13,-0.18232710637040214,1.0
2003-03-17,0.0,1.0
2003-03-19,0.0,1.0
2003-03-21,0.0,1.0
2003-03-26,0.0,1.0
2003-03-27,0.0,1.0
2003-03-28,0.0,1.0
2003-04-01,0.0,1.0
2003-04-03,0.0,1.1823271063704022
2003-04-04,0.0,1.0
2003-04-07,0.1823271063704021,1.0
2003-04-09,0.0,1.0
2003-04-10,0.0,1.0
2003-04-11,0.0,1.0
2003-04-15,0.0,1.0
