date,x_close,y_close
2000-01-05,-0.035091374267053416,0.882216915858861
2000-01-06,0.2513144559864804,1.0
2000-01-07,-0.11778308414113903,1.0
2000-01-10,0.0,0.7923607135432829
2000-01-11,0.0,1.0741079146113757
2000-01-12,-0.20763928645671711,0.8866713113683279
2000-01-13,0.07410791461137572,1.0
2000-01-14,-0.11332868863167214,1.1823216653998023
2000-01-17,0.0,0.8568991086204941
2000-01-18,0.18232166539980227,1.22006185494003
2000-01-19,-0.1431008913795059,1.1053605156578263
2000-01-20,0.22006185494003,0.7486855440135196
2000-01-21,0.10536051565782635,1.0
2000-01-24,-0.25131445598648045,1.0
2000-01-25,0.0,1.2174127705597435
2000-01-26,0.0,1.0
2000-01-27,0.2174127705597434,0.8176786037073102
2000-01-28,0.0,1.2162230817194268
2000-01-31,-0.18232139629268987,0.9660983145732629
2000-02-01,0.2162230817194269,0.8176786037073102
2000-02-02,-0.03390168542673708,1.0339016025010765
2000-02-03,-0.18232139629268987,1.051959636805864
2000-02-04,0.03390160250107664,1.0125787582713477
2000-02-07,0.051959636805863824,1.0
2000-02-08,0.01257875827134763,1.1177830841411391
2000-02-09,0.0,1.0
2000-02-10,0.11778308414113903,0.9944289982888717
2000-02-11,0.0,1.0
2000-02-14,-0.005571001711128289,0.7962207459622652
2000-02-15,0.0,1.2093502557488631
2000-02-16,-0.20377925403773475,1.105360554445629
2000-02-17,0.209350255748863,0.9797970955770996
2000-02-18,0.10536055444562917,1.0
2000-02-21,-0.020202904422900403,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.219053787966824
2000-02-28,0.0,1.0
2000-02-29,0.21905378796682387,1.0040900958142709
2000-03-01,0.0,1.067086089458052
2000-03-02,0.004090095814270968,1.0
2000-03-03,0.06708608945805201,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0300774848462888
2000-03-08,0.0,1.0
2000-03-09,0.030077484846288725,1.0
2000-03-10,0.0,1.0036968761941687
2000-03-13,0.0,1.0
2000-03-14,0.0036968761941687453,0.9963031238058313
2000-03-15,0.0,1.0
2000-03-16,-0.0036968761941687145,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,0.9622597018539247
2000-03-29,0.0,0.9607792259797038
2000-03-30,-0.037740298146075324,0.9633361593203156
2000-03-31,-0.039220774020296265,0.961940292076229
2000-04-03,-0.036663840679684395,0.9604345549870008
2000-04-04,-0.03805970792377103,0.9634661168712753
2000-04-05,-0.03956544501299914,1.0
2000-04-06,-0.03653388312872473,0.9620808393927518
2000-04-07,0.0,0.9605859947362752
2000-04-10,-0.03791916060724823,1.034571249257604
2000-04-11,-0.03941400526372482,0.9603909372210805
2000-04-12,0.03457124925760408,1.0
2000-04-13,-0.03960906277891955,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.499224615117997
2000-11-21,0.0,1.0
2001-02-15,-0.500775384882003,1.0
2001-02-21,0.0,1.0
2001-02-26,0.0,0.817678578963362
2001-03-08,0.0,0.9166181836305077
2001-05-17,-0.182321421036638,0.9780212619238632
2001-05-18,-0.08338181636949223,1.0
2001-05-21,-0.021978738076136817,0.882216915858861
2001-05-22,0.0,1.1397618222172758
2001-05-24,-0.11778308414113903,0.8476594195113766
2001-05-25,0.13976182221727587,0.7576864945663377
2001-05-30,-0.15234058048862342,0.7230131966986972
2001-06-06,-0.24231350543366229,0.9340422249280654
2001-07-30,-0.2769868033013027,1.0
2001-12-26,-0.06595777507193457,0.7993291943452311
2002-08-22,0.0,1.1776812674416428
2002-10-16,-0.20067080565476889,0.9764694123856154
2003-01-02,0.17768126744164278,1.1743534259325805
2003-01-23,-0.023530587614384615,1.1823214210366384
2003-05-19,0.17435342593258055,1.1823216537634684
2003-08-07,0.18232142103663831,1.1823215029220038
2003-08-13,0.18232165376346843,1.181549565615447
2003-08-18,0.18232150292200383,1.1813559632078028
2003-08-20,0.18154956561544716,0.7832770740145854
