date,x_close,y_close
2000-01-05,0.0,0.6433250560612676
2000-01-06,0.0,1.0
2000-01-07,-0.35667494393873245,1.182321511380891
2000-01-10,0.0,1.0
2000-01-11,0.18232151138089098,1.0
2000-01-12,0.0,0.8999165743077348
2000-01-13,0.0,1.0
2000-01-14,-0.10008342569226528,0.8589213998388299
2000-01-17,0.0,1.192371907097067
2000-01-18,-0.14107860016117016,1.0
2000-01-19,0.1923719070970671,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.182321596530384
2000-01-24,0.0,1.0
2000-01-25,0.18232159653038388,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,0.8176784034696161
2000-02-01,0.0,0.8946394578512201
2000-02-02,-0.1823215965303839,1.0
2000-02-03,-0.10536054214877988,1.1541506609051482
2000-02-04,0.0,1.0
2000-02-07,0.1541506609051482,1.0689929169000152
2000-02-08,0.0,1.0
2000-02-09,0.06899291690001526,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.2006706954621513
2000-02-16,0.0,1.0
2000-02-17,0.20067069546215124,1.0
2000-02-18,0.0,1.1670540846631663
2000-02-21,0.0,1.0
2000-02-22,0.16705408466316624,1.2076393647782446
2000-02-23,0.0,1.0
2000-02-24,0.20763936477824455,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.213093176928412
2000-03-09,0.0,1.0
2000-03-10,0.21309317692841195,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0100503743857978
2000-03-24,0.0,1.0
2000-03-27,0.010050374385797877,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,0.7255631417498932
2000-04-11,0.0,1.0
2000-04-12,-0.2744368582501068,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,0.8281497705228484
2000-07-28,0.0,1.0
2000-07-31,-0.1718502294771515,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.197825752881946
2000-08-30,0.0,1.0
2000-08-31,0.19782575288194607,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.7376357110793215
2000-11-21,0.0,0.7342968135349437
2000-11-29,-0.2623642889206785,1.2144098586152485
2000-12-01,-0.26570318646505625,0.4534563126445763
2001-01-23,0.21440985861524842,0.9692283706840187
2001-03-20,-0.5465436873554237,0.7923605836408123
2001-03-21,-0.03077162931598135,1.1758906723797582
2001-11-21,-0.20763941635918776,1.1495317382436983
2002-06-14,0.1758906723797582,1.17768124808535
2002-07-03,0.14953173824369823,0.976469412819798
2003-05-19,0.1776812480853501,1.1743534325578415
2003-05-20,-0.02353058718020198,1.1823215567939547
2003-05-28,0.17435343255784153,0.8374810518027286
2003-06-09,0.1823215567939546,1.0384663355150021
2003-06-10,-0.16251894819727145,0.7815623574636227
2003-07-14,0.038466335515002205,1.0
2003-07-16,-0.21843764253637735,1.179971307021375
2003-07-17,0.0,1.1823215567939547
2003-08-05,0.1799713070213752,1.1817767855902268
2003-08-12,0.1823215567939546,1.181412879743612
2003-08-13,0.18177678559022675,1.1651291456043023
2003-08-14,0.18141287974361203,0.7787813293904557
2003-08-18,0.16512914560430225,1.1534636476926141
2003-08-19,-0.22121867060954423,0.779430499312005
2003-09-01,0.153463647692614,0.7794237805436002
2003-09-15,-0.22056950068799497,0.9967897273182874
2003-10-10,-0.22057621945639982,0.7776600218467372
2003-10-15,-0.0032102726817125823,0.9959758535611791
2003-11-03,-0.22233997815326276,1.0
2003-11-04,-0.004024146438820858,1.0472528404798416
2003-12-22,0.0,1.048790207835839
2003-12-24,0.04725284047984164,0.9512097921641609
2003-12-26,0.04879020783583915,1.0
2004-01-19,-0.04879020783583904,1.0
2004-01-20,0.0,0.8989038792265267
2004-03-09,0.0,0.8970007471281733
2004-04-19,-0.10109612077347334,1.1807480313095977
2004-05-13,-0.10299925287182665,0.7807857231446765
2004-05-26,0.1807480313095977,1.1790482735994894
2004-09-10,-0.21921427685532346,1.1795855796521355
2004-09-17,0.1790482735994894,1.1811793260871144
2004-09-30,0.1795855796521355,1.1310282647965653
2004-10-05,0.18117932608711448,1.0025031278279573
2004-10-06,0.13102826479656537,1.1612681070142357
2004-10-07,0.0025031278279573515,1.3634604557790055
2004-10-08,0.16126810701423566,1.1646615425642297
