date,x_close,y_close
2000-01-05,0.07707791470415917,0.9836772842780935
2000-01-06,-0.01717813257973495,0.970605101940237
2000-01-07,-0.01632271572190643,0.9287885203976279
2000-01-10,-0.029394898059763055,1.035745788535077
2000-01-11,-0.07121147960237204,0.98328984565609
2000-01-12,0.03574578853507694,0.9773692722796417
2000-01-13,-0.016710154343909944,1.0030830875373289
2000-01-14,-0.02263072772035833,0.9548930063441371
2000-01-17,0.0030830875373289066,1.030382136880893
2000-01-18,-0.045106993655862945,1.0013012064957498
2000-01-19,0.030382136880893036,0.9913839000542993
2000-01-20,0.0013012064957499076,1.0057540681826846
2000-01-21,-0.008616099945700643,0.9866159849778976
2000-01-24,0.00575406818268465,1.0769934168870527
2000-01-25,-0.013384015022102434,1.0046335211467223
2000-01-27,0.07699341688705263,1.020719470216789
2000-01-28,0.004633521146722248,1.0254252455181616
2000-01-31,0.020719470216788907,0.9979055345524138
2000-02-01,0.025425245518161717,0.9766692199294243
2000-02-02,-0.002094465447586186,1.0113816236006719
2000-02-03,-0.02333078007057565,1.0205329678337909
2000-02-04,0.011381623600671891,0.9685619781123971
2000-02-07,0.02053296783379087,1.013963856367865
2000-02-08,-0.03143802188760293,0.9706681272152268
2000-02-09,0.013963856367864978,0.9238390799063234
2000-02-10,-0.02933187278477323,0.9894998247281791
2000-02-11,-0.0761609200936766,0.9370981798467076
2000-02-14,-0.010500175271820855,1.0458642980752884
2000-02-15,-0.06290182015329233,1.0021480133206029
2000-02-16,0.04586429807528845,0.9816149772967121
2000-02-17,0.0021480133206028913,0.9782083937496675
2000-02-18,-0.01838502270328795,0.9774408280544798
2000-02-21,-0.021791606250332485,0.9982834964271551
2000-02-22,-0.022559171945520165,0.9815481827645718
2000-02-23,-0.0017165035728448916,0.9495636743519251
2000-02-24,-0.018451817235428162,1.0771445741625931
2000-02-25,-0.05043632564807483,0.9464480292259181
2000-02-28,0.07714457416259324,1.030911233664249
2000-02-29,-0.053551970774081865,0.9263383284743893
2000-03-01,0.03091123366424898,0.9686238203349825
2000-03-02,-0.07366167152561064,1.0127948829703777
2000-03-03,-0.03137617966501753,0.9561402751270086
2000-03-06,0.012794882970377579,0.9788547954413053
2000-03-07,-0.04385972487299134,1.0438004964743297
2000-03-08,-0.021145204558694716,0.9377123435283535
2000-03-09,0.04380049647432979,0.9705427420829481
2000-03-10,-0.06228765647164648,1.0246063891837283
2000-03-13,-0.029457257917051925,1.0609539044537213
2000-03-14,0.024606389183728365,0.9708292899353963
2000-03-15,0.060953904453721196,0.9299958163775399
2000-03-16,-0.029170710064603717,1.0357868649497377
2000-03-21,-0.07000418362246014,0.9989533265024928
2000-03-22,0.035786864949737686,1.0128122596355205
2000-03-23,-0.0010466734975072384,0.9574866001889365
2000-03-24,0.012812259635520374,0.989171463113765
2000-03-27,-0.04251339981106354,0.9960014526868293
2000-03-28,-0.010828536886234953,0.9871703119705586
2000-03-29,-0.0039985473131706915,1.0073522252967075
2000-03-30,-0.012829688029441417,0.9796449325525435
2000-03-31,0.007352225296707533,0.9754015952683582
2000-04-03,-0.02035506744745649,1.0152076239960595
2000-04-04,-0.024598404731641772,0.9497007702962748
2000-04-05,0.015207623996059487,1.049544996316977
2000-04-06,-0.05029922970372527,1.0045240420671762
2000-04-07,0.04954499631697703,0.9620715133120402
2000-04-10,0.0045240420671761395,1.019716144200981
2000-04-11,-0.037928486687959735,0.9783282266739813
2000-04-12,0.01971614420098101,0.9168252553976345
2000-04-13,-0.021671773326018634,0.9268009528054282
2000-04-17,-0.08317474460236547,0.9170615558623578
2000-04-18,-0.07319904719457186,1.031308662591493
2000-04-19,-0.08293844413764215,1.0280258299422225
2000-04-20,0.031308662591493,0.9943604062462891
2000-04-24,0.028025829942222483,1.0424298158124914
2000-04-25,-0.005639593753710951,0.9794744933518607
2000-04-26,0.04242981581249129,1.010537481954527
2000-04-27,-0.02052550664813933,0.9829884722431038
2000-04-28,0.010537481954526971,1.0050882750987236
2000-05-02,-0.017011527756896194,1.0196494000745138
2000-05-03,0.0050882750987234875,0.9835764687288591
2000-05-04,0.019649400074513847,0.9388261682436538
2000-05-05,-0.016423531271140948,0.9822393830952779
2000-05-08,-0.061173831756346185,1.043823817975644
2000-05-09,-0.017760616904722075,0.9894651312738477
2000-05-10,0.04382381797564414,1.0100629850452287
2000-05-11,-0.010534868726152315,0.9957011252212679
2000-05-12,0.010062985045228722,1.013309595384128
2000-05-15,-0.004298874778732141,1.0728598358187753
2000-05-16,0.01330959538412812,1.0174126773071979
2000-05-17,0.07285983581877528,0.9909007357229023
2000-05-18,0.017412677307197963,1.0004307234910763
2000-05-19,-0.009099264277097717,0.9991302826990358
2000-05-22,0.00043072349107621066,1.0224054701065484
2000-05-23,-0.0008697173009642122,1.0376301304061877
2000-05-24,0.022405470106548458,1.0102072928638974
2000-05-25,0.03763013040618762,1.0109065665832258
2000-05-26,0.010207292863897348,1.025384265952519
2000-05-29,0.01090656658322577,1.00586305402425
2000-05-30,0.025384265952519046,0.9679496423998732
2000-05-31,0.00586305402424984,1.0064139166058093
2000-06-01,-0.03205035760012676,1.0119091399034106
2000-06-02,0.006413916605809317,0.9824799811141379
2000-06-05,0.011909139903410481,1.0131686757960472
2000-06-06,-0.017520018885862028,1.0246734846375116
2000-06-07,0.013168675796047146,1.002316095202777
2000-06-08,0.024673484637511612,1.0096033700870939
2000-06-09,0.0023160952027770293,0.9849839992798787
2000-06-12,0.00960337008709381,1.015779576752337
2000-06-13,-0.015016000720121346,0.9768168717880049
2000-06-14,0.0157795767523369,1.0058450147635816
2000-06-15,-0.023183128211995047,1.0007829325830406
2000-06-16,0.00584501476358155,0.9945466168873662
2000-06-19,0.0007829325830407395,1.0379284866879597
2000-06-20,-0.005453383112633744,1.0770284001078008
2000-06-21,0.0379284866879597,1.0728169026345566
2000-06-22,0.07702840010780068,0.987950933031658
2000-06-23,0.07281690263455662,0.9977037588580152
2000-06-26,-0.012049066968341933,0.9743948698821231
2000-06-27,-0.0022962411419848155,0.9949365087718386
2000-06-28,-0.025605130117876893,0.9539309995826598
2000-06-29,-0.005063491228161435,0.9910977350655144
2000-06-30,-0.046069000417340175,1.0078424838766022
2000-07-03,-0.008902264934485614,0.9925176967840962
2000-07-04,0.00784248387660218,1.0177198702043446
2000-07-05,-0.00748230321590386,1.0108283881928593
2000-07-06,0.017719870204344595,1.0020802727972695
2000-07-07,0.010828388192859173,0.995483911045898
