date,x_close,y_close
2000-06-28,0.037041271680349076,1.0180185055026783
2000-06-29,0.0,1.0
2000-06-30,0.018018505502678212,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,0.9449402228169725
2000-07-05,0.0,1.0
2000-07-06,-0.05505977718302743,1.0
2000-07-07,0.0,0.957604426013821
2000-07-10,0.0,1.0684678423451983
2000-07-11,-0.04239557398617901,1.0606245805675458
2000-07-12,0.06846784234519833,1.0506010139450879
2000-07-13,0.06062458056754587,0.9528532341226446
2000-07-14,0.0506010139450879,0.9790933017486535
2000-07-17,-0.04714676587735548,1.0
2000-07-18,-0.020906698251346494,0.9345220983934931
2000-07-19,0.0,1.0512932800465833
2000-07-20,-0.06547790160650693,1.0
2000-07-21,0.05129328004658325,1.0589425613216468
2000-07-24,0.0,1.0100503101653049
2000-07-25,0.05894256132164669,1.0
2000-07-26,0.010050310165304785,0.9660984483243187
2000-07-27,0.0,1.0
2000-07-28,-0.03390155167568134,1.0
2000-07-31,0.0,0.9173677639942407
2000-08-01,0.0,1.0367688467555183
2000-08-02,-0.08263223600575928,1.059562220633242
2000-08-03,0.0367688467555183,1.0
2000-08-04,0.059562220633242055,0.951209848805729
2000-08-07,0.0,1.0
2000-08-08,-0.048790151194271034,0.9964221649793656
2000-08-09,0.0,1.0
2000-08-10,-0.003577835020634304,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,0.917864346432964
2000-08-17,0.0,1.0749414191486992
2000-08-18,-0.08213565356703598,1.0354647086125983
2000-08-21,0.07494141914869926,1.0443002323133241
2000-08-22,0.035464708612598365,1.0738698249460388
2000-08-23,0.04430023231332419,1.0745501582486867
2000-08-24,0.07386982494603873,1.0747235681194842
2000-08-25,0.07455015824868678,1.0
2000-08-28,0.0747235681194842,1.023716566353745
2000-08-29,0.0,1.0752234183581362
2000-08-30,0.023716566353745132,1.0
2000-08-31,0.07522341835813615,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.014388700595122
2000-09-07,0.0,1.0
2000-09-08,0.014388700595121892,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0756373973636892
2000-09-14,0.0,1.0
2000-09-15,0.07563739736368928,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0744232815780383
2000-09-22,0.0,1.0
2000-09-25,0.07442328157803843,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,0.9917695480239128
2000-10-02,0.0,1.0
2000-10-03,-0.008230451976087138,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,0.9685178627379555
2000-10-18,0.0,1.0
2000-10-19,-0.03148213726204454,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,0.9247432301076739
2000-11-07,0.0,1.0449513878622663
