date,x_close,y_close
2000-01-10,-0.08108158454649926,1.0
2000-01-11,0.0,1.0
2000-01-12,0.0,1.0
2000-01-13,0.0,0.9300412146235731
2000-01-14,0.0,0.9208627374422622
2000-01-17,-0.0699587853764269,1.0
2000-01-18,-0.07913726255773776,1.0
2000-01-19,0.0,1.0
2000-01-20,0.0,1.076779280407555
2000-01-21,0.0,1.0
2000-01-24,0.07677928040755505,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,0.9192914177572254
2000-01-28,0.0,0.9179868052140385
2000-01-31,-0.08070858224277458,0.9827582253155871
2000-02-01,-0.08201319478596152,1.0
2000-02-02,-0.017241774684412934,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,0.9168544359530766
2000-10-11,0.0,1.0
2000-10-12,-0.08314556404692341,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.916782798758524
2000-11-21,0.0,1.1536740859531196
2001-01-03,-0.083217201241476,1.0510728192997048
2001-01-25,0.15367408595311954,0.9167093361159543
2001-02-02,0.05107281929970476,0.9168260371253993
2001-02-19,-0.08329066388404571,0.9211099256876624
2001-07-17,-0.0831739628746006,0.9166765387237417
2001-07-20,-0.07889007431233765,0.9211189987492753
2001-08-03,-0.08332346127625834,1.0062695514416324
2001-08-08,-0.07888100125072471,0.8038330525520425
2001-12-24,0.006269551441632328,1.1823217172211047
2002-03-08,-0.19616694744795743,0.6700334732013031
2002-04-09,0.18232171722110457,1.1822481963134917
2002-07-09,-0.3299665267986969,1.1822235910856127
2002-08-21,0.18224819631349162,1.095232463648301
2002-09-25,0.18222359108561273,1.0196758130572812
2002-11-29,0.09523246364830117,1.019724628803002
2002-12-31,0.01967581305728127,1.0198675247889988
2003-01-03,0.019724628803002006,1.1822517105575314
2003-04-03,0.019867524788998798,1.0196961976070484
2003-04-10,0.18225171055753153,1.0196943234278961
2003-06-10,0.01969619760704836,1.0197259561179626
2003-06-19,0.019694323427896183,1.0197889108722846
2003-07-11,0.019725956117962677,1.0197614377131918
2003-07-14,0.0197889108722847,1.019766826296052
2003-08-11,0.019761437713191735,1.0196884978316665
2003-08-18,0.01976682629605188,1.0487502510139346
2003-09-02,0.01968849783166639,1.0487659820487159
2003-11-14,0.04875025101393462,1.048770328798895
2003-12-30,0.04876598204871585,1.0487604169440854
2004-01-13,0.04877032879889488,1.04873329732236
2004-02-20,0.04876041694408542,1.0487732211827974
2004-02-23,0.04873329732236004,1.0952663494089148
2004-02-24,0.04877322118279736,1.0952539870381477
2004-02-25,0.09526634940891482,1.0953057131683204
2004-03-31,0.09525398703814764,1.0953121087349877
2004-04-20,0.09530571316832029,1.182266677058887
2004-05-05,0.09531210873498776,0.7768807149102326
2004-06-17,0.18226667705888708,0.951225869005745
2004-06-18,-0.22311928508976744,1.048409947752426
2004-07-23,-0.048774130994254955,0.9816666434583015
2004-08-03,0.048409947752426005,1.0481874738568622
2004-08-04,-0.01833335654169859,1.0307039635734603
2004-08-11,0.04818747385686209,1.0484472422308142
2004-09-10,0.030703963573460284,1.045671409416191
2004-09-15,0.04844724223081411,1.0476494472567084
2004-09-20,0.04567140941619098,1.0483204409592635
2004-09-21,0.047649447256708374,1.0469944924590677
2004-09-22,0.048320440959263536,1.016950525811268
2004-09-24,0.04699449245906766,1.019250154499383
2004-09-28,0.016950525811268168,1.0
2004-09-29,0.01925015449938309,1.0197678646625985
2004-09-30,0.0,0.9798409010349749
2004-10-05,0.0197678646625985,1.019775254263391
2004-10-07,-0.020159098965025136,1.0197682392958396
2004-10-14,0.019775254263391114,1.019794584653243
2004-10-15,0.01976823929583951,0.9798294702047446
2004-10-18,0.019794584653243047,1.0136754050854924
2004-10-20,-0.020170529795255347,1.0197783231890367
2004-10-21,0.01367540508549244,1.0094573303710506
2004-10-25,0.019778323189036762,0.991956838521844
2004-10-26,0.009457330371050628,1.0
2004-10-28,-0.008043161478155937,0.9798381774696453
2004-10-29,0.0,1.0193540561699308
2004-11-01,-0.020161822530354655,1.019581218062286
2004-11-02,0.019354056169930828,0.9804187819377138
2004-11-03,0.01958121806228612,0.9798214583932849
2004-11-04,-0.01958121806228614,0.9798267014805886
2004-11-16,-0.020178541606715103,0.9798406434446917
2004-11-17,-0.020173298519411458,0.979864453618383
2004-11-23,-0.020159356555308323,0.9798080179444906
2004-11-24,-0.020135546381616923,0.9798024423746405
2004-11-29,-0.02019198205550948,0.9798049136472379
2004-11-30,-0.020197557625359464,0.9798163299127985
2004-12-01,-0.020195086352762178,0.9798206803665143
2004-12-02,-0.020183670087201438,0.979816769796978
2004-12-03,-0.020179319633485685,0.9798050180430717
2004-12-06,-0.020183230203022023,0.9798351255426196
2004-12-07,-0.02019498195692824,0.9798055246120105
2004-12-08,-0.020164874457380376,0.9808176688347531
2004-12-09,-0.020194475387989488,0.979860569379856
2004-12-10,-0.01918233116524691,0.9798184780717224
2004-12-13,-0.020139430620144044,0.9798194980358201
2004-12-14,-0.02018152192827755,0.9797911510986377
2004-12-15,-0.020180501964179857,0.9854004342739529
2004-12-16,-0.020208848901362285,0.9798694339307775
2004-12-17,-0.014599565726047129,0.9798034925623322
2004-12-20,-0.020130566069222425,0.9798252963285117
2004-12-21,-0.020196507437667755,0.9799420526698315
2004-12-22,-0.020174703671488287,0.9798355331436506
2004-12-23,-0.020057947330168534,1.019781332831544
2004-12-28,-0.020164466856349372,1.0197525124298732
2004-12-31,0.019781332831544,1.0197586683640731
2005-01-04,0.019752512429873182,0.9808047414715153
2005-01-05,0.01975866836407307,0.993553834656834
2005-01-07,-0.019195258528484728,1.0188856277541947
2005-01-12,-0.006446165343165991,1.0197889108722846
2005-01-14,0.018885627754194653,1.019781241814283
2005-01-17,0.0197889108722847,1.0478531014269399
