date,x_close,y_close
2000-05-25,0.04503570718784288,1.0
2000-05-26,0.016378928455547292,0.9836210715444527
2000-05-29,0.0,1.0767911130313859
2000-05-30,-0.016378928455547385,1.0521425910010977
2000-05-31,0.07679111303138578,0.9672103272815531
2000-06-01,0.05214259100109778,0.9443110121439804
2000-06-02,-0.03278967271844685,1.0043955301968588
2000-06-05,-0.05568898785601956,1.040400828324611
2000-06-06,0.004395530196858717,0.9683328530638967
2000-06-07,0.040400828324611,1.0
2000-06-08,-0.03166714693610325,1.042559776270653
2000-06-09,0.0,0.9256355178782374
2000-06-12,0.04255977627065315,0.9973034192319596
2000-06-13,-0.07436448212176261,1.0257676052306421
2000-06-14,-0.0026965807680403558,0.9991224382567914
2000-06-15,0.025767605230642185,1.0
2000-06-16,-0.0008775617432086036,0.9375081110822298
2000-06-19,0.0,1.0267419592025824
2000-06-20,-0.06249188891777026,1.0
2000-06-21,0.026741959202582443,0.9467412106156778
2000-06-22,0.0,1.007648345877357
2000-06-23,-0.05325878938432219,0.95120964970093
2000-06-26,0.007648345877357002,1.0198026309457808
2000-06-27,-0.048790350299069946,1.0174932861328647
2000-06-28,0.019802630945780823,0.9637036578178637
2000-06-29,0.017493286132864622,1.0382212349010118
2000-06-30,-0.036296342182136336,0.98058182114826
2000-07-03,0.038221234901011855,1.0
2000-07-04,-0.019418178851740055,0.9507687253241859
2000-07-05,0.0,1.0
2000-07-06,-0.04923127467581407,1.0
2000-07-07,0.0,1.0254207897744194
2000-07-10,0.0,1.0020057949611358
2000-07-11,0.025420789774419333,1.0237635183581053
2000-07-12,0.0020057949611358046,0.9742306866807591
2000-07-13,0.023763518358105248,0.9631858516799564
2000-07-14,-0.025769313319240896,0.9596120926045626
2000-07-17,-0.036814148320043594,0.9702784311104176
2000-07-18,-0.04038790739543744,0.980823021741841
2000-07-19,-0.02972156888958249,0.9988603138916278
2000-07-20,-0.019176978258159054,1.0
2000-07-21,-0.0011396861083722537,1.0757354026967731
2000-07-24,0.0,0.9732174613285687
2000-07-25,0.07573540269677308,1.0
2000-07-26,-0.026782538671431377,0.9989138560924539
2000-07-27,0.0,1.0
2000-07-28,-0.0010861439075460979,1.0331522139141223
2000-07-31,0.0,1.0
2000-08-01,0.033152213914122264,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0611359011323347
2000-08-10,0.0,1.071035810464907
2000-08-11,0.06113590113233466,1.0
2000-08-14,0.07103581046490692,1.0
2000-08-15,0.0,0.9186865107273993
2000-08-16,0.0,1.0
2000-08-17,-0.08131348927260076,1.008230391645614
2000-08-18,0.0,0.9938336119435612
2000-08-21,0.008230391645613934,0.995867723898242
2000-08-22,-0.006166388056438775,0.9727160680197147
2000-08-23,-0.004132276101758054,1.0386068097172931
2000-08-24,-0.02728393198028539,1.0758611197235866
2000-08-25,0.03860680971729311,1.0427177098061606
2000-08-28,0.0758611197235865,1.0744326182658792
2000-08-29,0.042717709806160714,1.03727140591549
2000-08-30,0.07443261826587924,1.0
2000-08-31,0.03727140591548999,1.076659957510723
2000-09-01,0.0,0.9709680353054692
2000-09-04,0.07665995751072308,1.0
2000-09-05,-0.029031964694530794,1.0528424331366364
2000-09-06,0.0,1.0153232850261789
2000-09-07,0.05284243313663632,1.0136642631954063
2000-09-08,0.01532328502617884,1.0
2000-09-11,0.01366426319540621,1.0
2000-09-12,0.0,0.917394482047579
2000-09-13,0.0,0.944984230739004
2000-09-14,-0.08260551795242095,1.0
2000-09-15,-0.055015769260996106,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,0.8964592888576345
2000-09-20,0.0,0.982576403069025
2000-09-21,-0.10354071114236556,1.0
2000-09-22,-0.01742359693097492,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,0.9803823978306349
2000-10-04,0.0,1.0
2000-10-05,-0.019617602169365145,0.9417309865577965
2000-10-06,0.0,1.0
2000-10-09,-0.05826901344220344,1.0
2000-10-10,0.0,0.9187900312845734
2000-10-11,0.0,1.0
2000-10-12,-0.08120996871542666,1.0
2000-10-13,0.0,0.9780691906320774
2000-10-16,0.0,0.9753075620799927
2000-10-17,-0.021930809367922553,1.0112994563955573
2000-10-18,-0.024692437920007276,1.0
2000-10-19,0.011299456395557402,1.0111733039700392
2000-10-20,0.0,1.0
2000-10-23,0.01117330397003924,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0044346382320686
2000-10-26,0.0,0.9787583400940224
2000-10-27,0.00443463823206861,1.0
2000-10-30,-0.02124165990597755,1.0168070216739091
2000-10-31,0.0,1.0
2000-11-01,0.01680702167390913,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,0.9310071070773108
2000-11-06,0.0,1.068992892922689
2000-11-07,-0.06899289292268913,1.0
2000-11-08,0.06899289292268902,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,0.956860306111999
2000-11-13,0.0,0.9976772011669226
2000-11-14,-0.043139693888001034,0.9812202467491471
2000-11-15,-0.002322798833077351,0.9952493530492422
2000-11-16,-0.018779753250852873,1.0645385010415667
2000-11-17,-0.00475064695075782,1.008889030113191
2000-11-20,0.06453850104156672,1.0283551942715778
2000-11-21,0.008889030113190914,1.04211140451166
2000-11-22,0.02835519427157775,0.9250987629846934
2000-11-23,0.04211140451166007,1.0055399830720684
2000-11-24,-0.07490123701530656,0.9944600169279317
2000-11-27,0.0055399830720683375,0.9775272396344034
2000-11-28,-0.005539983072068302,1.0335225998499873
2000-11-29,-0.02247276036559661,1.0
2000-11-30,0.03352259984998739,0.9900606151637439
2000-12-01,0.0,1.0
2000-12-04,-0.009939384836256162,1.0208685564533564
2000-12-05,0.0,0.9967335266720126
2000-12-06,0.02086855645335636,0.9868274452985648
2000-12-07,-0.0032664733279874013,
2000-12-08,-0.013172554701435208,
2001-09-03,,0.9031120661821674
2001-12-31,,1.0878381167315938
2002-01-02,-0.09688793381783257,1.119800968796971
2002-01-08,0.08783811673159392,0.9672102376811129
2002-01-09,0.11980096879697101,0.9574405649890033
2002-01-10,-0.032789762318887035,0.9325584961774306
2002-01-16,-0.042559435010996655,0.9764695997983894
2002-01-17,-0.06744150382256939,1.068992892922689
2002-01-18,-0.023530400201610516,1.0
2002-01-21,0.06899289292268902,1.0392206862212008
2002-01-22,0.0,0.9935691462824457
2002-01-23,0.03922068622120069,0.9672101674963536
2002-01-24,-0.006430853717554239,0.9729712782805192
2002-01-25,-0.03278983250364639,1.0045559613538841
2002-01-28,-0.027028721719480776,1.0067949022587324
2002-01-29,0.004555961353884107,0.9977401927261168
2002-01-30,0.0067949022587323925,0.9441716644733457
2002-01-31,-0.002259807273883247,0.9831116260677311
2002-02-01,-0.05582833552665429,0.9975639224955782
2002-02-04,-0.016888373932268913,0.9802948551792288
2002-02-05,-0.002436077504421716,0.9950127490711647
2002-02-06,-0.019705144820771268,1.0049872509288351
2002-02-07,-0.004987250928835318,1.0
2002-02-08,0.00498725092883521,1.0172632284088865
2002-02-11,0.0,1.0024419164118847
2002-02-12,0.017263228408886576,1.026475703974936
2002-02-13,0.002441916411884696,0.9759603735294858
