date,x_close,y_close
2000-01-05,-0.04140966819012143,0.9166801990964895
2000-01-06,0.00874193886832891,0.9876877019082709
2000-01-07,-0.0833198009035105,0.9348370059842045
2000-01-10,-0.012312298091729018,1.0325747076304248
2000-01-11,-0.06516299401579555,1.0371586046539318
2000-01-12,0.03257470763042477,0.9737519053139148
2000-01-13,0.037158604653931934,0.9996804828553908
2000-01-14,-0.026248094686085226,0.9937017456743036
2000-01-17,-0.0003195171446091916,1.0087432097195643
2000-01-18,-0.006298254325696432,0.9807065557305271
2000-01-19,0.008743209719564283,1.0064725197066562
2000-01-20,-0.019293444269472878,0.9738546986781951
2000-01-21,0.006472519706656223,1.0379039018179512
2000-01-24,-0.026145301321804947,1.056804124016809
2000-01-25,0.03790390181795131,0.9590105499672843
2000-01-27,0.056804124016808906,0.9216992004568506
2000-01-28,-0.04098945003271568,1.0267874543706552
2000-01-31,-0.07830079954314939,0.994478131857098
2000-02-01,0.02678745437065526,0.9852740109550061
2000-02-02,-0.0055218681429020445,0.9471557126870438
2000-02-03,-0.014725989044993903,1.0211027953749667
2000-02-04,-0.052844287312956165,0.9889182612721124
2000-02-07,0.021102795374966697,0.9750582027409548
2000-02-08,-0.01108173872788761,1.0769386069184215
2000-02-09,-0.02494179725904527,0.9590849290685115
2000-02-10,0.07693860691842143,0.9831534901316434
2000-02-11,-0.04091507093148851,0.9570916109888116
2000-02-14,-0.016846509868356587,1.0085839677098496
2000-02-15,-0.042908389011188396,1.048848130139118
2000-02-16,0.008583967709849491,0.9403489797692121
2000-02-17,0.04884813013911783,1.0193132846627113
2000-02-18,-0.059651020230787916,0.9804393679008252
2000-02-21,0.019313284662711414,0.9622599726624108
2000-02-22,-0.019560632099174774,1.0303054380712193
2000-02-23,-0.0377400273375892,1.0318264950781806
2000-02-24,0.030305438071219302,1.0459175737810849
2000-02-25,0.03182649507818067,0.9299378678435678
2000-02-28,0.045917573781084776,1.0479550124934731
2000-02-29,-0.07006213215643221,0.9517976400700635
2000-03-01,0.04795501249347308,0.9336494636388046
2000-03-02,-0.04820235992993644,1.0665978837976586
2000-03-03,-0.06635053636119531,0.984827119892386
2000-03-06,0.0665978837976586,0.9489708089264847
2000-03-07,-0.015172880107613957,0.9167101330221933
2000-03-08,-0.0510291910735153,0.9383713448826863
2000-03-09,-0.08328986697780667,0.9377354160311884
2000-03-10,-0.06162865511731371,0.9558873717434633
2000-03-13,-0.062264583968811585,1.0402116407211703
2000-03-14,-0.04411262825653672,0.976934477789349
2000-03-15,0.04021164072117029,1.058269120615824
2000-03-16,-0.023065522210650984,0.9720984111974951
2000-03-21,0.05826912061582389,0.928636857199368
2000-03-22,-0.02790158880250492,0.9897021812495647
2000-03-23,-0.07136314280063208,1.0208341061492274
2000-03-24,-0.010297818750435306,1.009916580794285
2000-03-27,0.020834106149227392,0.9793736108623342
2000-03-28,0.009916580794284932,0.9766306521772611
2000-03-29,-0.020626389137665797,0.9955455195899755
2000-03-30,-0.02336934782273893,1.0723207234477992
2000-03-31,-0.004454480410024465,0.9167267889814826
2000-04-03,0.07232072344779925,1.0254892547289929
2000-04-04,-0.08327321101851735,0.9782948007803381
2000-04-05,0.025489254728992983,1.076827849116742
2000-04-06,-0.02170519921966187,1.0638721418398744
2000-04-07,0.0768278491167419,0.9890021257498405
2000-04-10,0.06387214183987433,0.9564096142747374
2000-04-11,-0.010997874250159483,0.9799994964766201
2000-04-12,-0.043590385725262644,1.0138762845456222
2000-04-13,-0.02000050352337986,1.017446101745146
2000-04-17,0.013876284545622116,0.9619206165737386
2000-04-18,0.01744610174514586,0.9549318959190981
2000-04-19,-0.038079383426261416,0.9784936840344496
2000-04-20,-0.04506810408090191,0.9890708235460324
2000-04-24,-0.021506315965550415,1.0768254781144087
2000-04-25,-0.010929176453967628,1.0074351155215044
2000-04-26,0.0768254781144087,1.0460605734923998
2000-04-27,0.007435115521504518,0.9573005680110482
2000-04-28,0.04606057349239972,0.996638858496552
2000-05-02,-0.04269943198895181,1.0265794216537258
2000-05-03,-0.0033611415034479944,1.072701836829341
2000-05-04,0.026579421653725756,0.9557424935373743
2000-05-05,0.07270183682934096,0.982965688447604
2000-05-08,-0.04425750646262571,0.9770481815453449
2000-05-09,-0.017034311552395962,0.9357932284922178
2000-05-10,-0.022951818454655118,0.9649085558584791
2000-05-11,-0.0642067715077822,1.0145459797759993
2000-05-12,-0.03509144414152087,0.9854540202240006
2000-05-15,0.014545979775999347,0.9926470846669854
2000-05-16,-0.014545979775999343,0.9925927174683548
2000-05-17,-0.007352915333014653,0.9774427386878108
2000-05-18,-0.007407282531645206,0.976338045290364
2000-05-19,-0.022557261312189134,1.0573098121815379
2000-05-22,-0.023661954709635915,0.9926200513659067
2000-05-23,0.057309812181537786,1.018348891445511
