date,x_close,y_close
2000-01-05,-0.03132246134210037,0.9910515522028844
2000-01-06,0.020247940645553908,1.0396528751114538
2000-01-07,-0.008948447797115518,0.9558426927253617
2000-01-10,0.03965287511145371,1.041994962427943
2000-01-11,-0.044157307274638256,1.0043199362649562
2000-01-12,0.041994962427943094,0.9956800637350437
2000-01-13,0.004319936264956272,0.9847327543729638
2000-01-14,-0.004319936264956318,0.9755271731184746
2000-01-17,-0.015267245627036144,1.015642363961411
2000-01-18,-0.024472826881525425,0.9638789598182826
2000-01-19,0.01564236396141096,0.9976987785145823
2000-01-20,-0.03612104018171733,1.0023012214854177
2000-01-21,-0.0023012214854176687,0.9383691574621016
2000-01-24,0.0023012214854175816,1.077594550748462
2000-01-25,-0.061630842537898446,1.0783010586171828
2000-01-27,0.07759455074846211,1.0784320197245003
2000-01-28,0.0783010586171828,1.0781065813119413
2000-01-31,0.07843201972450034,1.0774249256333726
2000-02-01,0.07810658131194122,1.0780031185657593
2000-02-02,0.07742492563337262,1.0780378776287582
2000-02-03,0.07800311856575927,1.0776427698981383
2000-02-04,0.07803787762875823,1.0769123917327064
2000-02-07,0.07764276989813831,1.003634273297492
2000-02-08,0.07691239173270642,0.9220708247598163
2000-02-09,0.003634273297492152,0.9267968359018648
2000-02-10,-0.0779291752401837,0.9240508967676765
2000-02-11,-0.07320316409813525,0.9454271965794985
2000-02-14,-0.07594910323232347,1.077079745254493
2000-02-15,-0.05457280342050158,1.077070953222024
2000-02-16,0.07707974525449282,1.0779268672354334
2000-02-17,0.07707095322202394,1.0012700517382471
2000-02-18,0.07792686723543349,0.9729885345443586
2000-02-21,0.0012700517382472217,0.9842310118866926
2000-02-22,-0.027011465455641342,0.9399547427715766
2000-02-23,-0.015768988113307392,1.011188843941569
2000-02-24,-0.06004525722842337,0.9831692620237419
2000-02-25,0.011188843941569084,0.9477384441162169
2000-02-28,-0.016830737976258076,1.0760223473030894
2000-02-29,-0.05226155588378316,0.9648593698076203
2000-03-01,0.07602234730308943,0.942589242961598
2000-03-02,-0.035140630192379674,0.9179349645275658
2000-03-03,-0.05741075703840201,0.9459327750080515
2000-03-06,-0.08206503547243411,0.9736131748712971
2000-03-07,-0.05406722499194844,0.9183219767094004
