date,x_close,y_close
2000-03-03,-0.07958733534463559,1.0
2000-03-06,-0.054725207478293396,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,0.9169583411447143
2000-03-21,0.0,0.9168396018609019
2000-03-22,-0.08304165885528568,1.0
2000-03-23,-0.08316039813909815,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,0.9169393355600217
2000-03-28,0.0,1.0
2000-03-29,-0.08306066443997831,0.961580804487373
2000-03-30,0.0,0.9574404024838974
2000-03-31,-0.03841919551262697,1.0
2000-04-03,-0.042559597516102644,0.9371990904974308
2000-04-04,0.0,1.0
2000-04-05,-0.06280090950256928,1.0757599928601147
2000-04-06,0.0,1.0
2000-04-07,0.0757599928601146,1.0
2000-04-10,0.0,0.9935414504045212
2000-04-11,0.0,1.0
2000-04-12,-0.006458549595478811,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,0.9213960631483451
2000-04-18,0.0,0.9212803510891371
2000-04-19,-0.07860393685165493,1.0
2000-04-20,-0.0787196489108629,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,0.9167503525874034
2000-05-19,0.0,1.0
2000-05-22,-0.08324964741259654,1.0
2000-05-23,0.0,1.0741078915939377
2000-05-24,0.0,1.0765832129901332
2000-05-25,0.07410789159393764,1.0
2000-05-26,0.07658321299013321,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,0.9634221850949117
2000-06-20,0.0,1.0
2000-06-21,-0.03657781490508832,1.0663751688103302
2000-06-22,0.0,1.0
2000-06-23,0.06637516881033025,1.0
2000-06-26,0.0,1.009132327150616
2000-06-27,0.0,1.0
2000-06-28,0.009132327150616099,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0444519137731187
2000-07-14,0.0,1.0
2000-07-17,0.04445191377311881,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,0.9464157590762651
2000-07-20,0.0,1.0
2000-07-21,-0.05358424092373491,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,0.9168180214021899
2000-08-03,0.0,0.9168782374137733
2000-08-04,-0.08318197859781011,0.9170185037815825
2000-08-07,-0.08312176258622674,1.0
2000-08-08,-0.08298149621841759,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,0.9172065966220134
2000-08-17,0.0,1.0
2000-08-18,-0.08279340337798653,0.9173967777018952
2000-08-21,0.0,0.9182776077784457
2000-08-22,-0.08260322229810485,1.0267675214792071
2000-08-23,-0.08172239222155432,0.9293287433362367
2000-08-24,0.026767521479207093,1.0765233497464934
2000-08-25,-0.07067125666376325,1.0765017938760524
2000-08-28,0.0765233497464935,1.0767107311634367
2000-08-29,0.07650179387605245,1.0764740678161315
2000-08-30,0.07671073116343677,1.0
2000-08-31,0.07647406781613159,1.0764243218937957
2000-09-01,0.0,1.0764834481836048
2000-09-04,0.0764243218937956,1.0337524199674393
2000-09-05,0.07648344818360474,0.9167854976568768
2000-09-06,0.033752419967439336,0.9825993257868441
2000-09-07,-0.08321450234312326,0.9289152913137647
2000-09-08,-0.01740067421315594,0.9166679314205267
2000-09-11,-0.07108470868623525,0.9286101297071321
2000-09-12,-0.08333206857947326,1.068281318874125
2000-09-13,-0.07138987029286795,1.02399379426226
2000-09-14,0.06828131887412502,1.0
