date,x_close,y_close
2000-01-05,-0.05314257775440923,0.9324518127754352
2000-01-06,0.005534977620963341,0.9639237922672653
2000-01-07,-0.06754818722456479,0.960452310540731
2000-01-10,-0.03607620773273472,1.0334075084744263
2000-01-11,-0.03954768945926904,1.0091966792004574
2000-01-12,0.033407508474426244,0.9520751199982845
2000-01-13,0.009196679200457388,1.0418021852236372
2000-01-14,-0.047924880001715506,0.9656396282476989
2000-01-17,0.041802185223637184,1.0031729880090217
2000-01-18,-0.03436037175230109,1.0042151995945998
2000-01-19,0.003172988009021726,0.998947752397285
2000-01-20,0.00421519959459991,0.9689985303830757
2000-01-21,-0.0010522476027150082,1.0
2000-01-24,-0.031001469616924324,1.0
2000-01-25,0.0,0.9279779419366825
2000-01-26,0.0,0.9679880771448295
2000-01-27,-0.07202205806331749,1.0261604637446404
2000-01-28,-0.032011922855170474,0.9822382288344088
2000-01-31,0.02616046374464044,0.9696749502271165
2000-02-01,-0.017761771165591238,1.0
2000-02-02,-0.030325049772883528,0.9377587823417519
2000-02-03,0.0,1.009131309948208
2000-02-04,-0.06224121765824809,1.0038885399220645
2000-02-07,0.00913130994820793,1.0268055292990943
2000-02-08,0.0038885399220645375,0.9744873666558987
2000-02-09,0.026805529299094286,0.967167486545605
2000-02-10,-0.02551263334410123,0.9465257737133901
2000-02-11,-0.03283251345439494,0.9743219522878122
2000-02-14,-0.053474226286609895,1.0256780477121878
2000-02-15,-0.025678047712187835,1.0098114044249606
2000-02-16,0.02567804771218788,0.9774328646157499
2000-02-17,0.009811404424960535,0.9695838915815755
2000-02-18,-0.022567135384250127,0.9440514526984067
2000-02-21,-0.030416108418424414,1.0139005126594602
2000-02-22,-0.05594854730159327,1.0091607821043254
2000-02-23,0.013900512659460164,0.9340414851245472
2000-02-24,0.009160782104325403,1.046003148031195
2000-02-25,-0.06595851487545283,0.9906536259561564
2000-02-28,0.04600314803119511,1.0170686751830509
2000-02-29,-0.009346374043843654,0.9559681179237236
2000-03-01,0.01706867518305079,0.9369606739762852
2000-03-02,-0.044031882076276445,0.9965693707594978
2000-03-03,-0.06303932602371479,0.9250981338822423
2000-03-06,-0.0034306292405021483,0.9170201230831315
2000-03-07,-0.07490186611775772,0.9837743913560513
2000-03-08,-0.08297987691686849,0.9475200970780551
2000-03-09,-0.016225608643948754,1.0626533646685166
2000-03-10,-0.05247990292194491,1.0140685583650244
2000-03-13,0.06265336466851659,1.027561884317205
2000-03-14,0.014068558365024457,1.0019397628688935
2000-03-15,0.02756188431720495,1.0
2000-03-16,0.0019397628688936138,1.0
2000-03-17,0.0,0.9685002398708098
2000-03-20,0.0,0.9979978866068905
2000-03-21,-0.031499760129190174,0.9797582062246049
2000-03-22,-0.0020021133931095426,0.9938461330791977
2000-03-23,-0.020241793775395138,0.9771050523037319
2000-03-24,-0.006153866920802296,0.9679132646176366
2000-03-27,-0.022894947696268042,1.0193744551353106
2000-03-28,-0.032086735382363354,1.0231840385699422
2000-03-29,0.019374455135310484,1.0468034706909723
2000-03-30,0.023184038569942122,0.9940174927717133
2000-03-31,0.046803470690972404,0.918792211526919
2000-04-03,-0.005982507228286797,0.9978283313051427
2000-04-04,-0.08120778847308098,1.0
2000-04-05,-0.002171668694857266,1.0383831185757668
2000-04-06,0.0,0.9873676768056898
2000-04-07,0.038383118575766824,1.0
2000-04-10,-0.012632323194310126,0.9914891838236026
2000-04-11,0.0,0.9892581650157853
