date,x_close,y_close
2000-01-05,-0.10821357803667198,1.0
2000-01-06,-0.15415059398097153,1.1541505939809715
2000-01-07,0.0,0.8458494060190285
2000-01-10,0.15415059398097145,1.0
2000-01-11,-0.15415059398097153,1.016529164034222
2000-01-12,0.0,0.9834708359657781
2000-01-13,0.016529164034221954,1.0
2000-01-14,-0.01652916403422187,1.0
2000-01-17,0.0,1.0
2000-01-18,0.0,0.8176784432060451
2000-01-19,0.0,1.0
2000-01-20,-0.18232155679395484,1.0
2000-01-21,0.0,1.1133286423838606
2000-01-24,0.0,1.0
2000-01-25,0.11332864238386071,1.068992914410094
2000-01-26,0.0,0.9660983239952112
2000-01-27,0.068992914410094,1.0
2000-01-28,-0.03390167600478873,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,0.9285412048598487
2000-02-14,0.0,1.0
2000-02-15,-0.07145879514015133,0.7722159966664486
2000-02-16,0.0,0.8763858822172907
2000-02-17,-0.22778400333355145,1.0
2000-02-18,-0.1236141177827093,1.1466035820131784
2000-02-21,0.0,1.0
2000-02-22,0.1466035820131784,0.9534800233861473
2000-02-23,0.0,1.0
2000-02-24,-0.0465199766138527,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,0.9512098787537103
2000-03-01,0.0,1.0
2000-03-02,-0.048790121246289626,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,0.8374810528279901
2000-03-07,0.0,1.2113090684182994
2000-03-08,-0.16251894717200985,0.9512098787537103
2000-03-09,0.21130906841829947,1.0
2000-03-10,-0.048790121246289626,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,0.7451075759093939
2000-04-04,0.0,1.0
2000-04-05,-0.2548924240906061,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,0.7848887948448706
2000-04-11,0.0,1.1823215567939547
2000-04-12,-0.2151112051551294,1.0
2000-04-13,0.1823215567939546,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.209720482258502
2000-04-19,0.0,1.0
2000-04-20,0.20972048225850184,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,0.8548179825424446
2000-05-11,0.0,1.0
2000-05-12,-0.14518201745755546,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,0.7531399784050989
2000-06-14,0.0,1.2151112051551294
2000-06-15,-0.246860021594901,1.0
2000-06-16,0.21511120515512935,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,0.9672103516388252
2000-08-23,0.0,1.0
