date,x_close,y_close
2000-02-10,-0.2231435879939918,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.9861037863231494
2000-03-16,0.0,0.013896213676850677
2000-03-17,0.9861037863231494,1.0
2000-03-20,-0.9861037863231493,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,3.224207739402852
2000-03-24,0.0,-1.224207739402852
2000-03-27,2.224207739402852,1.0
2000-03-28,-2.224207739402852,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,5.7826724930258795
2000-05-10,0.0,-3.7826724930258795
2000-05-11,4.7826724930258795,1.2414367637541694
2000-05-12,-4.7826724930258795,0.7585632362458307
2000-05-15,0.24143676375416936,1.0
2000-05-16,-0.24143676375416936,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,4.614860291056685
2000-05-29,0.0,-2.6148602910566843
2000-05-30,3.6148602910566843,1.0
2000-05-31,-3.6148602910566843,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,0.832945973691032
2000-11-14,0.0,1.0
2000-11-15,-0.167054026308968,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,0.9046897985212592
2000-11-21,0.0,4.305970517733076
2001-02-05,-0.09531020147874086,-1.6153264650010888
2001-03-16,3.3059705177330767,2.3570487906332676
2001-10-24,-2.615326465001089,1.5549968420791282
2001-10-26,1.3570487906332676,0.8987462506608218
2001-11-16,0.5549968420791281,-1.7245794725182542
2001-12-10,-0.1012537493391782,3.0248533270519515
2001-12-28,-2.724579472518254,3.2056233945935677
2002-05-07,2.0248533270519515,0.6225921017596895
2002-07-02,2.2056233945935677,-2.1661912497671896
2003-01-08,-0.3774078982403105,3.0018199229396245
2003-02-19,-3.1661912497671896,-2.913723727538941
2003-03-03,2.0018199229396245,3.4414215580452647
2003-03-18,-3.913723727538941,-0.5910887697521232
2003-03-24,2.4414215580452647,-0.404643481726074
2003-04-01,-1.5910887697521232,4.141914743995644
2003-04-25,-1.404643481726074,2.2133685586170593
2003-05-23,3.141914743995643,-2.035999700954521
2003-05-28,1.213368558617059,1.865518455679481
2003-06-18,-3.035999700954521,3.5556109741171738
2003-08-12,0.8655184556794812,0.6824355580028714
2003-10-29,2.5556109741171738,1.1228074502543774
2003-11-26,-0.3175644419971286,4.02516892485629
2004-01-27,0.12280745025437746,-4.023117439456406
2004-04-29,3.02516892485629,1.1823215107227314
2004-10-29,-5.023117439456406,1.1807099928403912
2004-11-10,0.1823215107227313,1.1819854390735005
2004-11-18,0.1807099928403913,3.310953374720842
2004-11-22,0.18198543907350057,-1.1286318045701043
2004-11-23,2.310953374720842,1.1813874815222958
2004-11-29,-2.1286318045701043,1.1821268293390728
2004-12-01,0.18138748152229567,1.1819968648212473
2004-12-02,0.18212682933907265,1.0951626280674716
2004-12-03,0.1819968648212473,1.0949746259473345
2004-12-06,0.09516262806747161,1.0953101681670538
2004-12-07,0.09497462594733443,1.094810922066809
2004-12-08,0.09531016816705393,1.0952092359211953
2004-12-09,0.09481092206680898,1.0929222440302166
2004-12-10,0.09520923592119539,1.0
2004-12-13,0.09292224403021664,0.949069619850031
2004-12-14,0.0,1.0
2004-12-27,-0.05093038014996903,-0.7589228485939479
2004-12-28,0.0,2.708316790111276
2004-12-29,-1.7589228485939479,0.9504462457573889
2005-01-07,1.7083167901112761,1.472673817002714
2005-01-20,-0.0495537542426111,-0.1280410954302944
2005-02-01,0.472673817002714,4.207482637110131
2005-02-08,-1.1280410954302944,-1.60144050890572
2005-02-23,3.20748263711013,0.951069464401364
2005-03-16,-2.60144050890572,1.0290718135322585
2005-03-21,-0.04893053559863606,-2.4040668965862224
2005-05-17,0.029071813532258434,3.4689758425682093
2005-06-23,-3.4040668965862224,0.9019122637363362
2005-07-28,2.4689758425682093,0.9854011757365211
2005-07-29,-0.09808773626366384,1.0845573838164646
2005-09-08,-0.014598824263478959,1.1187835589010622
2005-09-21,0.08455738381646455,0.8736806535201807
2005-09-30,0.11878355890106213,-1.0051175063915596
2005-12-29,-0.1263193464798193,3.3137584096653336
2005-12-30,-2.0051175063915596,1.5621522485154369
2006-01-27,2.3137584096653336,-0.004973106868348509
2006-02-03,0.5621522485154369,1.5146245983716513
2006-03-14,-1.0049731068683485,0.318163958828262
2006-03-28,0.5146245983716513,1.355856643323651
2006-06-16,-0.681836041171738,2.656999279209767
2006-09-18,0.3558566433236509,0.5780056316313064
2006-09-29,1.656999279209767,0.959611905995386
2006-11-29,-0.42199436836869364,-0.29711607267047
2006-11-30,-0.040388094004614,1.9897182151647739
2006-12-01,-1.29711607267047,-1.647946282307252
2006-12-06,0.9897182151647739,3.6479462823072515
2006-12-07,-2.647946282307252,-0.8747564704899813
2006-12-08,2.6479462823072515,2.8747564704899813
2006-12-11,-1.8747564704899813,1.0
2006-12-12,1.8747564704899813,1.0
2006-12-13,0.0,1.0
2006-12-14,0.0,1.0
2006-12-15,0.0,1.0
2006-12-18,0.0,1.0
2006-12-19,0.0,1.0
2006-12-20,0.0,0.7097580942389345
2006-12-21,0.0,1.2902419057610655
2006-12-22,-0.2902419057610654,0.44185798700831347
2006-12-26,0.2902419057610654,1.5581420129916865
2006-12-27,-0.5581420129916865,0.5418433017144237
2006-12-29,0.5581420129916864,1.4581566982855763
2007-01-02,-0.4581566982855762,1.0
2007-01-03,0.4581566982855762,1.0
2007-01-04,0.0,1.0
2007-01-05,0.0,1.0
2007-01-08,0.0,-2.42810485791884
2007-01-09,0.0,4.428104857918839
2007-01-10,-3.42810485791884,-5.336825798509359
2007-01-11,3.42810485791884,4.814042629938151
2007-01-12,-6.336825798509359,6.4976502586500615
2007-01-15,3.814042629938151,-2.948836963649701
2007-01-16,5.4976502586500615,2.398330983418081
2007-01-17,-3.948836963649701,-0.03216998976530583
2007-01-18,1.3983309834180806,-0.004583255566375621
2007-01-19,-1.0321699897653058,5.534696895472447
2007-01-22,-1.0045832555663756,-5.990447023601907
2007-01-23,4.534696895472447,5.068142263613909
2007-01-24,-6.990447023601907,-1.424802770729471
2007-01-25,4.068142263613909,2.041453874828161
2007-01-29,-2.424802770729471,-5.052089191276159
2007-01-31,1.0414538748281612,0.08370933797503688
2007-02-01,-6.052089191276159,9.351728749202431
2007-02-02,-0.9162906620249631,0.09398075951424545
2007-02-05,8.351728749202431,1.9060192404857546
2007-02-06,-0.9060192404857546,-0.9139771469634803
2007-02-07,0.9060192404857546,0.8491771546223605
2007-02-08,-1.9139771469634803,1.5182398567889452
2007-02-09,-0.15082284537763951,2.5465601355521743
2007-02-12,0.5182398567889452,1.8510833280731276
2007-02-13,1.5465601355521745,-1.1127352492604885
2007-02-14,0.8510833280731276,2.261651921187361
2007-02-15,-2.1127352492604885,-1.172747903098089
2007-02-19,1.2616519211873611,3.172747903098089
2007-02-20,-2.172747903098089,-5.304035969677836
2007-02-21,2.172747903098089,1.5363047136017174
2007-02-22,-6.304035969677836,1.1240526381267042
2007-02-23,0.5363047136017174,6.643678617949414
2007-02-26,0.12405263812670415,-3.1773415634840267
2007-02-27,5.643678617949414,4.678246230785161
2007-02-28,-4.177341563484027,0.8298490176919889
2007-03-01,3.678246230785161,-3.3682964824390833
2007-03-02,-0.1701509823080111,6.869040088069779
2007-03-05,-4.368296482439083,0.16850270937618084
2007-03-06,5.869040088069779,1.0
2007-03-08,-0.8314972906238192,1.0
2007-03-09,0.0,-0.06896758759920729
2007-03-12,0.0,2.0689675875992073
2007-03-13,-1.0689675875992073,1.0
2007-03-14,1.0689675875992073,-2.4651462052551714
2007-03-15,0.0,5.412226445977649
2007-03-16,-3.4651462052551714,-1.8179979384186824
2007-03-19,4.412226445977649,-4.7876638709462815
2007-03-20,-2.8179979384186824,10.442641795434083
2007-03-21,-5.7876638709462815,0.4883152594075646
2007-03-22,9.442641795434083,-0.1394342516619418
2007-03-23,-0.5116847405924354,0.11623242830498193
2007-03-26,-1.1394342516619418,1.7508263371577995
2007-03-28,-0.8837675716950181,-2.2610508316098716
2007-03-29,0.7508263371577995,3.870517907194144
2007-03-30,-3.2610508316098716,-3.0491728519548467
2007-04-04,2.870517907194144,5.439705776370575
2007-04-05,-4.049172851954847,-4.694971889462375
2007-04-09,4.439705776370575,6.694971889462375
2007-04-10,-5.694971889462375,1.0
2007-04-11,5.694971889462375,-0.8006484786863759
2007-04-12,0.0,-1.744417788506757
2007-04-13,-1.800648478686376,5.545066267193134
2007-04-16,-2.744417788506757,-0.28910879081979624
2007-04-17,4.545066267193134,1.9011879473513655
2007-04-18,-1.2891087908197962,-2.828641396489095
2007-04-19,0.9011879473513654,2.000631890826373
2007-04-20,-3.828641396489095,4.2159303491311535
2007-04-23,1.0006318908263727,-5.5599693187794825
2007-04-24,3.2159303491311535,7.620073197838012
2007-04-25,-6.5599693187794825,-5.57925119710894
2007-04-26,6.620073197838012,7.083131724213208
2007-04-27,-6.57925119710894,-7.203395266622117
2007-04-30,6.083131724213208,5.199705084088744
2007-05-03,-8.203395266622117,0.6433250454175811
2007-05-04,4.199705084088744,5.8179747376297986
2007-05-08,-0.35667495458241893,-6.457032093854274
2007-05-09,4.8179747376297986,2.3350010569289443
2007-05-10,-7.457032093854274,3.536199953978947
2007-05-11,1.3350010569289443,-1.7080501312530183
2007-05-14,2.536199953978947,5.902957219524408
2007-05-15,-2.7080501312530183,1.051989112811392
2007-05-16,4.902957219524408,2.764217729341337
2007-05-17,0.051989112811391985,-2.533328152554166
2007-05-18,1.7642177293413368,0.8995084585933586
2007-05-21,-3.533328152554166,4.1869428398062665
2007-05-22,-0.10049154140664139,0.07927462604680302
2007-05-23,3.1869428398062665,-2.8756553569997965
2007-05-24,-0.920725373953197,5.796380730952993
2007-05-25,-3.8756553569997965,1.0
2007-05-28,4.796380730952993,-1.6232536939464097
2007-05-29,0.0,2.0457487836041426
2007-05-30,-2.6232536939464097,1.0085348943449564
2007-05-31,1.0457487836041426,2.5689700159973112
2007-06-01,0.008534894344956464,1.7532510596184747
2007-06-04,1.568970015997311,-7.188689146795943
2007-06-05,0.7532510596184746,8.595889920900948
2007-06-06,-8.188689146795943,1.7184524373444514
2007-06-07,7.595889920900947,0.12109572893207055
2007-06-08,0.7184524373444514,-1.647946282307252
2007-06-11,-0.8789042710679295,3.67759090144537
2007-06-12,-2.647946282307252,-3.877318638876721
2007-06-13,2.67759090144537,0.021673882248138265
2007-06-14,-4.877318638876721,5.371976293552293
2007-06-15,-0.9783261177518617,2.4830956574704306
