date,x_close,y_close
2000-01-05,0.03742032787012174,1.021751908926574
2000-01-06,0.07207619328222185,1.0581733737213654
2000-01-07,0.021751908926574158,0.9168003371495451
2000-01-10,0.05817337372136542,0.9855850422248756
2000-01-11,-0.08319966285045485,0.9624000608530285
2000-01-12,-0.014414957775124379,0.9968532563941224
2000-01-13,-0.0375999391469715,1.0497805263192443
2000-01-14,-0.0031467436058775925,1.0353393115072411
2000-01-17,0.04978052631924437,1.0002885468364298
2000-01-18,0.03533931150724104,0.9419395556387209
2000-01-19,0.0002885468364297858,0.9956993047701066
2000-01-20,-0.058060444361279086,0.9282103589814246
2000-01-21,-0.004300695229893438,0.9819759894896328
2000-01-24,-0.07178964101857549,0.9989877078656385
2000-01-25,-0.018024010510367134,0.9740424714944242
2000-01-27,-0.001012292134361525,0.9637100507338431
2000-01-28,-0.025957528505575794,1.008217678359262
2000-01-31,-0.03628994926615695,1.0039072540551222
2000-02-01,0.008217678359262005,0.9925281910299485
2000-02-02,0.003907254055122151,1.0007138039883063
2000-02-03,-0.007471808970051467,0.9921184270998316
2000-02-04,0.0007138039883063634,1.0149945034126946
2000-02-07,-0.007881572900168487,1.0231183313033043
2000-02-08,0.014994503412694546,0.9821828232961846
2000-02-09,0.02311833130330435,0.988299726869145
2000-02-10,-0.01781717670381549,0.9596095564087619
2000-02-11,-0.011700273130855,0.9782259027730406
2000-02-14,-0.04039044359123812,1.0269590398570627
2000-02-15,-0.021774097226959395,1.0036871093664417
2000-02-16,0.02695903985706279,0.9802995633778161
2000-02-17,0.0036871093664416757,0.9996257622926266
2000-02-18,-0.019700436622183855,0.9856267838096119
2000-02-21,-0.0003742377073734728,0.9807691722470274
2000-02-22,-0.01437321619038816,1.0011638877817848
2000-02-23,-0.0192308277529726,0.9968917416457159
2000-02-24,0.0011638877817847844,1.0173588377129483
2000-02-25,-0.00310825835428412,0.9187774005065709
2000-02-28,0.017358837712948293,0.9593674892356305
2000-02-29,-0.08122259949342917,0.9961055952452965
2000-03-01,-0.04063251076436945,0.9201381214041462
2000-03-02,-0.003894404754703512,0.9655950992946507
2000-03-03,-0.0798618785958538,0.942985629698261
2000-03-06,-0.034404900705349344,0.9362505914008863
2000-03-07,-0.057014370301739,1.0523621431245966
2000-03-08,-0.06374940859911375,0.955832626079266
2000-03-09,0.052362143124596555,0.9829889556341297
2000-03-10,-0.04416737392073397,1.0771863512815503
2000-03-13,-0.01701104436587032,1.07735942453074
2000-03-14,0.07718635128155016,1.033569207419793
2000-03-15,0.07735942453073998,0.9949438181780296
2000-03-16,0.033569207419793134,1.00963221950176
2000-03-21,-0.005056181821970431,0.950410373762826
2000-03-22,0.009632219501760048,1.0152309155771218
2000-03-23,-0.04958962623717402,0.9823674238946145
2000-03-24,0.015230915577121714,1.0223446475852005
2000-03-27,-0.017632576105385486,0.9857947799296253
2000-03-28,0.022344647585200477,1.0346808848475317
2000-03-29,-0.014205220070374672,1.0590250854271628
2000-03-30,0.03468088484753177,1.0630982471210366
2000-03-31,0.05902508542716267,0.9281787939593983
2000-04-03,0.0630982471210366,1.0352887854952357
2000-04-04,-0.07182120604060169,1.0360072284925848
2000-04-05,0.03528878549523574,1.0675453945318698
2000-04-06,0.03600722849258481,0.9782651831652215
2000-04-07,0.06754539453186982,0.9709759952463775
2000-04-10,-0.02173481683477848,0.9961506079302688
2000-04-11,-0.029024004753622545,0.9606767711680702
2000-04-12,-0.003849392069731227,1.019418270373277
2000-04-13,-0.03932322883192987,1.0138886332239365
2000-04-17,0.019418270373277074,0.9995685384573031
2000-04-18,0.013888633223936422,1.0012928875612412
2000-04-19,-0.0004314615426968973,0.9636004470017716
2000-04-20,0.0012928875612413335,0.97512847979785
2000-04-24,-0.036399552998228404,1.0560904071167196
2000-04-25,-0.024871520202150006,0.9634081881300853
2000-04-26,0.05609040711671957,0.9703768656262974
2000-04-27,-0.03659181186991465,0.9419169328720038
2000-04-28,-0.02962313437370253,1.0102411893217695
2000-05-02,-0.05808306712799615,1.022548025840666
2000-05-03,0.010241189321769461,1.0164682394023707
2000-05-04,0.022548025840666074,0.9910941338199973
2000-05-05,0.016468239402370636,0.9848196473180785
2000-05-08,-0.008905866180002638,0.9961682211111815
2000-05-09,-0.015180352681921552,0.9850138629624849
2000-05-10,-0.0038317788888184235,0.976341545815756
2000-05-11,-0.014986137037515043,1.0163251726836462
2000-05-12,-0.023658454184243966,1.0029390089603694
2000-05-15,0.016325172683646118,1.0279803841849948
2000-05-16,0.0029390089603694054,1.0586637858172043
2000-05-17,0.027980384184994916,1.018227143633314
2000-05-18,0.05866378581720436,1.0078982593409578
2000-05-19,0.018227143633313802,1.0091358275255473
2000-05-22,0.007898259340957689,1.0239640959691174
2000-05-23,0.009135827525547417,0.9673375013317799
2000-05-24,0.023964095969117333,0.9951824966754608
2000-05-25,-0.03266249866822009,1.0182687117220313
2000-05-26,-0.004817503324539194,1.0047304402691872
