date,x_close,y_close
2000-01-05,-0.009413868685673158,0.9254723542900924
2000-01-06,-0.002705362606939418,0.950626656592358
2000-01-07,-0.07452764570990758,1.0420501079846995
2000-01-10,-0.04937334340764197,1.0289852390950722
2000-01-11,0.04205010798469965,0.9502107170779578
2000-01-12,0.028985239095072148,0.9802857182367137
2000-01-13,-0.049789282922042176,0.9969337519013364
2000-01-14,-0.0197142817632863,1.0061264362227396
2000-01-17,-0.0030662480986636815,1.0345107306221253
2000-01-18,0.006126436222739599,0.9624290812537988
2000-01-19,0.03451073062212536,1.0375709187462012
2000-01-20,-0.03757091874620124,0.9578263431119582
2000-01-21,0.037570918746201186,0.9199556229999107
2000-01-24,-0.04217365688804177,1.0
2000-01-25,-0.0800443770000893,0.9899500270519582
2000-01-26,0.0,1.02657929861648
2000-01-27,-0.010049972948041804,0.9495681997281645
2000-01-28,0.026579298616479858,1.0170950865537631
2000-01-31,-0.05043180027183544,0.9759874556496106
2000-02-01,0.017095086553763225,1.0
2000-02-02,-0.02401254435038935,0.975392840155598
2000-02-03,0.0,0.9964367008987759
2000-02-04,-0.024607159844401975,1.0194517599233337
2000-02-07,-0.003563299101224058,0.9805482400766665
2000-02-08,0.019451759923333593,1.0
2000-02-09,-0.01945175992333352,1.0
2000-02-10,0.0,0.9297277336710884
2000-02-11,0.0,1.050433892109892
2000-02-14,-0.07027226632891158,0.9666616111160644
2000-02-15,0.050433892109891826,0.9790672011157732
2000-02-16,-0.03333838888393556,0.9405748477434468
2000-02-17,-0.02093279888422681,1.0202035487954302
2000-02-18,-0.059425152256553176,1.0099505600414012
2000-02-21,0.020203548795430133,1.0019772988849416
2000-02-22,0.009950560041401178,1.0078750804140972
2000-02-23,0.0019772988849416488,0.98019706065956
2000-02-24,0.007875080414097149,1.0
2000-02-25,-0.019802939340439946,1.0
2000-02-28,0.0,0.9695400020222265
2000-02-29,0.0,1.0
2000-03-01,-0.030459997977773597,1.0502629373182135
2000-03-02,0.0,0.9225692872926572
2000-03-03,0.05026293731821357,0.9957552785373252
2000-03-06,-0.07743071270734281,0.9828301549129816
2000-03-07,-0.0042447214626748315,1.0588387911211659
2000-03-08,-0.017169845087018368,0.9192781647349685
2000-03-09,0.05883879112116586,1.0
2000-03-10,-0.08072183526503152,1.0432976106935588
2000-03-13,0.0,0.9742488692193303
2000-03-14,0.04329761069355867,0.9185062365892631
2000-03-15,-0.025751130780669654,1.0
2000-03-16,-0.08149376341073684,1.0
2000-03-17,0.0,1.0233116500482047
2000-03-20,0.0,1.0137296681613464
2000-03-21,0.023311650048204752,0.9390906889745325
2000-03-22,0.013729668161346423,1.0143882893991971
2000-03-23,-0.06090931102546747,0.9561996613419427
2000-03-24,0.01438828939919714,1.0
2000-03-27,-0.04380033865805731,1.0742811463949666
2000-03-28,0.0,1.07559382845866
2000-03-29,0.07428114639496661,0.96291946962048
2000-03-30,0.07559382845865995,1.0
2000-03-31,-0.03708053037951992,1.0748982671812055
2000-04-03,0.0,1.0
2000-04-04,0.07489826718120551,0.9251017328187945
2000-04-05,0.0,1.0645353814893461
2000-04-06,-0.0748982671812055,1.040822883669633
2000-04-07,0.06453538148934608,1.0
2000-04-10,0.04082288366963302,0.9166210958524275
2000-04-11,0.0,1.0631753553521424
2000-04-12,-0.08337890414757256,1.0
2000-04-13,0.06317535535214233,0.941161208878834
2000-04-14,0.0,0.9847340610950436
2000-04-17,-0.05883879112116594,0.9889500136625735
2000-04-18,-0.015265938904956467,0.9190294364887486
2000-04-19,-0.011049986337426527,1.0
2000-04-20,-0.08097056351125137,1.0
2000-04-21,0.0,0.9878781898825068
2000-04-24,0.0,1.0
2000-04-25,-0.01212181011749321,0.985258614402195
2000-04-26,0.0,1.002471100236603
2000-04-27,-0.014741385597804982,1.0
2000-04-28,0.0024711002366028276,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,2.5040799171756074
2000-05-03,0.0,1.0
2000-05-04,1.5040799171756074,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
