date,x_close,y_close
2000-01-07,0.014815142302275063,1.0
2000-01-10,-0.12516317100325003,1.0
2000-01-11,0.0,1.0
2000-01-12,0.0,1.0
2000-01-13,0.0,1.0
2000-01-14,0.0,1.0
2000-01-17,0.0,1.182321530303001
2000-01-18,0.0,1.0
2000-01-19,0.1823215303030011,0.9718291495242571
2000-01-20,0.0,1.0
2000-01-21,-0.02817085047574291,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.1335313926245225
2000-01-28,0.0,1.0
2000-01-31,0.13353139262452257,1.0
2000-02-01,0.0,1.0664897635770036
2000-02-02,0.0,1.094778343437232
2000-02-03,0.0664897635770036,1.061875444299974
2000-02-04,0.09477834343723204,0.9487067056124494
2000-02-07,0.061875444299974075,0.7158205714375235
2000-02-08,-0.05129329438755058,1.0
2000-02-09,-0.28417942856247647,1.1247517387294015
2000-02-10,0.0,1.0
2000-02-11,0.12475173872940144,1.0
2000-02-14,0.0,0.71642464677184
2000-02-15,0.0,1.1232326698793207
2000-02-16,-0.28357535322816,1.0833815951176842
2000-02-17,0.12323266987932062,1.0
2000-02-18,0.08338159511768421,1.064538521137571
2000-02-21,0.0,1.0
2000-02-22,0.06453852113757116,1.213093176928412
2000-02-23,0.0,1.1233790426629024
2000-02-24,0.21309317692841195,1.0731509144941331
2000-02-25,0.1233790426629024,1.0758846816962533
2000-02-28,0.07315091449413316,1.074107972153722
2000-02-29,0.07588468169625336,1.0756374394685155
2000-03-01,0.07410797215372183,1.0733981396919723
2000-03-02,0.0756374394685156,1.074107972153722
2000-03-03,0.0733981396919724,1.074312053201672
2000-03-06,0.07410797215372183,1.0741079143333763
2000-03-07,0.07431205320167199,1.0758657709392294
2000-03-08,0.07410791433337621,1.0747601087917897
2000-03-09,0.07586577093922935,1.0754690447789699
2000-03-10,0.07476010879178985,1.0756504227748203
2000-03-13,0.0754690447789698,1.0754081784681795
2000-03-14,0.07565042277482034,1.076397830485207
2000-03-15,0.0754081784681794,1.0
2000-03-16,0.07639783048520712,1.0
2000-03-17,0.0,1.0753368149032378
2000-03-20,0.0,1.0754547926312736
2000-03-21,0.07533681490323778,1.076412484023456
2000-03-22,0.07545479263127355,1.0756209371172087
2000-03-23,0.07641248402345598,1.0767469476339966
2000-03-24,0.07562093711720869,1.0762470243408129
2000-03-27,0.07674694763399649,1.0763729765584436
2000-03-28,0.07624702434081279,0.916658308606543
2000-03-29,0.07637297655844347,0.9167052556159997
2000-03-30,-0.08334169139345704,0.9174206520919377
2000-03-31,-0.0832947443840003,0.9176944585225713
2000-04-03,-0.08257934790806228,0.9172862486411006
2000-04-04,-0.08230554147742872,0.9174041308946619
2000-04-05,-0.08271375135889941,0.9181934473294107
2000-04-06,-0.08259586910533806,1.0
2000-04-07,-0.08180655267058935,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.0306723237918893
2000-11-21,0.0,0.9494594602332005
2006-07-26,0.030672323791889302,0.9502897197507361
2006-08-07,-0.05054053976679948,0.9495387896985127
2006-08-10,-0.04971028024926389,0.948804044499829
2006-08-14,-0.050461210301487314,1.0474923040769137
2006-09-11,-0.05119595550017097,0.950560231080217
2006-09-20,0.047492304076913815,0.9520866903802837
2006-10-20,-0.04943976891978293,0.9496748849084173
2006-11-06,-0.0479133096197163,0.9492724937514153
2006-11-07,-0.05032511509158268,0.9489448119386424
2006-11-13,-0.05072750624858471,0.951209835830568
2006-11-14,-0.051055188061357594,0.9513347879694031
2006-11-15,-0.048790164169432056,0.9488448978240613
2006-11-16,-0.04866521203059697,0.948997468828896
2006-11-17,-0.051155102175938695,0.9493184924983925
2006-11-20,-0.05100253117110399,0.9498327302164069
2006-11-21,-0.05068150750160747,0.9505665427664094
2006-11-22,-0.050167269783593094,0.9515476307811526
2006-11-23,-0.04943345723359062,0.982110435737575
2006-11-24,-0.048452369218847394,0.9706938316905295
2006-11-27,-0.017889564262425082,0.9504660939599155
2006-11-28,-0.029306168309470505,0.9519907502784727
2006-11-29,-0.049533906040084404,0.9834707136827949
2006-11-30,-0.04800924972152734,1.0448140309877898
2006-12-01,-0.016529286317205093,0.9634848033533285
2006-12-04,0.04481403098778975,0.9491415512400858
2006-12-05,-0.036515196646671445,0.9600834098556309
2006-12-06,-0.05085844875991424,1.0442550082568083
2006-12-07,-0.03991659014436908,1.0481715177172048
2006-12-08,0.04425500825680831,1.0483186077059583
2006-12-11,0.0481715177172049,1.0483408345159628
2006-12-12,0.04831860770595824,1.0482549632651794
2006-12-13,0.04834083451596292,1.0487561605206654
2006-12-14,0.048254963265179356,1.0484339802127682
2006-12-15,0.04875616052066543,1.0486667618490306
2006-12-18,0.04843398021276831,0.9931910164157758
2006-12-19,0.04866676184903056,1.0275667600398215
2006-12-20,-0.006808983584224218,0.9724332399601786
2006-12-21,0.027566760039821468,1.0419642299333918
2006-12-22,-0.027566760039821347,0.9825768552889543
2006-12-26,0.04196422993339182,0.9847325278692116
2006-12-27,-0.01742314471104571,0.9876158932651089
2006-12-28,-0.01526747213078842,1.0031104936433335
2006-12-29,-0.012384106734891147,0.9457602073692318
2007-01-02,0.003110493643333572,1.0480092191863606
2007-01-03,-0.05423979263076819,1.0062305734444077
2007-01-04,0.04800921918636066,0.9555481889646329
2007-01-05,0.006230573444407629,0.953479996160708
2007-01-08,-0.044451811035367154,0.9863011686169991
2007-01-09,-0.04652000383929205,0.9930795306644726
2007-01-10,-0.013698831383000928,0.9930313705129626
2007-01-11,-0.006920469335527393,1.0343676430535962
2007-01-12,-0.006968629487037356,0.9550874034726948
2007-01-15,0.0343676430535963,1.0482852938066503
2007-01-16,-0.04491259652730519,1.0428401329882955
2007-01-17,0.048285293806650274,0.9504030588606279
2007-01-18,0.04284013298829559,0.954931741652884
2007-01-19,-0.04959694113937206,1.0484523692188474
2007-01-22,-0.04506825834711601,1.0462128302676406
2007-01-23,0.04845236921884737,1.0472528848505456
2007-01-24,0.04621283026764065,1.0392206905811079
2007-01-25,0.04725288485054551,1.0
2007-01-29,0.039220690581107887,1.0
2007-01-31,0.0,0.9546064266913944
2007-02-01,0.0,1.0
2007-02-02,-0.04539357330860563,1.0274826922943525
2007-02-05,0.0,1.0
2007-02-06,0.027482692294352577,0.9506072337621467
2007-02-07,0.0,0.9513680517635497
2007-02-08,-0.04939276623785331,1.0
2007-02-09,-0.04863194823645038,0.9488815467356664
2007-02-12,0.0,1.0
2007-02-13,-0.051118453264333605,1.0477906504982462
2007-02-14,0.0,1.048790164169432
2007-02-15,0.047790650498246136,1.0
2007-02-19,0.04879016416943204,0.957854403812132
