date,x_close,y_close
2000-01-06,0.0,1.0
2000-01-07,0.0,1.0
2000-01-10,0.0,1.0
2000-01-11,0.0,1.0
2000-01-12,0.0,1.0
2000-01-13,0.0,1.0
2000-01-14,0.0,1.0
2000-01-17,0.0,1.0
2000-01-18,0.0,1.0
2000-01-19,0.0,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,1.0
2000-02-09,0.0,1.0
2000-02-10,0.0,1.0
2000-02-11,0.0,1.0
2000-02-14,0.0,1.0
2000-02-15,0.0,1.0
2000-02-16,0.0,1.0
2000-02-17,0.0,1.0
2000-02-18,0.0,1.0
2000-02-21,0.0,1.0
2000-02-22,0.0,1.0
2000-02-23,0.0,1.0
2000-02-24,0.0,1.0
2000-02-25,0.0,1.0
2000-02-28,0.0,1.0
2000-02-29,0.0,1.0
2000-03-01,0.0,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0
2000-03-07,0.0,1.0
2000-03-08,0.0,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0398458863765028
2000-04-27,0.0,1.0
2000-04-28,0.03984588637650279,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,-0.28093254394221456
2000-06-22,0.0,2.280932543942215
2000-06-23,-1.2809325439422146,1.0
2000-06-26,1.2809325439422146,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,1.0
2000-07-31,0.0,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0
2000-08-17,0.0,1.0
2000-08-18,0.0,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.0
2000-08-29,0.0,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,-0.25016136193578054
2000-10-12,0.0,2.2501613619357808
2000-10-13,-1.2501613619357805,1.0
2000-10-16,1.2501613619357808,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,-0.25016136193578054
2000-10-19,0.0,2.2501613619357808
2000-10-20,-1.2501613619357805,1.0
2000-10-23,1.2501613619357808,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,-0.2262078059801944
2000-11-21,0.0,1.005899168565564
2001-01-05,-1.2262078059801944,1.0709522235589586
2001-01-08,0.005899168565564024,1.0726378473864253
2001-06-22,0.07095222355895867,1.076961223041145
2001-06-27,0.07263784738642531,1.0769355111047199
2001-06-28,0.07696122304114486,0.9716402821555756
2001-06-29,0.07693551110471993,0.9563653533550436
2001-07-02,-0.028359717844424367,0.916695615414004
2001-07-03,-0.04363464664495639,0.9557925217387772
2001-07-04,-0.08330438458599594,0.9310067341259359
2001-07-05,-0.04420747826122282,1.0281704661466222
2001-07-06,-0.06899326587406403,0.9167705264563724
2001-07-11,0.028170466146622112,0.929332058241413
2001-08-31,-0.08322947354362768,
2001-09-07,-0.07066794175858705,
2001-09-11,,1.0451214448633452
2001-12-03,,0.9236264562337441
2001-12-06,0.045121444863345156,0.9344034551173268
2001-12-12,-0.0763735437662559,0.9234105593685092
2001-12-21,-0.06559654488267322,0.9110750227261223
2001-12-28,-0.07658944063149077,0.7818418010216768
2002-01-16,-0.0889249772738777,0.9967618808816942
2002-03-13,-0.21815819897832328,1.0
2002-03-20,-0.003238119118305903,1.182238327240748
2002-03-26,0.0,1.0391579908558812
2002-04-01,0.182238327240748,1.18231967665404
2002-04-02,0.03915799085588123,0.777064953104169
2002-04-03,0.18231967665403992,1.040615370241791
2002-04-04,-0.22293504689583096,0.7818418010216768
2002-04-05,0.04061537024179106,1.0
2002-04-18,-0.21815819897832328,1.1814942344558712
2002-04-26,0.0,1.00620239355188
2002-07-30,0.18149423445587115,0.822207849426567
2003-08-19,0.0062023935518800335,0.7927355103786372
2003-08-20,-0.177792150573433,0.9878060622136337
2003-08-21,-0.20726448962136276,0.9984638785774681
2003-08-22,-0.012193937786366307,1.0
2003-08-26,-0.0015361214225319256,1.0191698161515732
2003-08-27,0.0,1.0093039348086992
2003-08-29,0.019169816151573205,0.9928043597911775
2003-09-15,0.009303934808699125,1.0654778666238507
2003-09-16,-0.007195640208822447,0.9147801440472314
2003-09-17,0.06547786662385076,1.053744219343827
2003-09-18,-0.08521985595276854,1.0
2003-09-19,0.05374421934382687,1.0244079808482405
2003-09-22,0.0,0.9638972747540191
2003-09-23,0.024407980848240463,1.0076156223730481
2003-09-24,-0.036102725245980856,1.0728776855631992
2003-09-25,0.007615622373048057,0.9195066920637528
2003-09-26,0.07287768556319911,1.072322119321586
2003-09-29,-0.08049330793624719,0.9898231227606009
2003-09-30,0.07232211932158589,0.8958052829717269
2003-10-01,-0.01017687723939904,0.9808009789580663
2003-10-03,-0.10419471702827313,0.9649986805807484
2003-10-07,-0.019199021041933762,1.0041997613170022
2003-10-08,-0.03500131941925159,1.018210296036965
2003-10-09,0.004199761317002145,1.075310412976875
2003-10-10,0.01821029603696504,0.9985293450764298
2003-10-13,0.07531041297687488,0.9970519751148098
2003-10-15,-0.001470654923570237,1.00294802488519
2003-10-16,-0.0029480248851901573,0.9902485107727634
2003-10-17,0.002948024885190038,0.9805014604602602
2003-10-20,-0.009751489227236562,1.023350860201412
2003-10-22,-0.019498539539739797,0.990787323157218
2003-10-23,0.02335086020141213,1.0168730808702646
2003-10-24,-0.009212676842782049,0.8948345317343592
2003-10-27,0.01687308087026459,0.9848862924472481
2003-10-29,-0.1051654682656408,1.0901778096021404
2003-10-30,-0.015113707552751909,1.0087356627418649
2003-10-31,0.09017780960214038,1.014886781135606
2003-11-03,0.008735662741864911,0.9113781450761106
2003-11-12,0.014886781135605945,0.9869953196185792
2003-11-19,-0.08862185492388944,1.0139690154981746
2003-11-20,-0.01300468038142078,1.0175888316467105
2003-11-21,0.01396901549817472,0.8948157815833989
2003-11-24,0.01758883164671058,0.8969803981038741
2003-11-25,-0.10518421841660112,1.0888364420825491
2003-11-27,-0.10301960189612594,1.0124197316199466
2003-11-28,0.0888364420825492,1.0017634281936303
2003-12-01,0.01241973161994648,0.896594002983965
2003-12-02,0.0017634281936302159,1.015108985525498
2003-12-04,-0.10340599701603503,1.007284141541927
2003-12-08,0.015108985525498058,1.0041905593241007
2003-12-09,0.007284141541926828,0.9885252991339725
2003-12-10,0.004190559324100731,1.025819123993254
2003-12-11,-0.011474700866027579,0.998879499801953
2003-12-12,0.025819123993254024,1.0240968036688207
2003-12-15,-0.0011205001980469414,1.0395015840265094
2003-12-16,0.02409680366882063,0.8981530933669858
2003-12-17,0.03950158402650934,1.013549895142477
2003-12-22,-0.10184690663301417,0.8950731936844798
2004-01-06,0.013549895142476958,1.0080791678736623
2004-01-09,-0.10492680631552016,1.0
2004-01-14,0.008079167873662356,0.8974582408206746
2004-01-21,0.0,0.9065709436111524
2004-02-10,-0.10254175917932545,1.0624381912017524
2004-02-11,-0.09342905638884753,1.1815194499577553
2004-03-04,0.06243819120175244,1.1809016589656358
2004-03-10,0.18151944995775524,1.182212380537524
2004-05-11,0.1809016589656357,1.1823191334164507
2004-07-15,0.1822123805375241,1.1810721088958795
2004-07-16,0.1823191334164507,0.8948598280044252
2004-07-19,0.18107210889587957,0.8948544577752128
2004-07-21,-0.10514017199557475,1.0355139759945575
2004-08-02,-0.10514554222478721,1.0951222803589058
2004-08-03,0.03551397599455758,0.8948244379599273
2004-08-06,0.09512228035890585,0.8947963165346264
2004-09-02,-0.10517556204007268,0.8946723985736686
2004-09-03,-0.10520368346537351,1.0950985230116355
2004-09-07,-0.10532760142633135,0.896450670190728
2004-09-08,0.09509852301163547,0.896879842023077
2004-09-10,-0.10354932980927196,0.8947839364608882
2004-09-13,-0.10312015797692292,0.8948786272751047
2004-09-14,-0.10521606353911188,1.0430757545822005
2004-09-15,-0.10512137272489532,1.031691067680174
2004-09-21,0.04307575458220046,1.0757790973285695
2004-09-22,0.03169106768017414,1.0904491078199616
2004-09-23,0.07577909732856951,1.0062689078782114
2004-09-24,0.09044910781996163,0.9015579229737035
2004-09-27,0.006268907878211493,1.0325653612860641
2004-09-28,-0.0984420770262965,1.0658767157402322
2004-09-29,0.032565361286064215,1.0893257909469882
2004-09-30,0.06587671574023228,0.8949245718143403
