date,x_close,y_close
2000-04-19,0.0,1.0
2000-04-20,0.0,1.1053605474116095
2000-04-21,0.0,1.0
2000-04-24,0.10536054741160944,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,0.9202335358924638
2000-05-03,0.0,1.0
2000-05-04,-0.07976646410753623,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,0.9927565853179856
2000-05-10,0.0,0.9816491196860274
2000-05-11,-0.007243414682014388,1.0
2000-05-12,-0.018350880313972553,0.9660986709658129
2000-05-15,0.0,1.0
2000-05-16,-0.03390132903418711,0.9767433323517903
2000-05-17,0.0,0.9881654729749942
2000-05-18,-0.023256667648209696,1.0
2000-05-19,-0.011834527025005778,1.0
2000-05-22,0.0,0.9920301065727426
2000-05-23,0.0,1.0
2000-05-24,-0.007969893427257454,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0751074406740584
2000-05-31,0.0,1.0202058567745744
2000-06-01,0.07510744067405835,1.0
2000-06-02,0.020205856774574323,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,0.9496630079998114
2000-06-07,0.0,1.0
2000-06-08,-0.05033699200018858,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.068352583990329
2000-06-13,0.0,1.0
2000-06-14,0.06835258399032904,0.9819844080098595
2000-06-15,0.0,1.0
2000-06-16,-0.018015591990140502,0.9458286787943857
2000-06-19,0.0,1.0
2000-06-20,-0.054171321205614346,1.0
2000-06-21,0.0,1.0
2000-06-22,0.0,1.0283843849863756
2000-06-23,0.0,0.9696976494319935
2000-06-26,0.02838438498637565,1.0
2000-06-27,-0.030302350568006484,0.9766525338756241
2000-06-28,0.0,0.967995653478725
2000-06-29,-0.023347466124375858,1.0161278019842634
2000-06-30,-0.03200434652127507,1.0
2000-07-03,0.016127801984263546,1.0
2000-07-04,0.0,1.0
2000-07-05,0.0,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,0.9674800204126662
2000-07-10,0.0,1.0
2000-07-11,-0.03251997958733381,1.0325199795873339
2000-07-12,0.0,1.0198044204522632
2000-07-13,0.03251997958733381,1.0
2000-07-14,0.019804420452263202,1.0
2000-07-17,0.0,1.0270791872621983
2000-07-18,0.0,0.9531163922855383
2000-07-19,0.027079187262198372,0.9654103184541493
2000-07-20,-0.04688360771446161,1.0
2000-07-21,-0.034589681545850744,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,0.9203002532038109
2000-07-27,0.0,0.9399376742502547
2000-07-28,-0.07969974679618903,0.9783384416317124
2000-07-31,-0.06006232574974535,0.9753661852294223
2000-08-01,-0.02166155836828766,1.0221958399890598
2000-08-02,-0.024633814770577703,0.9753113082273385
2000-08-03,0.022195839989059902,1.0723208111174856
2000-08-04,-0.024688691772661545,1.0717775812377028
2000-08-07,0.07232081111748556,0.9212210620530161
2000-08-08,0.07177758123770275,1.0
2000-08-09,-0.07877893794698386,1.0744421462692493
2000-08-10,0.0,1.0
2000-08-11,0.07444214626924933,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0215030354239234
2000-08-16,0.0,0.9893061865527036
2000-08-17,0.021503035423923334,1.0
2000-08-18,-0.010693813447296367,1.0
2000-08-21,0.0,1.0
2000-08-22,0.0,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0
2000-08-28,0.0,1.031748709838131
2000-08-29,0.0,1.0
2000-08-30,0.03174870983813108,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0742583291971266
2000-09-07,0.0,0.9665621173249137
2000-09-08,0.07425832919712666,1.0
2000-09-11,-0.033437882675086295,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0
2000-09-14,0.0,1.0
2000-09-15,0.0,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,0.9187899817698365
2000-09-22,0.0,1.0
2000-09-25,-0.08121001823016345,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,0.9092384598573763
2000-10-02,0.0,1.0
2000-10-03,-0.09076154014262373,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0666126304054064
2000-10-06,0.0,0.9752537839984142
2000-10-09,0.06661263040540635,1.0
2000-10-10,-0.024746216001585816,1.0
2000-10-11,0.0,0.916911527370906
2000-10-12,0.0,1.0
2000-10-13,-0.08308847262909402,1.0762311437394962
2000-10-16,0.0,0.9626107187667791
2000-10-17,0.07623114373949631,1.0
2000-10-18,-0.03738928123322091,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,0.9512117750775331
2000-10-27,0.0,1.0
2000-10-30,-0.04878822492246694,0.9591760258317616
2000-10-31,0.0,0.9895265810354472
2000-11-01,-0.040823974168238394,0.917761938291893
2000-11-02,-0.01047341896455279,1.0226041376083446
2000-11-03,-0.08223806170810695,1.0490560351244527
2000-11-06,0.022604137608344548,1.0365555139402862
2000-11-07,0.04905603512445271,0.9199574266693822
2000-11-08,0.03655551394028627,0.919028519585324
2000-11-09,-0.08004257333061786,0.9694213484275764
2000-11-10,-0.08097148041467597,0.9937643674866394
2000-11-13,-0.03057865157242362,1.0
2000-11-14,-0.0062356325133605395,1.0723210125797762
2000-11-15,0.0,0.9276789874202239
2000-11-16,0.07232101257977612,1.0
2000-11-17,-0.0723210125797761,1.0606295547438958
2000-11-20,0.0,0.9821954805597356
2000-11-21,0.06062955474389564,1.0178045194402643
2000-11-22,-0.017804519440264434,0.9881631738303888
2000-11-24,0.01780451944026439,1.0408199225837103
2000-11-29,-0.011836826169611205,1.0141891500341758
2000-11-30,0.040819922583710186,1.052133478487587
2000-12-01,0.01418915003417573,0.98382700827749
2000-12-04,0.05213347848758706,0.9498503632007472
2000-12-05,-0.016172991722509997,1.039225081566202
2000-12-06,-0.05014963679925273,1.0741037437169452
2000-12-07,0.039225081566202025,
2000-12-08,0.07410374371694523,
2001-08-23,,0.9519909912712378
2001-09-05,,1.1340401678963503
2002-01-01,-0.04800900872876223,0.9294670626578425
2002-01-03,0.13404016789635037,0.980584916388012
2002-01-04,-0.0705329373421575,0.9802002664026692
2002-01-07,-0.01941508361198794,1.1756324658379325
2002-01-08,-0.01979973359733083,0.9196717800510154
2002-01-09,0.17563246583793254,0.9205628862264772
2002-01-10,-0.08032821994898467,1.0039326014819059
2002-01-14,-0.07943711377352285,0.9393751330256964
2002-01-15,0.003932601481905944,1.0082953889489499
2002-01-16,-0.06062486697430358,0.9447883147257929
2002-01-17,0.00829538894894977,1.0130152538049642
2002-01-18,-0.0552116852742071,1.0626539061318903
2002-01-21,0.013015253804964237,0.9199538984056007
2002-01-22,0.06265390613189024,0.9642822615237892
2002-01-23,-0.08004610159439927,1.0313217437931725
2002-01-24,-0.03571773847621084,1.0131293749163803
2002-01-30,0.0313217437931725,1.0
2002-01-31,0.013129374916380337,1.0753464962261232
2002-02-01,0.0,1.0278382284976406
2002-02-04,0.07534649622612326,1.0571579966823967
2002-02-05,0.02783822849764058,0.9622570869295912
2002-02-06,0.057157996682396794,0.9364927694458072
2002-02-07,-0.03774291307040872,1.0635072305541928
2002-02-08,-0.06350723055419284,0.9487129130253055
2002-02-11,0.0635072305541928,1.0741016416004794
2002-02-12,-0.05128708697469449,1.0259784726222292
2002-02-14,0.07410164160047944,1.0
2002-02-15,0.025978472622229243,1.0
2002-02-18,0.0,0.9702612297443942
2002-02-19,0.0,1.076261588530531
2002-02-22,-0.02973877025560575,1.0309834483055642
2002-02-25,0.0762615885305311,0.954929199606244
2002-02-26,0.030983448305564307,0.9340419631114932
2002-02-27,-0.04507080039375599,1.0730220917704845
2002-02-28,-0.06595803688850678,0.9531504484873495
2002-03-04,0.07302209177048444,1.0110093186074
2002-03-06,-0.046849551512650474,0.9202615859932374
2002-03-07,0.011009318607399994,1.05385606904095
2002-03-08,-0.0797384140067626,1.0757116556081168
2002-03-11,0.053856069040949923,1.0768299085204067
2002-03-12,0.0757116556081167,1.0743377222359387
2002-03-13,0.07682990852040676,0.9970153699760561
2002-03-14,0.07433772223593865,1.0381789241191093
2002-03-15,-0.0029846300239439075,0.979625595321155
2002-03-18,0.03817892411910938,0.9517957470217016
2002-03-19,-0.02037440467884505,0.9622596313071817
2002-03-20,-0.048204252978298494,0.9607791476186043
2002-03-22,-0.037740368692818306,0.9660955477763067
2002-03-26,-0.03922085238139572,1.033904452223693
2002-03-27,-0.033904452223693295,0.9899495073020445
2002-04-01,0.033904452223693156,0.9657474393539538
2002-04-02,-0.01005049269795556,0.9824278746048174
2002-04-03,-0.034252560646046246,1.0070640548819776
2002-04-04,-0.017572125395182617,0.9641597670947495
2002-04-05,0.007064054881977582,1.0144870193893363
2002-04-08,-0.03584023290525056,1.0388112230878885
