date,x_close,y_close
2000-01-05,-0.022841288832833033,0.9395831102498464
2000-01-06,-0.014962839251109594,1.0384024854377458
2000-01-07,-0.06041688975015354,1.011913284298792
2000-01-10,0.03840248543774591,0.9966085353982256
2000-01-11,0.011913284298791856,1.0185052075321994
2000-01-12,-0.003391464601774418,0.9983335347197088
2000-01-13,0.01850520753219947,0.9694892087679639
2000-01-14,-0.0016664652802911998,0.9965498524287191
2000-01-17,-0.03051079123203616,0.9948053143309722
2000-01-18,-0.003450147571280914,0.9428396127597432
2000-01-19,-0.0051946856690277855,1.0164087503841452
2000-01-20,-0.05716038724025686,0.9945605551562013
2000-01-21,0.016408750384145215,0.9908711389783517
2000-01-24,-0.005439444843798613,1.0217792313005336
2000-01-25,-0.009128861021648376,1.0160289957933646
2000-01-27,0.02177923130053365,1.0599974290288887
2000-01-28,0.01602899579336468,0.9949956606599136
2000-01-31,0.05999742902888862,0.9983280927746845
2000-02-01,-0.005004339340086371,0.9949624038956744
2000-02-02,-0.0016719072253154645,1.0050375961043254
2000-02-03,-0.005037596104325594,1.0757832695742755
2000-02-04,0.005037596104325514,1.0762129323763259
2000-02-07,0.07578326957427542,1.0761599307244707
2000-02-08,0.07621293237632587,0.9605645691479652
2000-02-09,0.07615993072447076,0.9236519784761187
2000-02-10,-0.03943543085203481,0.9509086534162056
2000-02-11,-0.07634802152388134,0.9809517572811712
2000-02-14,-0.04909134658379444,0.9756681099546625
2000-02-15,-0.019048242718828774,1.0227299707858648
2000-02-16,-0.024331890045337545,0.9772700292141352
2000-02-17,0.02272997078586473,1.0081781683042303
2000-02-18,-0.022729970785864768,0.9934608899671401
2000-02-21,0.008178168304230344,0.9851359873428361
2000-02-22,-0.006539110032859892,0.9983363763514074
2000-02-23,-0.01486401265716385,0.9865754044716368
2000-02-24,-0.001663623648592579,1.0150882191769557
2000-02-25,-0.013424595528363165,0.9983363763514074
2000-02-28,0.015088219176955726,1.0132467604913267
2000-02-29,-0.001663623648592579,0.9767030204875384
2000-03-01,0.013246760491326682,1.0
2000-03-02,-0.023296979512461558,0.9761468689744472
2000-03-03,0.0,0.9737976662833824
2000-03-06,-0.02385313102555273,0.9584439322045921
2000-03-07,-0.026202333716617635,0.9173363137469044
2000-03-08,-0.04155606779540784,0.9358639666319096
2000-03-09,-0.08266368625309561,1.004266442575397
2000-03-10,-0.06413603336809041,1.0293481868508036
2000-03-13,0.004266442575397107,1.0755847513335537
2000-03-14,0.02934818685080365,1.0756137584262677
2000-03-15,0.07558475133355368,1.0719486648217786
2000-03-16,0.07561375842626776,0.9916996671720982
2000-03-21,0.07194866482177872,0.9712556824989141
2000-03-22,-0.008300332827901798,0.98444236233858
2000-03-23,-0.028744317501085876,1.0
2000-03-24,-0.015557637661420076,1.0103986051158185
2000-03-27,0.0,0.9737976662833824
2000-03-28,0.01039860511581843,0.9170025705260801
2000-03-29,-0.026202333716617635,0.9903421601132805
2000-03-30,-0.08299742947391986,1.0
2000-03-31,-0.009657839886719517,1.0765975427605243
2000-04-03,0.0,0.9708028716189571
2000-04-04,0.07659754276052437,1.0073780617515704
2000-04-05,-0.029197128381042957,1.0571603872402568
2000-04-06,0.007378061751570307,0.9538089183000897
2000-04-07,0.05716038724025686,1.0
2000-04-10,-0.04619108169991026,1.0752797102671818
2000-04-11,0.0,1.076270047372326
2000-04-12,0.07527971026718173,0.9371270374616311
2000-04-13,0.0762700473723259,1.0115831368427342
2000-04-17,-0.06287296253836892,0.9867532395086733
2000-04-18,0.01158313684273422,0.9539560263247115
2000-04-19,-0.013246760491326682,1.0393565738528459
2000-04-20,-0.046043973675288494,0.9483535944421463
2000-04-24,0.039356573852845946,1.0347221831853814
2000-04-25,-0.05164640555785371,1.0152416072681572
2000-04-26,0.034722183185381526,1.0150127839480103
2000-04-27,0.015241607268157237,1.0098848672845036
2000-04-28,0.015012783948010222,0.9983609417286295
2000-05-02,0.00988486728450361,0.9851114219656141
2000-05-03,-0.0016390582713704692,1.0033295924594081
2000-05-04,-0.014888578034385917,0.996670407540592
2000-05-05,0.003329592459408034,1.0115974506695897
2000-05-08,-0.0033295924594080183,1.0032911273647964
2000-05-09,0.011597450669589674,0.9851114219656141
2000-05-10,0.0032911273647964426,0.974682204446976
2000-05-11,-0.014888578034385917,1.025317795553024
2000-05-12,-0.025317795553024044,0.9831945333550255
2000-05-15,0.02531779555302396,1.0
2000-05-16,-0.01680546664497454,0.982902116598287
2000-05-17,0.0,1.0034440718740272
2000-05-18,-0.017097883401712994,0.9965559281259728
2000-05-19,0.0034440718740272255,0.9913455153048667
2000-05-22,-0.003444071874027126,1.0392171190503272
2000-05-23,-0.008654484695133344,0.9865352490465192
2000-05-24,0.03921711905032713,0.9914876710919505
2000-05-25,-0.01346475095348081,0.981015840390518
2000-05-26,-0.008512328908049533,1.0103986051158185
2000-05-29,-0.01898415960948199,1.0034440718740272
2000-05-30,0.01039860511581843,0.994831874089052
2000-05-31,0.0034440718740272255,1.022202808555245
2000-06-01,-0.005168125910947931,0.9966191288833885
2000-06-02,0.022202808555245056,1.0033808711166112
2000-06-05,-0.0033808711166114034,1.0134245955283632
2000-06-06,0.0033808711166112685,0.9983335347197088
2000-06-07,0.013424595528363233,0.9677631152336037
