date,x_close,y_close
2000-01-05,-0.08004292098839108,0.926093208191163
2000-01-06,0.060624706640465056,1.076517630994829
2000-01-07,-0.07390679180883697,0.9908318213960924
2000-01-10,0.07651763099482899,1.0
2000-01-11,-0.009168178603907584,1.0078637674645905
2000-01-12,0.0,1.005857585696149
2000-01-13,0.007863767464590513,1.0499944754962562
2000-01-14,0.005857585696148862,0.9875775970875833
2000-01-17,0.0499944754962562,1.0758027337918359
2000-01-18,-0.012422402912416673,1.0195074006346085
2000-01-19,0.07580273379183593,0.9293823442438347
2000-01-20,0.01950740063460847,0.9753075213297209
2000-01-21,-0.07061765575616526,1.0
2000-01-24,-0.024692478670279072,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,0.984251438615297
2000-01-27,0.0,0.9173082579266156
2000-01-28,-0.01574856138470307,1.0339014562047688
2000-01-31,-0.08269174207338442,1.0
2000-02-01,0.033901456204768914,1.0
2000-02-02,0.0,0.8797141039453783
2000-02-03,0.0,1.058410737029558
2000-02-04,-0.12028589605462167,1.0279737028202949
2000-02-07,0.058410737029557985,1.039883632040366
2000-02-08,0.027973702820294787,1.0765191539279075
2000-02-09,0.039883632040366025,0.9776526099016107
2000-02-10,0.07651915392790745,0.9530914818436246
2000-02-11,-0.02234739009838928,1.0723204978415388
2000-02-14,-0.04690851815637543,1.0295471732334924
2000-02-15,0.07232049784153882,1.0571585614745844
2000-02-16,0.02954717323349236,1.0641172977474682
2000-02-17,0.05715856147458446,1.020834223839161
2000-02-18,0.06411729774746822,0.9172904314695728
2000-02-21,0.020834223839161045,0.9506495859508792
2000-02-22,-0.08270956853042724,1.0764162929129684
2000-02-23,-0.049350414049120724,0.939341342456407
2000-02-24,0.0764162929129683,0.9842423646306246
2000-02-25,-0.06065865754359295,0.951798057100299
2000-02-28,-0.015757635369375377,0.9230387498342648
2000-02-29,-0.048201942899701,1.0
2000-03-01,-0.07696125016573521,1.0
2000-03-02,0.0,1.0
2000-03-03,0.0,1.0
2000-03-06,0.0,1.0595261524219377
2000-03-07,0.0,1.0
2000-03-08,0.059526152421937636,1.0
2000-03-09,0.0,1.0
2000-03-10,0.0,1.0
2000-03-13,0.0,1.0
2000-03-14,0.0,1.0
2000-03-15,0.0,1.0
2000-03-16,0.0,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,0.9700327449340183
2000-03-21,0.0,1.0
2000-03-22,-0.029967255065981788,1.0096620779186254
2000-03-23,0.0,1.0
2000-03-24,0.00966207791862534,1.0
2000-03-27,0.0,1.0
2000-03-28,0.0,1.0
2000-03-29,0.0,1.0
2000-03-30,0.0,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,0.919957079011609
2000-04-04,0.0,0.9287726343913609
2000-04-05,-0.08004292098839108,1.0430567516896256
2000-04-06,-0.07122736560863913,1.0762992267138523
2000-04-07,0.04305675168962561,1.0
2000-04-10,0.07629922671385216,1.127224376298468
2000-04-11,0.0,0.9300078038738216
2000-04-12,0.12722437629846803,1.0
2000-04-13,-0.06999219612617832,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0382211516735034
2000-05-08,0.0,1.0
2000-05-09,0.03822115167350332,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0124224689890542
2000-05-26,0.0,1.0
2000-05-29,0.01242246898905422,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.048201909782079
2000-06-02,0.0,0.976189722854357
2000-06-05,0.04820190978207886,1.0
2000-06-06,-0.023810277145643037,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.0
2000-06-09,0.0,1.0
2000-06-12,0.0,1.0
2000-06-13,0.0,1.0
2000-06-14,0.0,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.0
2000-06-20,0.0,1.0
2000-06-21,0.0,1.0
