date,x_close,y_close
2000-06-27,0.0044343402440504215,1.0
2000-06-28,-0.004434340244050485,1.0
2000-06-29,0.0,1.0219785700710209
2000-06-30,0.0,1.0
2000-07-03,0.021978570071020956,0.978021429928979
2000-07-04,0.0,1.0
2000-07-05,-0.02197857007102101,1.0
2000-07-06,0.0,1.0
2000-07-07,0.0,1.0
2000-07-10,0.0,1.0
2000-07-11,0.0,1.0
2000-07-12,0.0,1.0
2000-07-13,0.0,1.0
2000-07-14,0.0,1.0
2000-07-17,0.0,1.0
2000-07-18,0.0,1.0
2000-07-19,0.0,1.0
2000-07-20,0.0,1.0
2000-07-21,0.0,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,0.9310069047542758
2000-07-27,0.0,0.9512096015170826
2000-07-28,-0.0689930952457242,1.0
2000-07-31,-0.048790398482917496,1.0
2000-08-01,0.0,1.0
2000-08-02,0.0,1.0
2000-08-03,0.0,1.0
2000-08-04,0.0,1.0
2000-08-07,0.0,1.0
2000-08-08,0.0,1.0
2000-08-09,0.0,1.0
2000-08-10,0.0,1.0
2000-08-11,0.0,1.0
2000-08-14,0.0,1.0
2000-08-15,0.0,1.0
2000-08-16,0.0,1.0246928299134281
2000-08-17,0.0,1.0
2000-08-18,0.02469282991342809,0.9753071700865719
2000-08-21,0.0,1.0
2000-08-22,-0.024692829913428166,1.0
2000-08-23,0.0,1.0
2000-08-24,0.0,1.0
2000-08-25,0.0,1.0198026716257624
2000-08-28,0.0,0.9801973283742377
2000-08-29,0.019802671625762325,1.0
2000-08-30,-0.019802671625762297,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.051293530442555
2000-09-04,0.0,1.0
2000-09-05,0.05129353044255494,1.0487898964504387
2000-09-06,0.0,0.9512101035495613
2000-09-07,0.04878989645043873,1.0
2000-09-08,-0.04878989645043877,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,1.0764979168147772
2000-09-14,0.0,1.0
2000-09-15,0.07649791681477723,1.0
2000-09-18,0.0,0.9235020831852229
2000-09-19,0.0,1.0
2000-09-20,-0.0764979168147771,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
