date,x_close,y_close
2000-01-06,0.0,1.0
2000-01-07,0.0,1.0
2000-01-10,0.0,0.922045881175061
2000-01-11,0.0,1.0
2000-01-12,-0.07795411882493895,1.0
2000-01-13,0.0,1.1732561074735222
2000-01-14,0.0,1.0224709778276229
2000-01-17,0.17325610747352221,1.0
2000-01-18,0.022470977827622838,1.0
2000-01-19,0.0,1.0
2000-01-20,0.0,1.0
2000-01-21,0.0,1.0
2000-01-24,0.0,1.0
2000-01-25,0.0,1.0
2000-01-26,0.0,1.0
2000-01-27,0.0,1.0
2000-01-28,0.0,1.0
2000-01-31,0.0,1.0
2000-02-01,0.0,1.0
2000-02-02,0.0,1.0
2000-02-03,0.0,1.0
2000-02-04,0.0,1.0
2000-02-07,0.0,1.0
2000-02-08,0.0,0.9545413887253699
2000-02-09,0.0,0.9883049766555495
2000-02-10,-0.045458611274630085,1.2113619502620494
2000-02-11,-0.011695023344450547,0.9103251853061889
2000-02-14,0.21136195026204949,1.1178416671257887
2000-02-15,-0.08967481469381115,1.0969800218758154
2000-02-16,0.11784166712578878,1.0330568298609388
2000-02-17,0.09698002187581536,0.841796295831268
2000-02-18,0.033056829860938865,1.0373824483930063
2000-02-21,-0.15820370416873195,0.9037121136677808
2000-02-22,0.03738244839300625,0.9587601403605791
2000-02-23,-0.09628788633221924,1.0512894421763492
2000-02-24,-0.04123985963942091,1.0
2000-02-25,0.051289442176349245,1.0488558554022847
2000-02-28,0.0,1.2135473929373617
2000-02-29,0.04885585540228463,1.12966438667847
2000-03-01,0.21354739293736164,0.9656357119041661
2000-03-02,0.12966438667846986,0.9788000592483509
2000-03-03,-0.03436428809583396,1.0
2000-03-06,-0.02119994075164906,0.9258998421690132
2000-03-07,0.0,0.9199666399838438
2000-03-08,-0.07410015783098675,0.8664859670787946
2000-03-09,-0.08003336001615619,1.0
2000-03-10,-0.1335140329212054,1.1335140329212054
2000-03-13,0.0,0.9129996701291673
2000-03-14,0.13351403292120537,0.7992779813066585
2000-03-15,-0.0870003298708327,1.0
2000-03-16,-0.2007220186933415,1.0
2000-03-17,0.0,1.0
2000-03-20,0.0,1.0
2000-03-21,0.0,1.0
2000-03-22,0.0,1.0
2000-03-23,0.0,1.0
2000-03-24,0.0,1.0
2000-03-27,0.0,1.1053524602406841
2000-03-28,0.0,1.0488558554022847
2000-03-29,0.10535246024068408,1.0
2000-03-30,0.04885585540228463,1.0
2000-03-31,0.0,1.0
2000-04-03,0.0,1.0
2000-04-04,0.0,1.0
2000-04-05,0.0,1.0
2000-04-06,0.0,1.0
2000-04-07,0.0,1.0
2000-04-10,0.0,1.0
2000-04-11,0.0,1.0
2000-04-12,0.0,1.0
2000-04-13,0.0,1.0
2000-04-14,0.0,1.0
2000-04-17,0.0,1.0
2000-04-18,0.0,1.0
2000-04-19,0.0,1.0
2000-04-20,0.0,1.0
2000-04-21,0.0,1.0
2000-04-24,0.0,1.0
2000-04-25,0.0,1.0
2000-04-26,0.0,1.0
2000-04-27,0.0,1.0
2000-04-28,0.0,1.0
2000-05-01,0.0,1.0
2000-05-02,0.0,1.0
2000-05-03,0.0,1.0
2000-05-04,0.0,1.0
2000-05-05,0.0,1.0
2000-05-08,0.0,1.0
2000-05-09,0.0,1.0
2000-05-10,0.0,1.0
2000-05-11,0.0,1.0
2000-05-12,0.0,1.0
2000-05-15,0.0,1.0
2000-05-16,0.0,1.0
2000-05-17,0.0,1.0
2000-05-18,0.0,1.0
2000-05-19,0.0,1.0
2000-05-22,0.0,1.0
2000-05-23,0.0,1.0
2000-05-24,0.0,1.0
2000-05-25,0.0,1.0
2000-05-26,0.0,1.0
2000-05-29,0.0,1.0
2000-05-30,0.0,1.0
2000-05-31,0.0,1.0
2000-06-01,0.0,1.0
2000-06-02,0.0,1.0
2000-06-05,0.0,1.0
2000-06-06,0.0,1.0
2000-06-07,0.0,1.0
2000-06-08,0.0,1.125146874307793
2000-06-09,0.0,1.0
2000-06-12,0.12514687430779312,0.7206448100492382
2000-06-13,0.0,1.0
2000-06-14,-0.27935518995076175,1.0
2000-06-15,0.0,1.0
2000-06-16,0.0,1.0
2000-06-19,0.0,1.218738132214122
2000-06-20,0.0,0.9636370358608243
2000-06-21,0.21873813221412206,1.0
2000-06-22,-0.036362964139175745,1.0
2000-06-23,0.0,1.0
2000-06-26,0.0,1.0
2000-06-27,0.0,1.0
2000-06-28,0.0,1.0
2000-06-29,0.0,1.0
2000-06-30,0.0,1.0
2000-07-03,0.0,1.0
2000-07-04,0.0,0.9129277096288094
2000-07-05,0.0,1.0
2000-07-06,-0.08707229037119057,1.0
2000-07-07,0.0,0.8475434876771635
2000-07-10,0.0,1.0
2000-07-11,-0.15245651232283647,0.9761914576165285
2000-07-12,0.0,1.0809621770025524
2000-07-13,-0.02380854238347151,1.0
2000-07-14,0.0809621770025523,1.0
2000-07-17,0.0,1.2007220186933414
2000-07-18,0.0,1.1973356495683982
2000-07-19,0.20072201869334144,0.9696980403185905
2000-07-20,0.19733564956839825,1.0
2000-07-21,-0.030301959681409463,1.0
2000-07-24,0.0,1.0
2000-07-25,0.0,1.0
2000-07-26,0.0,1.0
2000-07-27,0.0,1.0
2000-07-28,0.0,0.9922787804775998
2000-07-31,0.0,1.0
2000-08-01,-0.007721219522400287,0.9843764834346848
2000-08-02,0.0,1.0
2000-08-03,-0.015623516565315297,1.0
2000-08-04,0.0,1.0974448939187025
2000-08-07,0.0,1.0
2000-08-08,0.09744489391870237,0.9928321216904852
2000-08-09,0.0,0.9175653082937048
2000-08-10,-0.007167878309514842,0.90157167884429
2000-08-11,-0.08243469170629528,1.0
2000-08-14,-0.09842832115570993,0.937765788796178
2000-08-15,0.0,0.9814832846334804
2000-08-16,-0.06223421120382201,0.9322784115712286
2000-08-17,-0.018516715366519595,1.0953695584526575
2000-08-18,-0.06772158842877135,1.2194745147501227
2000-08-21,0.09536955845265749,0.7805254852498772
2000-08-22,0.21947451475012267,1.0
2000-08-23,-0.2194745147501228,1.2194745147501227
2000-08-24,0.0,1.0216593329678527
2000-08-25,0.21947451475012267,0.7312181822581383
2000-08-28,0.021659332967852822,1.0
2000-08-29,-0.26878181774186166,1.0
2000-08-30,0.0,1.0
2000-08-31,0.0,1.0
2000-09-01,0.0,1.0
2000-09-04,0.0,1.0
2000-09-05,0.0,1.0
2000-09-06,0.0,1.0
2000-09-07,0.0,1.0
2000-09-08,0.0,1.0
2000-09-11,0.0,1.0
2000-09-12,0.0,1.0
2000-09-13,0.0,0.9811342669735134
2000-09-14,0.0,1.0
2000-09-15,-0.018865733026486656,1.0
2000-09-18,0.0,1.0
2000-09-19,0.0,1.0
2000-09-20,0.0,1.0
2000-09-21,0.0,1.0
2000-09-22,0.0,1.0
2000-09-25,0.0,1.0
2000-09-26,0.0,1.0
2000-09-27,0.0,1.0
2000-09-28,0.0,1.0
2000-09-29,0.0,1.0
2000-10-02,0.0,1.0
2000-10-03,0.0,1.0
2000-10-04,0.0,1.0
2000-10-05,0.0,1.0
2000-10-06,0.0,1.0
2000-10-09,0.0,1.0
2000-10-10,0.0,1.0
2000-10-11,0.0,1.0
2000-10-12,0.0,1.0
2000-10-13,0.0,1.0
2000-10-16,0.0,1.0
2000-10-17,0.0,1.0
2000-10-18,0.0,1.0
2000-10-19,0.0,1.0
2000-10-20,0.0,1.0
2000-10-23,0.0,1.0
2000-10-24,0.0,1.0
2000-10-25,0.0,1.0
2000-10-26,0.0,1.0
2000-10-27,0.0,1.0
2000-10-30,0.0,1.0
2000-10-31,0.0,1.0
2000-11-01,0.0,1.0
2000-11-02,0.0,1.0
2000-11-03,0.0,1.0
2000-11-06,0.0,1.0
2000-11-07,0.0,1.0
2000-11-08,0.0,1.0
2000-11-09,0.0,1.0
2000-11-10,0.0,1.0
2000-11-13,0.0,1.0
2000-11-14,0.0,1.0
2000-11-15,0.0,1.0
2000-11-16,0.0,1.0
2000-11-17,0.0,1.0
2000-11-20,0.0,1.2212095575440625
2000-11-21,0.0,1.5457077670447221
2000-12-08,0.22120955754406235,1.1431158363329217
2002-01-07,0.545707767044722,0.9661023437490079
2002-01-08,0.14311583633292166,1.159047696360288
2002-01-09,-0.033897656250992114,1.0845719528349351
2002-01-11,0.15904769636028804,0.7902780070557689
2002-01-16,0.08457195283493506,1.0
2002-01-21,-0.20972199294423108,1.1541348147538018
2002-01-24,0.0,0.9710152253554942
2002-01-25,0.1541348147538017,1.0845719528349351
2002-01-30,-0.028984774644505818,0.8548094676974135
2002-01-31,0.08457195283493506,0.9354685393583554
2002-02-01,-0.14519053230258652,1.0645314606416445
2002-02-04,-0.06453146064164458,0.7923527030254337
2002-02-06,0.06453146064164453,1.1431158363329217
2002-02-07,-0.20764729697456633,1.0
2002-02-08,0.14311583633292166,1.0
2002-02-12,0.0,1.0
2002-02-13,0.0,0.8176672420348489
2002-02-14,0.0,1.1133478416930123
2002-02-15,-0.18233275796515117,0.8866521583069877
2002-02-19,0.11334784169301232,1.182332757965151
2002-02-20,-0.11334784169301229,1.1823261973436194
2002-02-28,0.18233275796515108,0.8176738026563807
2002-03-01,0.18232619734361943,0.9661023437490079
2002-03-04,-0.18232619734361932,1.159047696360288
2002-03-06,-0.033897656250992114,0.8058650436185653
2002-03-07,0.15904769636028804,1.1642849228599657
2002-03-08,-0.1941349563814348,1.1670599334020773
2002-03-14,0.16428492285996568,1.0253151715970013
2002-03-15,0.16705993340207723,0.8076248950009215
2002-03-18,0.02531517159700118,1.1144219863564042
2002-03-19,-0.19237510499907848,1.1732727180651945
2002-03-20,0.11442198635640413,1.147620468465025
2002-04-10,0.17327271806519456,0.7817500369133454
2002-04-19,0.14762046846502505,1.1782486408417654
2002-05-13,-0.21824996308665462,0.7970612543573439
2002-05-15,0.17824864084176534,0.8076248950009215
2002-06-10,-0.20293874564265615,0.79932097438164
2002-06-11,-0.19237510499907848,1.1699104796721778
2002-06-18,-0.20067902561836004,1.1718558519813753
2002-06-20,0.16991047967217782,0.7963989689238704
2002-06-21,0.17185585198137523,1.3502084294625354
2002-06-26,-0.20360103107612965,1.1670526354969115
2002-07-01,0.35020842946253544,1.1758861156004983
2002-07-02,0.16705263549691154,0.7848809604879586
2002-07-04,0.17588611560049833,0.8256459569952813
2002-07-08,-0.21511903951204137,0.95121473199683
2002-07-09,-0.17435404300471866,0.7768563490547391
2002-07-10,-0.04878526800316998,0.9354685393583554
2002-07-11,-0.22314365094526084,1.125150040109296
2002-07-12,-0.06453146064164458,1.1625250714776094
2002-07-15,0.125150040109296,0.9487122010361144
2002-07-16,0.1625250714776095,0.8281441480186247
2002-07-17,-0.051287798963885585,1.0
2002-07-18,-0.17185585198137526,1.1718558519813753
2002-07-19,0.0,1.0512877989638856
2002-07-22,0.17185585198137523,0.7768563490547391
2002-07-23,0.05128779896388565,1.1718558519813753
2002-07-24,-0.22314365094526084,0.7636126873769801
2002-07-25,0.17185585198137523,1.1823261973436194
2002-07-26,-0.23638731262301996,1.2006685136658064
2002-07-29,0.18232619734361943,1.1670526354969115
2002-07-30,0.20066851366580635,1.1758861156004983
2002-07-31,0.16705263549691154,1.1769245096680696
2002-08-01,0.17588611560049833,0.79028920878504
2002-08-02,0.1769245096680695,0.7768495542416103
2002-08-05,-0.20971079121495992,0.8176783767853499
2002-08-07,-0.22315044575838966,0.7768563490547391
2002-08-08,-0.18232162321465,0.7923527030254337
2002-08-09,-0.22314365094526084,0.8329633667824021
2002-08-12,-0.20764729697456633,0.7421553290998705
2002-08-13,-0.16703663321759785,0.9393814205323485
2002-08-19,-0.2578446709001295,0.9354685393583552
2002-08-20,-0.06061857946765149,1.1823030829418983
2002-08-21,-0.06453146064164482,1.2006916280675277
2002-08-22,0.18230308294189831,0.7993083719324725
2002-08-23,0.20069162806752763,1.1541771088941273
2002-08-26,-0.20069162806752755,1.2135511523909983
2002-08-27,0.15417710889412733,1.1431158363329217
2002-08-28,0.21355115239099823,0.8176672420348489
2002-08-29,0.14311583633292166,1.182332757965151
2002-08-30,-0.18233275796515117,1.1823261973436194
2002-09-02,0.18233275796515108,1.2006685136658064
2002-09-03,0.18232619734361943,0.771140103744376
2002-09-04,0.20066851366580635,1.1335402968331036
2002-09-05,-0.22885989625562397,0.7768563490547391
2002-09-06,0.13354029683310362,0.7923527030254337
2002-09-09,-0.22314365094526084,0.7864488476090018
2002-09-11,-0.20764729697456633,1.13351654296553
2002-09-12,-0.2135511523909982,1.1541655294862512
2002-09-13,0.13351654296553006,0.8032793293742372
2002-09-16,0.15416552948625115,1.12258975056498
2002-09-17,-0.19672067062576284,1.1431158363329217
2002-09-18,0.12258975056498005,1.1823261973436194
2002-09-19,0.14311583633292166,1.2006685136658064
2002-09-20,0.18232619734361943,1.0870020237921296
2002-09-23,0.20066851366580635,0.8176783767853499
2002-09-24,0.08700202379212972,0.7768563490547391
2002-09-25,-0.18232162321465,0.7923527030254337
2002-09-26,-0.22314365094526084,0.8329633667824021
2002-09-27,-0.20764729697456633,0.7421553290998705
