date,x_close,y_close
2002-06-13,-0.08455739039708711,1.028170933733024
2002-06-14,0.02898750932488704,1.0540671689855003
2002-06-19,0.028170933733023967,0.828149733269945
2002-06-20,0.054067168985500444,1.171850266730055
2002-06-21,-0.17185026673005496,1.1690763161013267
2002-06-24,0.17185026673005488,1.144581218622279
2002-06-25,0.16907631610132667,1.268264033792928
2002-06-26,0.14458121862227902,0.8058439792980504
2002-08-09,0.26826403379292807,1.1793409493077458
2002-08-14,-0.19415602070194957,0.8026405626065174
2002-08-19,0.17934094930774575,0.7993292563724792
2002-09-27,-0.1973594373934826,0.804255462252349
2002-09-30,-0.20067074362752085,1.0
2002-10-01,-0.19574453774765102,1.1732717029679423
2002-10-07,0.0,0.7993293496928819
2002-10-28,0.17327170296794217,0.7837768230192783
2002-11-27,-0.20067065030711811,1.0
2002-11-28,-0.21622317698072172,1.033901620186767
2002-11-29,0.0,1.0
2003-04-16,0.03390162018676702,1.0
2004-12-16,0.0,1.0
2004-12-20,0.0,1.0
2004-12-21,0.0,1.0
2004-12-22,0.0,1.0
2004-12-23,0.0,1.0
2004-12-24,0.0,1.0
2004-12-27,0.0,1.0
2004-12-28,0.0,1.0
2004-12-29,0.0,1.0
2004-12-30,0.0,1.0
2004-12-31,0.0,1.0
2005-01-03,0.0,1.0
2005-01-04,0.0,1.0
2005-01-05,0.0,1.0
2005-01-06,0.0,1.0
2005-01-07,0.0,1.0
2005-01-10,0.0,1.0
2005-01-11,0.0,1.0
2005-01-12,0.0,1.0
2005-01-13,0.0,1.0
2005-01-14,0.0,1.0
2005-01-17,0.0,1.0
2005-01-18,0.0,1.0
2005-01-19,0.0,1.0
2005-01-20,0.0,1.0
2005-01-24,0.0,1.0
2005-01-25,0.0,1.0
2005-01-27,0.0,1.0
2005-01-28,0.0,1.0
2005-01-31,0.0,1.0
2005-02-01,0.0,1.0
2005-02-02,0.0,1.0
2005-02-03,0.0,1.0
2005-02-04,0.0,1.0
2005-02-07,0.0,1.0
2005-02-08,0.0,1.0
2005-02-09,0.0,1.0
2005-02-10,0.0,1.0
2005-02-11,0.0,1.0
2005-02-14,0.0,1.0
2005-02-15,0.0,1.0
2005-02-16,0.0,1.0
2005-02-17,0.0,1.0
2005-02-18,0.0,1.0
2005-02-21,0.0,1.0
2005-02-22,0.0,1.0
2005-02-23,0.0,1.0
2005-02-24,0.0,1.0
2005-02-25,0.0,1.0
2005-02-28,0.0,1.0
2005-03-01,0.0,1.0
2005-03-02,0.0,1.0
2005-03-03,0.0,1.0
2005-03-04,0.0,1.0
2005-03-07,0.0,1.0
2005-03-08,0.0,1.0
2005-03-09,0.0,1.0
2005-03-10,0.0,1.0
2005-03-11,0.0,1.0
2005-03-14,0.0,1.0
2005-03-15,0.0,1.0
2005-03-16,0.0,1.0
2005-03-17,0.0,1.0
2005-03-18,0.0,1.0
2005-03-21,0.0,1.0
2005-03-22,0.0,1.0
2005-03-23,0.0,1.0
2005-03-24,0.0,1.0
2005-03-28,0.0,1.0
2005-03-29,0.0,1.0
2005-03-30,0.0,1.0
2005-03-31,0.0,1.0
2005-04-01,0.0,1.0
2005-04-04,0.0,1.0
2005-04-05,0.0,1.0
2005-04-06,0.0,1.0
2005-04-07,0.0,1.0
2005-04-08,0.0,1.0
2005-04-11,0.0,1.0
2005-04-12,0.0,1.0
2005-04-13,0.0,1.0
2005-04-15,0.0,1.0
2005-04-18,0.0,1.0
2005-04-19,0.0,1.0
2005-04-20,0.0,1.0
2005-04-21,0.0,1.0
2005-04-22,0.0,1.0
2005-04-25,0.0,1.0
2005-04-26,0.0,1.0
2005-04-27,0.0,1.0
2005-04-28,0.0,1.0
2005-04-29,0.0,1.0
2005-05-02,0.0,1.0
2005-05-03,0.0,1.0
2005-05-04,0.0,1.0
2005-05-05,0.0,1.0
2005-05-06,0.0,1.0
2005-05-09,0.0,1.0
2005-05-10,0.0,1.0
2005-05-11,0.0,1.0
2005-05-12,0.0,1.0
2005-05-13,0.0,1.0
2005-05-16,0.0,1.0
2005-05-17,0.0,1.0
2005-05-18,0.0,1.0
2005-05-19,0.0,1.0
2005-05-20,0.0,1.0
2005-05-23,0.0,1.0
2005-05-24,0.0,1.0
2005-05-25,0.0,1.0
2005-05-26,0.0,1.0
2005-05-27,0.0,1.0
2005-05-30,0.0,1.0
2005-05-31,0.0,1.0
2005-06-01,0.0,1.0
2005-06-02,0.0,1.0
2005-06-06,0.0,1.0
2005-06-07,0.0,1.0
2005-06-08,0.0,1.0
2005-06-09,0.0,1.0
2005-06-10,0.0,1.0
2005-06-13,0.0,1.0
2005-06-14,0.0,1.0
2005-06-15,0.0,1.0
2005-06-16,0.0,1.0
2005-06-17,0.0,1.0
2005-06-21,0.0,1.0
2005-06-22,0.0,1.0
2005-06-23,0.0,1.0
2005-06-24,0.0,1.0
2005-07-14,0.0,1.0
2005-07-15,0.0,1.0
2005-07-18,0.0,1.0
2005-07-19,0.0,1.0
2005-07-20,0.0,1.0
2005-07-21,0.0,1.0
2005-07-22,0.0,1.0
2005-07-25,0.0,1.0
2005-07-26,0.0,1.0
2005-07-27,0.0,1.0
2005-07-28,0.0,1.0
2005-07-29,0.0,1.0
2005-08-01,0.0,1.0
2005-08-02,0.0,1.0
2005-08-03,0.0,1.0
2005-08-04,0.0,1.0
2005-08-05,0.0,1.0
2005-08-08,0.0,1.0
2005-08-09,0.0,1.0
2005-08-10,0.0,1.0
2005-08-11,0.0,1.0
2005-08-12,0.0,1.0
2005-08-16,0.0,1.0
2005-08-17,0.0,1.0
2005-08-18,0.0,1.0
2005-08-19,0.0,1.0
2005-08-22,0.0,1.0
2005-08-24,0.0,1.0
2005-08-25,0.0,1.0
2005-08-26,0.0,1.0
2005-08-29,0.0,1.0
2005-08-30,0.0,1.0
2005-08-31,0.0,1.0
2005-09-01,0.0,1.0
2005-09-02,0.0,1.0
2005-09-05,0.0,1.0
2005-09-06,0.0,1.0
2005-09-08,0.0,1.0
2005-09-09,0.0,1.0
2005-09-12,0.0,1.0
2005-09-13,0.0,1.0
2005-09-14,0.0,1.0
2005-09-15,0.0,1.0
2005-09-16,0.0,1.0
2005-09-19,0.0,1.0
2005-09-20,0.0,1.0
2005-09-21,0.0,1.0
2005-09-22,0.0,1.0
2005-09-23,0.0,1.0
2005-09-26,0.0,1.0
2005-09-27,0.0,1.0
2005-09-28,0.0,1.0
2005-09-29,0.0,1.0
2005-09-30,0.0,1.0
2005-10-03,0.0,1.0
2005-10-04,0.0,1.0
2005-10-05,0.0,1.0
2005-10-06,0.0,1.0
2005-10-07,0.0,1.0
2005-10-10,0.0,1.0
2005-10-11,0.0,1.0
2005-10-13,0.0,1.0
2005-10-14,0.0,1.0
2005-10-17,0.0,1.0
2005-10-18,0.0,1.0
2005-10-19,0.0,1.0
2005-10-20,0.0,1.0
2005-10-21,0.0,1.0
2005-10-24,0.0,1.0
2005-10-25,0.0,1.0
2005-10-26,0.0,1.0
2005-10-27,0.0,1.0
2005-10-28,0.0,1.0
2005-10-31,0.0,1.0
2005-11-02,0.0,1.0
2005-11-04,0.0,1.0
2005-11-07,0.0,1.0
2005-11-08,0.0,1.0
2005-11-09,0.0,1.0
2005-11-10,0.0,1.0
2005-11-11,0.0,1.0
2005-11-14,0.0,1.0
2005-11-16,0.0,1.0
2005-11-17,0.0,1.0
2005-11-18,0.0,1.0
2005-11-21,0.0,1.0
2005-11-22,0.0,1.0
2005-11-23,0.0,1.0
2005-11-24,0.0,1.0
