date,x_close,y_close
2000-05-11,2.5584647536230274,4.373423527302515
2000-05-15,-4.54123572927171,0.4287459988886835
2000-05-30,3.373423527302515,-1.2073582290649667
2001-03-16,-0.5712540011113165,0.5920317640638781
2001-08-28,-2.2073582290649667,2.3570487906332676
2001-10-24,-0.4079682359361218,1.5549968420791282
2001-10-26,1.3570487906332676,0.8987462506608218
2001-11-16,0.5549968420791281,-1.7245794725182542
2001-12-10,-0.1012537493391782,3.0248533270519515
2001-12-28,-2.724579472518254,3.2056233945935677
2002-05-07,2.0248533270519515,0.6225921017596895
2002-07-02,2.2056233945935677,-2.1661912497671896
2003-01-08,-0.3774078982403105,3.0018199229396245
2003-02-19,-3.1661912497671896,-2.913723727538941
2003-03-03,2.0018199229396245,3.4414215580452647
2003-03-18,-3.913723727538941,-0.5910887697521232
2003-03-24,2.4414215580452647,-0.404643481726074
2003-04-01,-1.5910887697521232,4.141914743995644
2003-04-25,-1.404643481726074,2.2133685586170593
2003-05-23,3.141914743995643,-2.035999700954521
2003-05-28,1.213368558617059,2.781809147817207
2003-06-18,-3.035999700954521,1.0
2003-09-17,1.781809147817207,1.0
2003-09-18,0.0,1.0
2003-09-19,0.0,1.0
2003-09-22,0.0,1.0
2003-09-23,0.0,1.0
2003-09-24,0.0,1.0
2003-09-25,0.0,1.0
2003-09-26,0.0,1.0
2003-09-29,0.0,1.0
2003-09-30,0.0,1.0
2003-10-01,0.0,1.0
2003-10-02,0.0,1.0
2003-10-03,0.0,1.0
2003-10-06,0.0,1.0
2003-10-07,0.0,1.0
2003-10-08,0.0,1.0
2003-10-09,0.0,1.0
2003-10-10,0.0,1.0
2003-10-13,0.0,1.0
2003-10-14,0.0,1.0
2003-10-15,0.0,1.0
2003-10-16,0.0,1.0
2003-10-17,0.0,1.0
2003-10-20,0.0,1.0
2003-10-21,0.0,1.0
2003-10-22,0.0,1.0
2003-10-23,0.0,1.0
2003-10-24,0.0,2.6393202819794483
2003-10-28,0.0,-0.6393202819794481
2003-10-29,1.6393202819794481,1.0
2003-10-30,-1.6393202819794481,1.0
2003-10-31,0.0,1.0
2003-11-03,0.0,1.0
2003-11-04,0.0,1.0
2003-11-05,0.0,1.0
2003-11-06,0.0,1.0
2003-11-07,0.0,1.0
2003-11-10,0.0,1.0
2003-11-11,0.0,1.0
2003-11-12,0.0,1.0
2003-11-13,0.0,1.0
2003-11-14,0.0,1.0
2003-11-18,0.0,1.0
2003-11-19,0.0,1.0
2003-11-20,0.0,1.0
2003-11-21,0.0,1.0
2003-11-24,0.0,2.3217558399823197
2003-11-25,0.0,-0.3217558399823195
2003-11-26,1.3217558399823195,1.0
2003-11-27,-1.3217558399823195,1.0
2003-11-28,0.0,1.0
2003-12-01,0.0,1.0
2003-12-02,0.0,1.0
2003-12-03,0.0,1.0
2003-12-04,0.0,1.0
2003-12-05,0.0,1.0
2003-12-08,0.0,1.0
2003-12-09,0.0,1.0
2003-12-10,0.0,1.0
2003-12-11,0.0,1.0
2003-12-12,0.0,1.0
2003-12-15,0.0,1.0
2003-12-16,0.0,1.0
2003-12-17,0.0,1.0
2003-12-18,0.0,1.0
2003-12-19,0.0,1.0
2003-12-22,0.0,1.0
2003-12-23,0.0,1.0
2003-12-24,0.0,1.0
2003-12-25,0.0,1.0
2003-12-26,0.0,1.0
2003-12-29,0.0,1.0
2003-12-30,0.0,1.0
2003-12-31,0.0,1.0
2004-01-01,0.0,1.0
2004-01-02,0.0,1.0
2004-01-05,0.0,1.0
2004-01-06,0.0,1.0
2004-01-07,0.0,1.0
2004-01-08,0.0,1.0
2004-01-09,0.0,1.0
2004-01-12,0.0,1.0
2004-01-13,0.0,1.0
2004-01-14,0.0,1.0
2004-01-15,0.0,1.0
2004-01-16,0.0,1.0
2004-01-19,0.0,1.0
2004-01-20,0.0,1.0
2004-01-21,0.0,1.0
2004-01-22,0.0,1.0
2004-01-23,0.0,2.444563290236697
2004-01-26,0.0,-0.44456329023669694
2004-01-27,1.444563290236697,1.0
2004-01-28,-1.444563290236697,1.0
2004-01-29,0.0,1.0
2004-01-30,0.0,1.0
2004-02-02,0.0,1.0
2004-02-03,0.0,1.0
2004-02-04,0.0,1.0
2004-02-05,0.0,1.0
2004-02-06,0.0,1.0
2004-02-09,0.0,1.0
2004-02-10,0.0,1.0
2004-02-11,0.0,1.0
2004-02-12,0.0,1.0
2004-02-13,0.0,1.0
2004-02-16,0.0,1.0
2004-02-17,0.0,1.0
2004-02-18,0.0,1.0
2004-02-19,0.0,1.0
2004-02-20,0.0,1.0
2004-02-23,0.0,1.0
2004-02-24,0.0,1.0
2004-02-25,0.0,1.0
2004-02-26,0.0,1.0
2004-02-27,0.0,1.0
2004-03-01,0.0,1.0
2004-03-02,0.0,1.0
2004-03-03,0.0,1.0
2004-03-04,0.0,1.0
2004-03-05,0.0,1.0
2004-03-08,0.0,1.0
2004-03-09,0.0,1.0
2004-03-10,0.0,1.0
2004-03-11,0.0,1.0
2004-03-12,0.0,1.0
2004-03-15,0.0,1.0
2004-03-16,0.0,1.0
2004-03-17,0.0,1.0
2004-03-18,0.0,1.0
2004-03-19,0.0,1.0
2004-03-22,0.0,1.0
2004-03-23,0.0,1.0
2004-03-24,0.0,1.0
2004-03-25,0.0,1.0
2004-03-26,0.0,1.0
2004-03-29,0.0,1.0
2004-03-30,0.0,1.0
2004-03-31,0.0,1.0
2004-04-01,0.0,1.0
2004-04-02,0.0,1.0
2004-04-05,0.0,1.0
2004-04-06,0.0,1.0
2004-04-07,0.0,1.0
2004-04-08,0.0,1.0
2004-04-09,0.0,1.0
2004-04-12,0.0,1.0
2004-04-13,0.0,1.0
2004-04-14,0.0,1.0
2004-04-15,0.0,1.0
2004-04-16,0.0,1.0
2004-04-19,0.0,1.0
2004-04-20,0.0,1.0
2004-04-21,0.0,1.0
2004-04-22,0.0,1.0
2004-04-23,0.0,1.0
2004-04-26,0.0,1.0
2004-04-27,0.0,5.4697322150929875
2004-04-28,0.0,-3.4697322150929875
2004-04-29,4.4697322150929875,1.0
2004-04-30,-4.4697322150929875,1.0
2004-05-03,0.0,1.0
2004-05-04,0.0,1.0
2004-05-05,0.0,1.0
2004-05-06,0.0,1.0
2004-05-07,0.0,1.0
2004-05-10,0.0,1.0
2004-05-11,0.0,1.0
2004-05-12,0.0,1.0
2004-05-13,0.0,1.0
2004-05-14,0.0,1.0
2004-05-17,0.0,1.0
2004-05-18,0.0,1.0
2004-05-19,0.0,1.0
2004-05-20,0.0,1.0
2004-05-21,0.0,1.0
2004-05-24,0.0,1.0
2004-05-25,0.0,1.0
2004-05-26,0.0,1.0
2004-05-27,0.0,1.0
2004-05-28,0.0,1.0
2004-05-31,0.0,1.0
2004-06-01,0.0,1.0
2004-06-02,0.0,1.0
2004-06-03,0.0,1.0
2004-06-04,0.0,1.0
2004-06-07,0.0,1.0
2004-06-08,0.0,1.0
2004-06-09,0.0,1.0
2004-06-10,0.0,1.0
2004-06-11,0.0,1.0
2004-06-14,0.0,1.0
2004-06-15,0.0,1.0
2004-06-16,0.0,1.0
2004-06-17,0.0,1.0
2004-06-18,0.0,1.0
2004-06-21,0.0,1.0
2004-06-22,0.0,1.0
2004-06-23,0.0,1.0
2004-06-24,0.0,1.0
2004-06-25,0.0,1.0
2004-06-28,0.0,1.0
2004-06-29,0.0,1.0
2004-06-30,0.0,1.0
2004-07-01,0.0,1.0
2004-07-02,0.0,1.0
2004-07-05,0.0,1.0
2004-07-06,0.0,1.0
2004-07-07,0.0,1.0
2004-07-08,0.0,1.0
2004-07-09,0.0,1.0
2004-07-12,0.0,1.0
2004-07-13,0.0,1.0
2004-07-14,0.0,1.0
2004-07-15,0.0,1.0
2004-07-16,0.0,1.0
2004-07-19,0.0,1.0
2004-07-20,0.0,1.0
2004-07-21,0.0,1.0
2004-07-22,0.0,1.0
2004-07-23,0.0,1.0
2004-07-26,0.0,1.0
2004-07-27,0.0,1.0
2004-07-28,0.0,1.0
2004-07-29,0.0,1.0
2004-07-30,0.0,1.0
2004-08-02,0.0,1.0
2004-08-03,0.0,1.0
2004-08-04,0.0,1.0
2004-08-05,0.0,1.0
2004-08-06,0.0,1.0
2004-08-09,0.0,1.0
2004-08-10,0.0,1.0
2004-08-11,0.0,1.0
2004-08-12,0.0,1.0
2004-08-13,0.0,1.0
2004-08-16,0.0,1.0
2004-08-17,0.0,1.0
2004-08-18,0.0,1.0
2004-08-19,0.0,1.0
2004-08-20,0.0,1.0
2004-08-23,0.0,1.0
2004-08-24,0.0,1.0
2004-08-25,0.0,1.0
2004-08-26,0.0,1.0
2004-08-27,0.0,1.0
2004-08-30,0.0,1.0
2004-08-31,0.0,1.0
2004-09-01,0.0,1.0
2004-09-02,0.0,1.0
2004-09-03,0.0,1.0
2004-09-06,0.0,1.0
2004-09-07,0.0,1.0
2004-09-08,0.0,1.0
2004-09-09,0.0,1.0
2004-09-10,0.0,1.0
