date,x_close,y_close
2000-01-05,-0.05380274978175404,0.9302634105866544
2000-01-06,0.019353787246779604,1.0110950961844967
2000-01-07,-0.06973658941334557,1.04430037995279
2000-01-10,0.011095096184496727,0.9533740431318067
2000-01-11,0.04430037995278994,0.9865219665499121
2000-01-12,-0.04662595686819325,0.9755139682065944
2000-01-13,-0.013478033450087874,0.9927181524410367
2000-01-14,-0.024486031793405635,0.9981715212776259
2000-01-17,-0.007281847558963285,1.0341861701565787
2000-01-18,-0.0018284787223740765,0.9304171805366842
2000-01-19,0.03418617015657867,1.003785666128856
2000-01-20,-0.06958281946331582,0.9693072052449501
2000-01-21,0.00378566612885603,0.9397808656193111
2000-01-24,-0.03069279475504991,1.0
2000-01-25,-0.06021913438068895,0.964908805004167
2000-01-26,0.0,1.0689926301770925
2000-01-27,-0.035091194995832964,1.0763435985515097
2000-01-28,0.06899263017709253,1.076663715876649
2000-01-31,0.07634359855150974,1.076515982274556
2000-02-01,0.07666371587664889,1.0
2000-02-02,0.07651598227455597,1.153014423870208
2000-02-03,0.0,1.0765737393103292
2000-02-04,0.1530144238702081,1.0766019781895073
2000-02-07,0.07657373931032915,1.0765856230758815
2000-02-08,0.07660197818950723,1.0768402996779787
2000-02-09,0.07658562307588151,0.9424871145773761
2000-02-10,0.0768402996779786,0.9168805174824733
2000-02-11,-0.057512885422623915,1.0767181530543624
2000-02-14,-0.08311948251752667,1.076881898808811
2000-02-15,0.0767181530543624,1.0766060882332722
2000-02-16,0.07688189880881091,1.0671552393851327
2000-02-17,0.07660608823327222,1.0768021048946133
2000-02-18,0.06715523938513272,1.0767354712699024
2000-02-21,0.07680210489461323,0.91848363913234
2000-02-22,0.07673547126990235,1.062689790647625
2000-02-23,-0.08151636086766001,0.9168686054299867
2000-02-24,0.06268979064762499,0.9226255462055291
2000-02-25,-0.08313139457001327,0.9186844660513003
2000-02-28,-0.077374453794471,1.0769019353297975
2000-02-29,-0.08131553394869974,0.9931942239994443
2000-03-01,0.07690193532979754,0.9209466328290589
2000-03-02,-0.006805776000555704,0.946878265937942
2000-03-03,-0.07905336717094114,1.0766221542607188
2000-03-06,-0.05312173406205802,1.004384642103262
2000-03-07,0.07662215426071874,0.9477193615392633
2000-03-08,0.004384642103262144,0.9169618570995918
2000-03-09,-0.05228063846073669,1.0
2000-03-10,-0.0830381429004082,1.0275249116760323
2000-03-13,0.0,1.0100434384220585
2000-03-14,0.027524911676032354,0.9285920217419134
2000-03-15,0.010043438422058515,1.0
2000-03-16,-0.07140797825808665,1.0
2000-03-17,0.0,0.953797167722107
2000-03-20,0.0,1.060168372884453
2000-03-21,-0.046202832277893,0.9166976732511805
2000-03-22,0.06016837288445303,1.0075084946606045
2000-03-23,-0.08330232674881954,1.0461620199440904
2000-03-24,0.007508494660604449,0.9467262222196179
2000-03-27,0.046162019944090485,0.9616035612154554
2000-03-28,-0.053273777780382135,0.9220498114905473
2000-03-29,-0.03839643878454456,0.9427103799509087
2000-03-30,-0.07795018850945266,0.9620238453438748
2000-03-31,-0.057289620049091286,0.9167674174836912
2000-04-03,-0.03797615465612529,0.9435929358310304
2000-04-04,-0.08323258251630881,1.0028131453264744
2000-04-05,-0.056407064168969616,1.0767530941645744
2000-04-06,0.002813145326474358,1.076594553803855
2000-04-07,0.07675309416457451,1.0
2000-04-10,0.0765945538038551,1.1329288410431166
2000-04-11,0.0,0.9656620453407447
2000-04-12,0.1329288410431166,1.0
2000-04-13,-0.03433795465925532,0.9167131688836749
2000-04-14,0.0,0.9169073298431628
2000-04-17,-0.08328683111632505,1.0309746278906065
2000-04-18,-0.0830926701568372,0.9919678468786417
2000-04-19,0.03097462789060652,1.0
2000-04-20,-0.008032153121358281,1.0307087378419377
2000-04-21,0.0,0.9137214989070888
2000-04-24,0.030708737841937776,1.0
2000-04-25,-0.08627850109291119,1.0430174748730443
2000-04-26,0.0,0.9840845044576382
2000-04-27,0.04301747487304428,1.0
2000-04-28,-0.015915495542361845,0.9279467273260676
2000-05-01,0.0,1.0
2000-05-02,-0.07205327267393237,0.9631212555914324
2000-05-03,0.0,1.0
2000-05-04,-0.0368787444085677,1.0328474363130589
2000-05-05,0.0,1.0
2000-05-08,0.03284743631305889,0.9075709769071505
2000-05-09,0.0,0.9168934938598946
2000-05-10,-0.09242902309284948,0.9280060424062914
2000-05-11,-0.08310650614010541,1.0255395097439082
2000-05-12,-0.07199395759370868,0.9942195036732278
2000-05-15,0.025539509743908204,0.9487068291418609
2000-05-16,-0.00578049632677223,1.0656820794258528
2000-05-17,-0.05129317085813912,0.9274291647677352
2000-05-18,0.06568207942585283,0.9167520932433397
2000-05-19,-0.07257083523226482,0.9932999345028223
2000-05-22,-0.08324790675666027,1.0083680212896826
2000-05-23,-0.006700065497177732,0.9504597024438874
2000-05-24,0.00836802128968253,0.9198113314622015
2000-05-25,-0.049540297556112514,1.0766799105399305
2000-05-26,-0.08018866853779848,1.0761143090821315
2000-05-29,0.07667991053993044,1.0296852838986834
2000-05-30,0.07611430908213136,1.076814732882921
2000-05-31,0.02968528389868336,1.0767712825787383
2000-06-01,0.07681473288292093,1.0763329786751503
2000-06-02,0.07677128257873828,1.058553298111871
2000-06-05,0.0763329786751504,1.022262413691738
2000-06-06,0.05855329811187098,0.9729871395115549
2000-06-07,0.02226241369173806,0.9335547458084793
2000-06-08,-0.027012860488445097,0.9787843733015545
2000-06-09,-0.0664452541915207,0.9473033565378822
