date,x_close,y_close
2000-01-05,-0.05844356155137255,0.9306653248510759
2000-01-06,-0.032944191632129555,0.9199572923264636
2000-01-07,-0.06933467514892407,0.9310070830999848
2000-01-10,-0.08004270767353637,0.9194611829290514
2000-01-11,-0.06899291690001519,0.919419526678763
2000-01-12,-0.08053881707094855,0.9199572645387502
2000-01-13,-0.08058047332123693,1.0
2000-01-14,-0.0800427354612499,0.9171123232471576
2000-01-17,0.0,0.9362841835483208
2000-01-18,-0.08288767675284239,0.9867548067122367
2000-01-19,-0.0637158164516792,1.0728373554786894
2000-01-20,-0.01324519328776332,1.0755826642552822
2000-01-21,0.07283735547868943,1.0702691812308578
2000-01-24,0.07558266425528215,1.0
2000-01-25,0.07026918123085785,1.0756374394685155
2000-01-26,0.0,1.0131580717809467
2000-01-27,0.0756374394685156,0.9358971279241652
2000-01-28,0.013158071780946698,0.9717295258057385
2000-01-31,-0.06410287207583477,1.0071429147605655
2000-02-01,-0.028270474194261586,0.9820461966293361
2000-02-02,0.007142914760565576,0.9743104858822913
2000-02-03,-0.01795380337066392,1.0037105935775668
2000-02-04,-0.02568951411770875,1.0147061334674423
2000-02-07,0.0037105935775667105,0.9242061595342259
2000-02-08,0.014706133467442406,0.9349363896151515
2000-02-09,-0.0757938404657741,0.9349010956323921
2000-02-10,-0.06506361038484856,1.0044742975775545
2000-02-11,-0.06509890436760794,1.0264332740980542
2000-02-14,0.004474297577554472,1.0383842270472385
2000-02-15,0.026433274098054106,1.0
2000-02-16,0.03838422704723861,1.052965581816364
2000-02-17,0.0,1.0726897171692766
2000-02-18,0.05296558181636398,1.0746349934402701
2000-02-21,0.07268971716927661,1.0758188104292883
2000-02-22,0.07463499344027025,1.076372978784574
2000-02-23,0.07581881042928827,1.0764162512329039
2000-02-24,0.07637297878457396,1.0760523038790732
2000-02-25,0.07641625123290388,1.0371790046480422
2000-02-28,0.07605230387907326,1.0240396200679998
2000-02-29,0.03717900464804223,0.9637203245802815
2000-03-01,0.02403962006799971,0.9800988640965969
2000-03-02,-0.03627967541971858,0.9216309313217759
2000-03-03,-0.019901135903403123,0.9412418844967063
2000-03-06,-0.07836906867822416,0.9189961938601855
2000-03-07,-0.0587581155032937,1.0216391984349626
2000-03-08,-0.08100380613981453,0.9752308965978108
2000-03-09,0.021639198434962634,0.9183886635369749
2000-03-10,-0.024769103402189165,0.951209848805729
2000-03-13,-0.0816113364630251,0.9181699521810708
2000-03-14,-0.048790151194271034,1.0746615308964511
2000-03-15,-0.08183004781892923,0.30972638197802327
2000-03-16,0.07466153089645114,1.6902736180219768
2000-03-17,-0.6902736180219767,1.0761613884094297
2000-03-20,0.6902736180219768,0.9899496898346953
2000-03-21,0.07616138840942963,0.9410574386783532
2000-03-22,-0.010050310165304643,0.9819814944973216
2000-03-23,-0.05894256132164674,1.558680323637926
2000-03-24,-0.018018505502678365,0.5675517909581724
2000-03-27,0.558680323637926,1.0741079022874709
2000-03-28,-0.4324482090418276,0.9194611829290514
2000-03-29,0.07410790228747087,0.9333086255013278
